Time,Power_kW
2018-12-11 13:00:00,1079.73
2018-12-11 13:30:00,971.93
2018-12-11 14:00:00,948.87
2018-12-11 14:30:00,850.61
2018-12-11 15:00:00,830.78
2018-12-11 15:30:00,911.22
2018-12-11 16:00:00,983.03
2018-12-11 16:30:00,1064.79
2018-12-11 17:00:00,1190.99
2018-12-11 17:30:00,1260.31
2018-12-11 18:00:00,1421.79
2018-12-11 18:30:00,1544.53
2018-12-11 19:00:00,1552.48
2018-12-11 19:30:00,1564.32
2018-12-11 20:00:00,1615.33
2018-12-11 20:30:00,1670.96
2018-12-11 21:00:00,1718.93
2018-12-11 21:30:00,1790.52
2018-12-11 22:00:00,1868.24
2018-12-11 22:30:00,1861.94
2018-12-11 23:00:00,1804.28
2018-12-11 23:30:00,1732.35
2018-12-12 00:00:00,1589.88
2018-12-12 00:30:00,1320.84
2018-12-12 01:00:00,1152.82
2018-12-12 01:30:00,1013.62
2018-12-12 02:00:00,863.01
2018-12-12 02:30:00,757.58
2018-12-12 03:00:00,716.9
2018-12-12 03:30:00,636.52
2018-12-12 04:00:00,642.47
2018-12-12 04:30:00,654.49
2018-12-12 05:00:00,652.8
2018-12-12 05:30:00,663.0
2018-12-12 06:00:00,687.73
2018-12-12 06:30:00,625.66
2018-12-12 07:00:00,666.1
2018-12-12 07:30:00,846.39
2018-12-12 08:00:00,1080.64
2018-12-12 08:30:00,1244.2
2018-12-12 09:00:00,1168.9
2018-12-12 09:30:00,1094.48
2018-12-12 10:00:00,1094.82
2018-12-12 10:30:00,987.4
2018-12-12 11:00:00,959.32
2018-12-12 11:30:00,1040.62
2018-12-12 12:00:00,1147.9
2018-12-12 12:30:00,1190.93
2018-12-12 13:00:00,1117.93
2018-12-12 13:30:00,1058.81
2018-12-12 14:00:00,1019.17
2018-12-12 14:30:00,944.9
2018-12-12 15:00:00,995.14
2018-12-12 15:30:00,1080.75
2018-12-12 16:00:00,1118.62
2018-12-12 16:30:00,1097.34
2018-12-12 17:00:00,1184.69
2018-12-12 17:30:00,1276.36
2018-12-12 18:00:00,1416.64
2018-12-12 18:30:00,1534.3
2018-12-12 19:00:00,1613.75
2018-12-12 19:30:00,1676.14
2018-12-12 20:00:00,1736.72
2018-12-12 20:30:00,1734.1
2018-12-12 21:00:00,1814.9
2018-12-12 21:30:00,1836.92
2018-12-12 22:00:00,1846.27
2018-12-12 22:30:00,1884.36
2018-12-12 23:00:00,1861.55
2018-12-12 23:30:00,1737.11
2018-12-13 00:00:00,1540.19
2018-12-13 00:30:00,1282.96
2018-12-13 01:00:00,1133.9
2018-12-13 01:30:00,1024.19
2018-12-13 02:00:00,822.8
2018-12-13 02:30:00,735.68
2018-12-13 03:00:00,711.71
2018-12-13 03:30:00,649.44
2018-12-13 04:00:00,699.03
2018-12-13 04:30:00,672.64
2018-12-13 05:00:00,634.88
2018-12-13 05:30:00,648.12
2018-12-13 06:00:00,616.19
2018-12-13 06:30:00,638.36
2018-12-13 07:00:00,650.27
2018-12-13 07:30:00,789.22
2018-12-13 08:00:00,937.22
2018-12-13 08:30:00,1085.55
2018-12-13 09:00:00,1207.47
2018-12-13 09:30:00,1125.74
2018-12-13 10:00:00,1172.63
2018-12-13 10:30:00,1175.23
2018-12-13 11:00:00,1051.42
2018-12-13 11:30:00,1116.32
2018-12-13 12:00:00,1201.12
2018-12-13 12:30:00,1241.08
2018-12-13 13:00:00,1188.89
2018-12-13 13:30:00,1087.45
2018-12-13 14:00:00,957.46
2018-12-13 14:30:00,927.01
2018-12-13 15:00:00,926.01
2018-12-13 15:30:00,1047.37
2018-12-13 16:00:00,1041.41
2018-12-13 16:30:00,1091.82
2018-12-13 17:00:00,1189.27
2018-12-13 17:30:00,1356.92
2018-12-13 18:00:00,1477.41
2018-12-13 18:30:00,1597.73
2018-12-13 19:00:00,1687.26
2018-12-13 19:30:00,1675.75
2018-12-13 20:00:00,1727.41
2018-12-13 20:30:00,1778.87
2018-12-13 21:00:00,1784.67
2018-12-13 21:30:00,1815.73
2018-12-13 22:00:00,1880.93
2018-12-13 22:30:00,1864.84
2018-12-13 23:00:00,1835.86
2018-12-13 23:30:00,1800.56
2018-12-14 00:00:00,1599.7
2018-12-14 00:30:00,1407.39
2018-12-14 01:00:00,1204.4
2018-12-14 01:30:00,1056.37
2018-12-14 02:00:00,905.5
2018-12-14 02:30:00,772.73
2018-12-14 03:00:00,709.05
2018-12-14 03:30:00,697.23
2018-12-14 04:00:00,667.41
2018-12-14 04:30:00,702.6
2018-12-14 05:00:00,705.98
2018-12-14 05:30:00,682.33
2018-12-14 06:00:00,704.71
2018-12-14 06:30:00,649.54
2018-12-14 07:00:00,728.26
2018-12-14 07:30:00,810.99
2018-12-14 08:00:00,1041.25
2018-12-14 08:30:00,1224.04
2018-12-14 09:00:00,1189.28
2018-12-14 09:30:00,1103.32
2018-12-14 10:00:00,1108.8
2018-12-14 10:30:00,1071.04
2018-12-14 11:00:00,995.39
2018-12-14 11:30:00,1010.08
2018-12-14 12:00:00,1076.94
2018-12-14 12:30:00,1161.61
2018-12-14 13:00:00,1068.44
2018-12-14 13:30:00,1021.45
2018-12-14 14:00:00,933.82
2018-12-14 14:30:00,904.39
2018-12-14 15:00:00,912.57
2018-12-14 15:30:00,966.7
2018-12-14 16:00:00,1045.9
2018-12-14 16:30:00,1097.6
2018-12-14 17:00:00,1086.4
2018-12-14 17:30:00,1197.53
2018-12-14 18:00:00,1292.92
2018-12-14 18:30:00,1361.81
2018-12-14 19:00:00,1488.72
2018-12-14 19:30:00,1512.26
2018-12-14 20:00:00,1457.25
2018-12-14 20:30:00,1498.15
2018-12-14 21:00:00,1498.99
2018-12-14 21:30:00,1562.38
2018-12-14 22:00:00,1574.49
2018-12-14 22:30:00,1613.67
2018-12-14 23:00:00,1639.13
2018-12-14 23:30:00,1612.92
2018-12-15 00:00:00,1443.2
2018-12-15 00:30:00,1317.92
2018-12-15 01:00:00,1169.88
2018-12-15 01:30:00,997.04
2018-12-15 02:00:00,828.82
2018-12-15 02:30:00,775.0
2018-12-15 03:00:00,681.34
2018-12-15 03:30:00,621.74
2018-12-15 04:00:00,571.92
2018-12-15 04:30:00,583.95
2018-12-15 05:00:00,607.0
2018-12-15 05:30:00,623.37
2018-12-15 06:00:00,575.27
2018-12-15 06:30:00,606.08
2018-12-15 07:00:00,602.0
2018-12-15 07:30:00,685.96
2018-12-15 08:00:00,707.85
2018-12-15 08:30:00,875.95
2018-12-15 09:00:00,960.03
2018-12-15 09:30:00,972.16
2018-12-15 10:00:00,963.38
2018-12-15 10:30:00,985.7
2018-12-15 11:00:00,988.79
2018-12-15 11:30:00,1038.46
2018-12-15 12:00:00,1132.73
2018-12-15 12:30:00,1095.88
2018-12-15 13:00:00,1128.52
2018-12-15 13:30:00,1147.73
2018-12-15 14:00:00,992.18
2018-12-15 14:30:00,1015.96
2018-12-15 15:00:00,1084.14
2018-12-15 15:30:00,1168.31
2018-12-15 16:00:00,1193.4
2018-12-15 16:30:00,1114.63
2018-12-15 17:00:00,1146.6
2018-12-15 17:30:00,1193.03
2018-12-15 18:00:00,1260.42
2018-12-15 18:30:00,1258.92
2018-12-15 19:00:00,1338.97
2018-12-15 19:30:00,1390.92
2018-12-15 20:00:00,1280.0
2018-12-15 20:30:00,1358.3
2018-12-15 21:00:00,1374.38
2018-12-15 21:30:00,1422.82
2018-12-15 22:00:00,1400.96
2018-12-15 22:30:00,1437.89
2018-12-15 23:00:00,1412.26
2018-12-15 23:30:00,1416.84
2018-12-16 00:00:00,1326.11
2018-12-16 00:30:00,1212.09
2018-12-16 01:00:00,1094.8
2018-12-16 01:30:00,932.25
2018-12-16 02:00:00,812.92
2018-12-16 02:30:00,709.18
2018-12-16 03:00:00,610.58
2018-12-16 03:30:00,557.46
2018-12-16 04:00:00,543.61
2018-12-16 04:30:00,559.18
2018-12-16 05:00:00,579.78
2018-12-16 05:30:00,551.9
2018-12-16 06:00:00,594.94
2018-12-16 06:30:00,612.68
2018-12-16 07:00:00,554.15
2018-12-16 07:30:00,609.89
2018-12-16 08:00:00,675.28
2018-12-16 08:30:00,791.05
2018-12-16 09:00:00,863.2
2018-12-16 09:30:00,860.65
2018-12-16 10:00:00,897.94
2018-12-16 10:30:00,930.94
2018-12-16 11:00:00,929.72
2018-12-16 11:30:00,979.74
2018-12-16 12:00:00,1064.27
2018-12-16 12:30:00,1126.3
2018-12-16 13:00:00,1082.45
2018-12-16 13:30:00,1105.52
2018-12-16 14:00:00,994.01
2018-12-16 14:30:00,1041.19
2018-12-16 15:00:00,1080.9
2018-12-16 15:30:00,1142.16
2018-12-16 16:00:00,1133.69
2018-12-16 16:30:00,1118.44
2018-12-16 17:00:00,1181.23
2018-12-16 17:30:00,1224.46
2018-12-16 18:00:00,1261.21
2018-12-16 18:30:00,1341.88
2018-12-16 19:00:00,1399.01
2018-12-16 19:30:00,1415.53
2018-12-16 20:00:00,1492.35
2018-12-16 20:30:00,1555.16
2018-12-16 21:00:00,1550.38
2018-12-16 21:30:00,1566.14
2018-12-16 22:00:00,1650.81
2018-12-16 22:30:00,1654.32
2018-12-16 23:00:00,1601.82
2018-12-16 23:30:00,1578.25
2018-12-17 00:00:00,1442.62
2018-12-17 00:30:00,1272.53
2018-12-17 01:00:00,1132.52
2018-12-17 01:30:00,969.82
2018-12-17 02:00:00,735.2
2018-12-17 02:30:00,666.57
2018-12-17 03:00:00,617.26
2018-12-17 03:30:00,542.99
2018-12-17 04:00:00,512.02
2018-12-17 04:30:00,535.83
2018-12-17 05:00:00,527.23
2018-12-17 05:30:00,552.63
2018-12-17 06:00:00,569.51
2018-12-17 06:30:00,568.92
2018-12-17 07:00:00,604.4
2018-12-17 07:30:00,725.05
2018-12-17 08:00:00,896.11
2018-12-17 08:30:00,914.76
2018-12-17 09:00:00,1016.1
2018-12-17 09:30:00,969.74
2018-12-17 10:00:00,1011.34
2018-12-17 10:30:00,913.38
2018-12-17 11:00:00,853.61
2018-12-17 11:30:00,909.31
2018-12-17 12:00:00,1011.29
2018-12-17 12:30:00,1022.04
2018-12-17 13:00:00,917.15
2018-12-17 13:30:00,905.93
2018-12-17 14:00:00,821.33
2018-12-17 14:30:00,803.02
2018-12-17 15:00:00,813.9
2018-12-17 15:30:00,857.62
2018-12-17 16:00:00,903.17
2018-12-17 16:30:00,908.57
2018-12-17 17:00:00,1009.02
2018-12-17 17:30:00,1102.95
2018-12-17 18:00:00,1263.52
2018-12-17 18:30:00,1357.74
2018-12-17 19:00:00,1409.53
2018-12-17 19:30:00,1435.14
2018-12-17 20:00:00,1577.77
2018-12-17 20:30:00,1595.03
2018-12-17 21:00:00,1656.57
2018-12-17 21:30:00,1659.22
2018-12-17 22:00:00,1669.02
2018-12-17 22:30:00,1721.29
2018-12-17 23:00:00,1650.79
2018-12-17 23:30:00,1569.82
2018-12-18 00:00:00,1434.85
2018-12-18 00:30:00,1193.12
2018-12-18 01:00:00,1021.88
2018-12-18 01:30:00,870.94
2018-12-18 02:00:00,812.98
2018-12-18 02:30:00,698.74
2018-12-18 03:00:00,636.86
2018-12-18 03:30:00,629.26
2018-12-18 04:00:00,542.84
2018-12-18 04:30:00,522.04
2018-12-18 05:00:00,552.08
2018-12-18 05:30:00,566.82
2018-12-18 06:00:00,566.22
2018-12-18 06:30:00,632.48
2018-12-18 07:00:00,625.92
2018-12-18 07:30:00,749.82
2018-12-18 08:00:00,966.6
2018-12-18 08:30:00,984.06
2018-12-18 09:00:00,986.76
2018-12-18 09:30:00,1050.48
2018-12-18 10:00:00,1004.83
2018-12-18 10:30:00,974.25
2018-12-18 11:00:00,978.51
2018-12-18 11:30:00,932.58
2018-12-18 12:00:00,1056.82
2018-12-18 12:30:00,1055.49
2018-12-18 13:00:00,978.65
2018-12-18 13:30:00,908.84
2018-12-18 14:00:00,861.76
2018-12-18 14:30:00,814.98
2018-12-18 15:00:00,815.62
2018-12-18 15:30:00,869.24
2018-12-18 16:00:00,877.92
2018-12-18 16:30:00,883.06
2018-12-18 17:00:00,987.13
2018-12-18 17:30:00,1020.1
2018-12-18 18:00:00,1168.02
2018-12-18 18:30:00,1275.34
2018-12-18 19:00:00,1328.24
2018-12-18 19:30:00,1345.78
2018-12-18 20:00:00,1427.15
2018-12-18 20:30:00,1448.84
2018-12-18 21:00:00,1524.46
2018-12-18 21:30:00,1551.98
2018-12-18 22:00:00,1589.49
2018-12-18 22:30:00,1657.41
2018-12-18 23:00:00,1609.07
2018-12-18 23:30:00,1569.14
2018-12-19 00:00:00,1487.7
2018-12-19 00:30:00,1245.34
2018-12-19 01:00:00,1005.83
2018-12-19 01:30:00,897.6
2018-12-19 02:00:00,711.83
2018-12-19 02:30:00,672.99
2018-12-19 03:00:00,535.14
2018-12-19 03:30:00,539.17
2018-12-19 04:00:00,486.91
2018-12-19 04:30:00,519.33
2018-12-19 05:00:00,548.93
2018-12-19 05:30:00,542.03
2018-12-19 06:00:00,529.87
2018-12-19 06:30:00,569.89
2018-12-19 07:00:00,601.58
2018-12-19 07:30:00,682.72
2018-12-19 08:00:00,884.79
2018-12-19 08:30:00,1037.06
2018-12-19 09:00:00,1030.85
2018-12-19 09:30:00,965.6
2018-12-19 10:00:00,930.57
2018-12-19 10:30:00,883.65
2018-12-19 11:00:00,893.44
2018-12-19 11:30:00,830.88
2018-12-19 12:00:00,951.03
2018-12-19 12:30:00,1030.79
2018-12-19 13:00:00,964.16
2018-12-19 13:30:00,890.93
2018-12-19 14:00:00,914.87
2018-12-19 14:30:00,848.32
2018-12-19 15:00:00,877.88
2018-12-19 15:30:00,961.04
2018-12-19 16:00:00,900.83
2018-12-19 16:30:00,924.16
2018-12-19 17:00:00,970.49
2018-12-19 17:30:00,1135.11
2018-12-19 18:00:00,1213.23
2018-12-19 18:30:00,1300.71
2018-12-19 19:00:00,1405.0
2018-12-19 19:30:00,1351.62
2018-12-19 20:00:00,1407.62
2018-12-19 20:30:00,1378.3
2018-12-19 21:00:00,1406.52
2018-12-19 21:30:00,1427.5
2018-12-19 22:00:00,1430.95
2018-12-19 22:30:00,1512.65
2018-12-19 23:00:00,1482.63
2018-12-19 23:30:00,1451.37
2018-12-20 00:00:00,1307.44
2018-12-20 00:30:00,1091.77
2018-12-20 01:00:00,942.35
2018-12-20 01:30:00,795.27
2018-12-20 02:00:00,631.86
2018-12-20 02:30:00,585.79
2018-12-20 03:00:00,496.07
2018-12-20 03:30:00,499.01
2018-12-20 04:00:00,460.25
2018-12-20 04:30:00,471.64
2018-12-20 05:00:00,500.07
2018-12-20 05:30:00,515.32
2018-12-20 06:00:00,551.81
2018-12-20 06:30:00,532.83
2018-12-20 07:00:00,566.02
2018-12-20 07:30:00,655.85
2018-12-20 08:00:00,835.61
2018-12-20 08:30:00,948.34
2018-12-20 09:00:00,975.64
2018-12-20 09:30:00,910.63
2018-12-20 10:00:00,973.96
2018-12-20 10:30:00,944.84
2018-12-20 11:00:00,832.34
2018-12-20 11:30:00,846.62
2018-12-20 12:00:00,966.41
2018-12-20 12:30:00,976.56
2018-12-20 13:00:00,927.48
2018-12-20 13:30:00,880.58
2018-12-20 14:00:00,769.28
2018-12-20 14:30:00,743.33
2018-12-20 15:00:00,715.24
2018-12-20 15:30:00,803.86
2018-12-20 16:00:00,784.5
2018-12-20 16:30:00,857.85
2018-12-20 17:00:00,952.71
2018-12-20 17:30:00,1050.33
2018-12-20 18:00:00,1128.55
2018-12-20 18:30:00,1186.48
2018-12-20 19:00:00,1307.53
2018-12-20 19:30:00,1336.37
2018-12-20 20:00:00,1359.75
2018-12-20 20:30:00,1305.67
2018-12-20 21:00:00,1375.73
2018-12-20 21:30:00,1341.2
2018-12-20 22:00:00,1314.43
2018-12-20 22:30:00,1350.25
2018-12-20 23:00:00,1406.65
2018-12-20 23:30:00,1337.91
2018-12-21 00:00:00,1255.05
2018-12-21 00:30:00,1143.04
2018-12-21 01:00:00,983.15
2018-12-21 01:30:00,815.49
2018-12-21 02:00:00,681.2
2018-12-21 02:30:00,615.11
2018-12-21 03:00:00,518.97
2018-12-21 03:30:00,487.77
2018-12-21 04:00:00,479.97
2018-12-21 04:30:00,418.18
2018-12-21 05:00:00,495.72
2018-12-21 05:30:00,506.79
2018-12-21 06:00:00,489.65
2018-12-21 06:30:00,492.13
2018-12-21 07:00:00,497.62
2018-12-21 07:30:00,608.54
2018-12-21 08:00:00,831.05
2018-12-21 08:30:00,982.47
2018-12-21 09:00:00,1009.86
2018-12-21 09:30:00,911.16
2018-12-21 10:00:00,910.1
2018-12-21 10:30:00,920.52
2018-12-21 11:00:00,775.52
2018-12-21 11:30:00,868.94
2018-12-21 12:00:00,925.38
2018-12-21 12:30:00,958.6
2018-12-21 13:00:00,887.43
2018-12-21 13:30:00,789.38
2018-12-21 14:00:00,712.57
2018-12-21 14:30:00,724.99
2018-12-21 15:00:00,746.78
2018-12-21 15:30:00,830.71
2018-12-21 16:00:00,797.05
2018-12-21 16:30:00,858.1
2018-12-21 17:00:00,849.92
2018-12-21 17:30:00,916.04
2018-12-21 18:00:00,974.63
2018-12-21 18:30:00,1051.48
2018-12-21 19:00:00,1091.85
2018-12-21 19:30:00,1187.07
2018-12-21 20:00:00,1145.99
2018-12-21 20:30:00,1149.93
2018-12-21 21:00:00,1169.53
2018-12-21 21:30:00,1215.06
2018-12-21 22:00:00,1249.37
2018-12-21 22:30:00,1277.95
2018-12-21 23:00:00,1305.29
2018-12-21 23:30:00,1236.29
2018-12-22 00:00:00,1089.09
2018-12-22 00:30:00,1049.97
2018-12-22 01:00:00,935.5
2018-12-22 01:30:00,789.35
2018-12-22 02:00:00,643.13
2018-12-22 02:30:00,578.55
2018-12-22 03:00:00,510.53
2018-12-22 03:30:00,480.32
2018-12-22 04:00:00,431.05
2018-12-22 04:30:00,443.64
2018-12-22 05:00:00,490.86
2018-12-22 05:30:00,509.61
2018-12-22 06:00:00,445.33
2018-12-22 06:30:00,487.99
2018-12-22 07:00:00,433.05
2018-12-22 07:30:00,509.95
2018-12-22 08:00:00,579.5
2018-12-22 08:30:00,703.43
2018-12-22 09:00:00,792.3
2018-12-22 09:30:00,809.3
2018-12-22 10:00:00,802.53
2018-12-22 10:30:00,850.59
2018-12-22 11:00:00,825.5
2018-12-22 11:30:00,838.8
2018-12-22 12:00:00,893.69
2018-12-22 12:30:00,946.97
2018-12-22 13:00:00,913.16
2018-12-22 13:30:00,883.84
2018-12-22 14:00:00,817.88
2018-12-22 14:30:00,831.73
2018-12-22 15:00:00,789.43
2018-12-22 15:30:00,953.85
2018-12-22 16:00:00,935.76
2018-12-22 16:30:00,888.56
2018-12-22 17:00:00,927.69
2018-12-22 17:30:00,935.61
2018-12-22 18:00:00,993.17
2018-12-22 18:30:00,992.83
2018-12-22 19:00:00,1051.07
2018-12-22 19:30:00,1030.36
2018-12-22 20:00:00,994.63
2018-12-22 20:30:00,1066.83
2018-12-22 21:00:00,1124.05
2018-12-22 21:30:00,1138.12
2018-12-22 22:00:00,1189.94
2018-12-22 22:30:00,1158.29
2018-12-22 23:00:00,1205.36
2018-12-22 23:30:00,1204.85
2018-12-23 00:00:00,1041.62
2018-12-23 00:30:00,970.84
2018-12-23 01:00:00,854.67
2018-12-23 01:30:00,769.89
2018-12-23 02:00:00,662.72
2018-12-23 02:30:00,584.24
2018-12-23 03:00:00,543.43
2018-12-23 03:30:00,495.48
2018-12-23 04:00:00,475.89
2018-12-23 04:30:00,456.22
2018-12-23 05:00:00,529.56
2018-12-23 05:30:00,463.81
2018-12-23 06:00:00,457.76
2018-12-23 06:30:00,483.64
2018-12-23 07:00:00,444.08
2018-12-23 07:30:00,508.09
2018-12-23 08:00:00,546.53
2018-12-23 08:30:00,643.16
2018-12-23 09:00:00,712.31
2018-12-23 09:30:00,771.29
2018-12-23 10:00:00,773.7
2018-12-23 10:30:00,765.71
2018-12-23 11:00:00,777.39
2018-12-23 11:30:00,839.34
2018-12-23 12:00:00,956.06
2018-12-23 12:30:00,865.99
2018-12-23 13:00:00,960.78
2018-12-23 13:30:00,887.23
2018-12-23 14:00:00,821.57
2018-12-23 14:30:00,829.45
2018-12-23 15:00:00,869.54
2018-12-23 15:30:00,928.31
2018-12-23 16:00:00,922.78
2018-12-23 16:30:00,899.68
2018-12-23 17:00:00,979.17
2018-12-23 17:30:00,1067.74
2018-12-23 18:00:00,1113.19
2018-12-23 18:30:00,1189.02
2018-12-23 19:00:00,1225.85
2018-12-23 19:30:00,1262.11
2018-12-23 20:00:00,1137.98
2018-12-23 20:30:00,1166.7
2018-12-23 21:00:00,1258.75
2018-12-23 21:30:00,1280.34
2018-12-23 22:00:00,1319.29
2018-12-23 22:30:00,1403.13
2018-12-23 23:00:00,1342.55
2018-12-23 23:30:00,1306.39
2018-12-24 00:00:00,1150.07
2018-12-24 00:30:00,1013.36
2018-12-24 01:00:00,887.2
2018-12-24 01:30:00,763.39
2018-12-24 02:00:00,688.55
2018-12-24 02:30:00,603.79
2018-12-24 03:00:00,534.04
2018-12-24 03:30:00,493.37
2018-12-24 04:00:00,472.47
2018-12-24 04:30:00,427.4
2018-12-24 05:00:00,523.35
2018-12-24 05:30:00,497.04
2018-12-24 06:00:00,505.82
2018-12-24 06:30:00,490.03
2018-12-24 07:00:00,531.06
2018-12-24 07:30:00,606.39
2018-12-24 08:00:00,770.84
2018-12-24 08:30:00,889.88
2018-12-24 09:00:00,955.23
2018-12-24 09:30:00,840.97
2018-12-24 10:00:00,931.27
2018-12-24 10:30:00,805.63
2018-12-24 11:00:00,838.29
2018-12-24 11:30:00,833.37
2018-12-24 12:00:00,912.3
2018-12-24 12:30:00,891.91
2018-12-24 13:00:00,816.81
2018-12-24 13:30:00,839.84
2018-12-24 14:00:00,670.47
2018-12-24 14:30:00,692.98
2018-12-24 15:00:00,715.12
2018-12-24 15:30:00,797.67
2018-12-24 16:00:00,833.21
2018-12-24 16:30:00,878.51
2018-12-24 17:00:00,888.35
2018-12-24 17:30:00,950.8
2018-12-24 18:00:00,1041.56
2018-12-24 18:30:00,1100.94
2018-12-24 19:00:00,1169.83
2018-12-24 19:30:00,1179.01
2018-12-24 20:00:00,1116.33
2018-12-24 20:30:00,1200.23
2018-12-24 21:00:00,1223.63
2018-12-24 21:30:00,1313.05
2018-12-24 22:00:00,1316.08
2018-12-24 22:30:00,1340.35
2018-12-24 23:00:00,1366.86
2018-12-24 23:30:00,1349.3
2018-12-25 00:00:00,1263.14
2018-12-25 00:30:00,1092.29
2018-12-25 01:00:00,915.69
2018-12-25 01:30:00,796.87
2018-12-25 02:00:00,681.44
2018-12-25 02:30:00,584.22
2018-12-25 03:00:00,547.37
2018-12-25 03:30:00,487.04
2018-12-25 04:00:00,470.41
2018-12-25 04:30:00,498.98
2018-12-25 05:00:00,524.0
2018-12-25 05:30:00,537.27
2018-12-25 06:00:00,547.31
2018-12-25 06:30:00,533.04
2018-12-25 07:00:00,524.66
2018-12-25 07:30:00,593.17
2018-12-25 08:00:00,745.62
2018-12-25 08:30:00,863.75
2018-12-25 09:00:00,891.38
2018-12-25 09:30:00,907.57
2018-12-25 10:00:00,879.84
2018-12-25 10:30:00,934.74
2018-12-25 11:00:00,819.84
2018-12-25 11:30:00,881.91
2018-12-25 12:00:00,951.46
2018-12-25 12:30:00,970.34
2018-12-25 13:00:00,928.45
2018-12-25 13:30:00,943.14
2018-12-25 14:00:00,868.26
2018-12-25 14:30:00,810.81
2018-12-25 15:00:00,832.79
2018-12-25 15:30:00,847.58
2018-12-25 16:00:00,886.56
2018-12-25 16:30:00,927.72
2018-12-25 17:00:00,982.04
2018-12-25 17:30:00,970.37
2018-12-25 18:00:00,1047.54
2018-12-25 18:30:00,1059.6
2018-12-25 19:00:00,1107.23
2018-12-25 19:30:00,1152.81
2018-12-25 20:00:00,1191.38
2018-12-25 20:30:00,1164.53
2018-12-25 21:00:00,1189.63
2018-12-25 21:30:00,1224.98
2018-12-25 22:00:00,1327.72
2018-12-25 22:30:00,1328.9
2018-12-25 23:00:00,1337.22
2018-12-25 23:30:00,1292.72
2018-12-26 00:00:00,1215.67
2018-12-26 00:30:00,1008.69
2018-12-26 01:00:00,886.59
2018-12-26 01:30:00,765.14
2018-12-26 02:00:00,666.88
2018-12-26 02:30:00,612.55
2018-12-26 03:00:00,543.55
2018-12-26 03:30:00,491.18
2018-12-26 04:00:00,484.69
2018-12-26 04:30:00,484.6
2018-12-26 05:00:00,532.38
2018-12-26 05:30:00,503.75
2018-12-26 06:00:00,521.03
2018-12-26 06:30:00,519.02
2018-12-26 07:00:00,510.55
2018-12-26 07:30:00,583.06
2018-12-26 08:00:00,771.07
2018-12-26 08:30:00,837.16
2018-12-26 09:00:00,952.94
2018-12-26 09:30:00,955.58
2018-12-26 10:00:00,924.27
2018-12-26 10:30:00,877.18
2018-12-26 11:00:00,843.43
2018-12-26 11:30:00,924.86
2018-12-26 12:00:00,942.07
2018-12-26 12:30:00,1013.84
2018-12-26 13:00:00,1005.68
2018-12-26 13:30:00,927.59
2018-12-26 14:00:00,878.8
2018-12-26 14:30:00,844.5
2018-12-26 15:00:00,875.55
2018-12-26 15:30:00,962.96
2018-12-26 16:00:00,948.25
2018-12-26 16:30:00,936.53
2018-12-26 17:00:00,974.81
2018-12-26 17:30:00,1055.28
2018-12-26 18:00:00,1130.34
2018-12-26 18:30:00,1122.94
2018-12-26 19:00:00,1151.95
2018-12-26 19:30:00,1285.66
2018-12-26 20:00:00,1284.09
2018-12-26 20:30:00,1373.39
2018-12-26 21:00:00,1339.1
2018-12-26 21:30:00,1344.44
2018-12-26 22:00:00,1439.5
2018-12-26 22:30:00,1504.15
2018-12-26 23:00:00,1450.04
2018-12-26 23:30:00,1382.66
2018-12-27 00:00:00,1242.67
2018-12-27 00:30:00,1085.2
2018-12-27 01:00:00,1000.83
2018-12-27 01:30:00,804.62
2018-12-27 02:00:00,653.34
2018-12-27 02:30:00,595.47
2018-12-27 03:00:00,550.71
2018-12-27 03:30:00,519.33
2018-12-27 04:00:00,524.7
2018-12-27 04:30:00,541.85
2018-12-27 05:00:00,528.31
2018-12-27 05:30:00,519.16
2018-12-27 06:00:00,559.06
2018-12-27 06:30:00,523.87
2018-12-27 07:00:00,561.34
2018-12-27 07:30:00,671.25
2018-12-27 08:00:00,823.41
2018-12-27 08:30:00,908.46
2018-12-27 09:00:00,991.74
2018-12-27 09:30:00,941.93
2018-12-27 10:00:00,1000.66
2018-12-27 10:30:00,994.84
2018-12-27 11:00:00,866.17
2018-12-27 11:30:00,888.85
2018-12-27 12:00:00,938.11
2018-12-27 12:30:00,1096.14
2018-12-27 13:00:00,1036.22
2018-12-27 13:30:00,937.08
2018-12-27 14:00:00,947.95
2018-12-27 14:30:00,944.84
2018-12-27 15:00:00,984.24
2018-12-27 15:30:00,1029.55
2018-12-27 16:00:00,1066.17
2018-12-27 16:30:00,1001.14
2018-12-27 17:00:00,1140.9
2018-12-27 17:30:00,1223.47
2018-12-27 18:00:00,1247.52
2018-12-27 18:30:00,1379.89
2018-12-27 19:00:00,1437.48
2018-12-27 19:30:00,1439.72
2018-12-27 20:00:00,1489.99
2018-12-27 20:30:00,1509.92
2018-12-27 21:00:00,1510.73
2018-12-27 21:30:00,1516.14
2018-12-27 22:00:00,1504.37
2018-12-27 22:30:00,1569.16
2018-12-27 23:00:00,1587.44
2018-12-27 23:30:00,1516.12
2018-12-28 00:00:00,1379.01
2018-12-28 00:30:00,1231.31
2018-12-28 01:00:00,1088.59
2018-12-28 01:30:00,934.65
2018-12-28 02:00:00,816.9
2018-12-28 02:30:00,686.13
2018-12-28 03:00:00,649.53
2018-12-28 03:30:00,588.13
2018-12-28 04:00:00,553.55
2018-12-28 04:30:00,584.53
2018-12-28 05:00:00,605.74
2018-12-28 05:30:00,619.14
