Time,Power_kW
2018-12-07 09:30:00,364.0
2018-12-07 10:00:00,383.6
2018-12-07 10:30:00,392.8
2018-12-07 11:00:00,414.4
2018-12-07 11:30:00,389.6
2018-12-07 12:00:00,407.6
2018-12-07 12:30:00,361.2
2018-12-07 13:00:00,371.2
2018-12-07 13:30:00,405.6
2018-12-07 14:00:00,424.4
2018-12-07 14:30:00,413.2
2018-12-07 15:00:00,422.8
2018-12-07 15:30:00,411.6
2018-12-07 16:00:00,436.0
2018-12-07 16:30:00,467.2
2018-12-07 17:00:00,459.6
2018-12-07 17:30:00,407.2
2018-12-07 18:00:00,414.4
2018-12-07 18:30:00,409.2
2018-12-07 19:00:00,426.4
2018-12-07 19:30:00,384.0
2018-12-07 20:00:00,396.8
2018-12-07 20:30:00,346.4
2018-12-07 21:00:00,348.4
2018-12-07 21:30:00,329.6
2018-12-07 22:00:00,243.2
2018-12-07 22:30:00,210.4
2018-12-07 23:00:00,219.2
2018-12-07 23:30:00,189.6
2018-12-08 00:00:00,177.2
2018-12-08 00:30:00,182.8
2018-12-08 01:00:00,172.4
2018-12-08 01:30:00,166.4
2018-12-08 02:00:00,160.8
2018-12-08 02:30:00,188.8
2018-12-08 03:00:00,175.2
2018-12-08 03:30:00,164.0
2018-12-08 04:00:00,190.8
2018-12-08 04:30:00,177.2
2018-12-08 05:00:00,184.4
2018-12-08 05:30:00,188.0
2018-12-08 06:00:00,176.0
2018-12-08 06:30:00,185.2
2018-12-08 07:00:00,171.6
2018-12-08 07:30:00,162.4
2018-12-08 08:00:00,244.0
2018-12-08 08:30:00,339.2
2018-12-08 09:00:00,468.8
2018-12-08 09:30:00,542.0
2018-12-08 10:00:00,496.0
2018-12-08 10:30:00,472.8
2018-12-08 11:00:00,474.8
2018-12-08 11:30:00,502.4
2018-12-08 12:00:00,505.2
2018-12-08 12:30:00,444.4
2018-12-08 13:00:00,496.8
2018-12-08 13:30:00,534.4
2018-12-08 14:00:00,511.6
2018-12-08 14:30:00,528.8
2018-12-08 15:00:00,549.2
2018-12-08 15:30:00,518.8
2018-12-08 16:00:00,443.2
2018-12-08 16:30:00,484.8
2018-12-08 17:00:00,431.2
2018-12-08 17:30:00,377.2
2018-12-08 18:00:00,310.8
2018-12-08 18:30:00,324.0
2018-12-08 19:00:00,311.6
2018-12-08 19:30:00,330.0
2018-12-08 20:00:00,333.2
2018-12-08 20:30:00,302.0
2018-12-08 21:00:00,282.0
2018-12-08 21:30:00,326.4
2018-12-08 22:00:00,238.4
2018-12-08 22:30:00,188.0
2018-12-08 23:00:00,178.4
2018-12-08 23:30:00,185.2
2018-12-09 00:00:00,178.0
2018-12-09 00:30:00,181.2
2018-12-09 01:00:00,178.8
2018-12-09 01:30:00,180.4
2018-12-09 02:00:00,176.4
2018-12-09 02:30:00,192.8
2018-12-09 03:00:00,188.4
2018-12-09 03:30:00,172.4
2018-12-09 04:00:00,196.0
2018-12-09 04:30:00,163.2
2018-12-09 05:00:00,176.0
2018-12-09 05:30:00,180.4
2018-12-09 06:00:00,215.2
2018-12-09 06:30:00,194.0
2018-12-09 07:00:00,191.2
2018-12-09 07:30:00,189.2
2018-12-09 08:00:00,292.8
2018-12-09 08:30:00,322.8
2018-12-09 09:00:00,437.2
2018-12-09 09:30:00,511.2
2018-12-09 10:00:00,510.4
2018-12-09 10:30:00,478.4
2018-12-09 11:00:00,453.2
2018-12-09 11:30:00,500.8
2018-12-09 12:00:00,421.6
2018-12-09 12:30:00,437.6
2018-12-09 13:00:00,445.6
2018-12-09 13:30:00,406.4
2018-12-09 14:00:00,443.6
2018-12-09 14:30:00,460.0
2018-12-09 15:00:00,436.8
2018-12-09 15:30:00,392.0
2018-12-09 16:00:00,449.2
2018-12-09 16:30:00,466.8
2018-12-09 17:00:00,367.6
2018-12-09 17:30:00,380.0
2018-12-09 18:00:00,391.2
2018-12-09 18:30:00,439.2
2018-12-09 19:00:00,377.6
2018-12-09 19:30:00,395.2
2018-12-09 20:00:00,422.4
2018-12-09 20:30:00,416.8
2018-12-09 21:00:00,295.2
2018-12-09 21:30:00,301.6
2018-12-09 22:00:00,220.0
2018-12-09 22:30:00,188.8
2018-12-09 23:00:00,198.8
2018-12-09 23:30:00,153.2
2018-12-10 00:00:00,188.4
2018-12-10 00:30:00,160.8
2018-12-10 01:00:00,148.0
2018-12-10 01:30:00,164.0
2018-12-10 02:00:00,152.4
2018-12-10 02:30:00,154.4
2018-12-10 03:00:00,152.4
2018-12-10 03:30:00,159.6
2018-12-10 04:00:00,154.4
2018-12-10 04:30:00,170.8
2018-12-10 05:00:00,162.0
2018-12-10 05:30:00,156.8
2018-12-10 06:00:00,168.0
2018-12-10 06:30:00,203.6
2018-12-10 07:00:00,180.0
2018-12-10 07:30:00,213.2
2018-12-10 08:00:00,277.2
2018-12-10 08:30:00,328.8
2018-12-10 09:00:00,390.8
2018-12-10 09:30:00,386.0
2018-12-10 10:00:00,385.6
2018-12-10 10:30:00,367.6
2018-12-10 11:00:00,404.4
2018-12-10 11:30:00,388.0
2018-12-10 12:00:00,382.8
2018-12-10 12:30:00,410.4
2018-12-10 13:00:00,399.6
2018-12-10 13:30:00,438.4
2018-12-10 14:00:00,439.2
2018-12-10 14:30:00,423.6
2018-12-10 15:00:00,377.2
2018-12-10 15:30:00,368.4
2018-12-10 16:00:00,380.0
2018-12-10 16:30:00,416.8
2018-12-10 17:00:00,360.8
2018-12-10 17:30:00,393.2
2018-12-10 18:00:00,361.2
2018-12-10 18:30:00,404.4
2018-12-10 19:00:00,353.6
2018-12-10 19:30:00,387.6
2018-12-10 20:00:00,370.0
2018-12-10 20:30:00,360.0
2018-12-10 21:00:00,237.6
2018-12-10 21:30:00,238.0
2018-12-10 22:00:00,149.2
2018-12-10 22:30:00,168.8
2018-12-10 23:00:00,134.8
2018-12-10 23:30:00,143.2
2018-12-11 00:00:00,127.2
2018-12-11 00:30:00,118.8
2018-12-11 01:00:00,112.4
2018-12-11 01:30:00,133.6
2018-12-11 02:00:00,134.0
2018-12-11 02:30:00,116.8
2018-12-11 03:00:00,132.0
2018-12-11 03:30:00,134.8
2018-12-11 04:00:00,119.6
2018-12-11 04:30:00,140.8
2018-12-11 05:00:00,142.8
2018-12-11 05:30:00,144.8
2018-12-11 06:00:00,146.4
2018-12-11 06:30:00,194.8
2018-12-11 07:00:00,172.0
2018-12-11 07:30:00,220.0
2018-12-11 08:00:00,290.4
2018-12-11 08:30:00,340.4
2018-12-11 09:00:00,426.4
2018-12-11 09:30:00,407.6
2018-12-11 10:00:00,411.2
2018-12-11 10:30:00,420.0
2018-12-11 11:00:00,419.6
2018-12-11 11:30:00,437.2
2018-12-11 12:00:00,444.0
2018-12-11 12:30:00,435.6
2018-12-11 13:00:00,432.8
2018-12-11 13:30:00,427.2
2018-12-11 14:00:00,426.4
2018-12-11 14:30:00,444.4
2018-12-11 15:00:00,452.8
2018-12-11 15:30:00,415.2
2018-12-11 16:00:00,446.4
2018-12-11 16:30:00,412.4
2018-12-11 17:00:00,429.6
2018-12-11 17:30:00,423.6
2018-12-11 18:00:00,393.6
2018-12-11 18:30:00,378.4
2018-12-11 19:00:00,400.4
2018-12-11 19:30:00,433.6
2018-12-11 20:00:00,409.6
2018-12-11 20:30:00,427.2
2018-12-11 21:00:00,268.0
2018-12-11 21:30:00,288.4
2018-12-11 22:00:00,186.0
2018-12-11 22:30:00,197.2
2018-12-11 23:00:00,189.6
2018-12-11 23:30:00,184.4
2018-12-12 00:00:00,183.6
2018-12-12 00:30:00,164.0
2018-12-12 01:00:00,140.8
2018-12-12 01:30:00,149.2
2018-12-12 02:00:00,150.4
2018-12-12 02:30:00,149.2
2018-12-12 03:00:00,146.4
2018-12-12 03:30:00,142.4
2018-12-12 04:00:00,170.8
2018-12-12 04:30:00,189.2
2018-12-12 05:00:00,190.8
2018-12-12 05:30:00,158.0
2018-12-12 06:00:00,170.8
2018-12-12 06:30:00,187.2
2018-12-12 07:00:00,196.8
2018-12-12 07:30:00,270.0
2018-12-12 08:00:00,335.2
2018-12-12 08:30:00,396.0
2018-12-12 09:00:00,448.0
2018-12-12 09:30:00,484.0
2018-12-12 10:00:00,483.2
2018-12-12 10:30:00,500.4
2018-12-12 11:00:00,485.2
2018-12-12 11:30:00,506.0
2018-12-12 12:00:00,442.8
2018-12-12 12:30:00,441.2
2018-12-12 13:00:00,466.8
2018-12-12 13:30:00,450.0
2018-12-12 14:00:00,408.0
2018-12-12 14:30:00,454.4
2018-12-12 15:00:00,404.0
2018-12-12 15:30:00,418.0
2018-12-12 16:00:00,427.2
2018-12-12 16:30:00,474.8
2018-12-12 17:00:00,426.8
2018-12-12 17:30:00,460.4
2018-12-12 18:00:00,481.6
2018-12-12 18:30:00,476.0
2018-12-12 19:00:00,430.8
2018-12-12 19:30:00,487.2
2018-12-12 20:00:00,457.6
2018-12-12 20:30:00,427.6
2018-12-12 21:00:00,370.4
2018-12-12 21:30:00,324.0
2018-12-12 22:00:00,262.0
2018-12-12 22:30:00,228.4
2018-12-12 23:00:00,228.8
2018-12-12 23:30:00,222.8
2018-12-13 00:00:00,195.2
2018-12-13 00:30:00,168.4
2018-12-13 01:00:00,170.4
2018-12-13 01:30:00,180.0
2018-12-13 02:00:00,184.4
2018-12-13 02:30:00,200.8
2018-12-13 03:00:00,186.8
2018-12-13 03:30:00,170.8
2018-12-13 04:00:00,173.6
2018-12-13 04:30:00,188.8
2018-12-13 05:00:00,212.8
2018-12-13 05:30:00,204.0
2018-12-13 06:00:00,188.8
2018-12-13 06:30:00,252.0
2018-12-13 07:00:00,220.8
2018-12-13 07:30:00,280.8
2018-12-13 08:00:00,365.2
2018-12-13 08:30:00,446.0
2018-12-13 09:00:00,521.6
2018-12-13 09:30:00,512.8
2018-12-13 10:00:00,493.6
2018-12-13 10:30:00,504.4
2018-12-13 11:00:00,473.2
2018-12-13 11:30:00,501.6
2018-12-13 12:00:00,466.4
2018-12-13 12:30:00,460.8
2018-12-13 13:00:00,413.2
2018-12-13 13:30:00,455.2
2018-12-13 14:00:00,450.4
2018-12-13 14:30:00,424.0
2018-12-13 15:00:00,475.2
2018-12-13 15:30:00,440.0
2018-12-13 16:00:00,448.4
2018-12-13 16:30:00,463.6
2018-12-13 17:00:00,467.6
2018-12-13 17:30:00,422.0
2018-12-13 18:00:00,401.4
2018-12-13 18:30:00,413.2
2018-12-13 19:00:00,383.6
2018-12-13 19:30:00,372.0
2018-12-13 20:00:00,421.2
2018-12-13 20:30:00,418.8
2018-12-13 21:00:00,292.8
2018-12-13 21:30:00,318.4
2018-12-13 22:00:00,201.6
2018-12-13 22:30:00,194.8
2018-12-13 23:00:00,214.8
2018-12-13 23:30:00,187.2
2018-12-14 00:00:00,189.6
2018-12-14 00:30:00,181.6
2018-12-14 01:00:00,168.4
2018-12-14 01:30:00,155.2
2018-12-14 02:00:00,142.4
2018-12-14 02:30:00,157.2
2018-12-14 03:00:00,160.4
2018-12-14 03:30:00,158.8
2018-12-14 04:00:00,164.0
2018-12-14 04:30:00,155.6
2018-12-14 05:00:00,179.6
2018-12-14 05:30:00,223.2
2018-12-14 06:00:00,216.4
2018-12-14 06:30:00,226.0
2018-12-14 07:00:00,199.2
2018-12-14 07:30:00,262.0
2018-12-14 08:00:00,322.4
2018-12-14 08:30:00,356.4
2018-12-14 09:00:00,432.0
2018-12-14 09:30:00,454.8
2018-12-14 10:00:00,418.4
2018-12-14 10:30:00,430.67
2018-12-14 11:00:00,444.0
2018-12-14 11:30:00,397.6
2018-12-14 12:00:00,419.2
2018-12-14 12:30:00,426.0
2018-12-14 13:00:00,418.0
2018-12-14 13:30:00,374.8
2018-12-14 14:00:00,375.6
2018-12-14 14:30:00,400.0
2018-12-14 15:00:00,383.2
2018-12-14 15:30:00,376.0
2018-12-14 16:00:00,420.4
2018-12-14 16:30:00,398.8
2018-12-14 17:00:00,360.0
2018-12-14 17:30:00,364.8
2018-12-14 18:00:00,344.4
2018-12-14 18:30:00,329.2
2018-12-14 19:00:00,322.8
2018-12-14 19:30:00,318.0
2018-12-14 20:00:00,326.4
2018-12-14 20:30:00,340.8
2018-12-14 21:00:00,278.8
2018-12-14 21:30:00,253.6
2018-12-14 22:00:00,185.6
2018-12-14 22:30:00,183.6
2018-12-14 23:00:00,179.2
2018-12-14 23:30:00,164.0
2018-12-15 00:00:00,135.2
2018-12-15 00:30:00,122.4
2018-12-15 01:00:00,152.8
2018-12-15 01:30:00,135.2
2018-12-15 02:00:00,120.8
2018-12-15 02:30:00,128.4
2018-12-15 03:00:00,136.8
2018-12-15 03:30:00,125.6
2018-12-15 04:00:00,128.8
2018-12-15 04:30:00,140.0
2018-12-15 05:00:00,124.4
2018-12-15 05:30:00,133.6
2018-12-15 06:00:00,117.6
2018-12-15 06:30:00,122.4
2018-12-15 07:00:00,120.4
2018-12-15 07:30:00,134.0
2018-12-15 08:00:00,234.8
2018-12-15 08:30:00,254.4
2018-12-15 09:00:00,388.0
2018-12-15 09:30:00,434.4
2018-12-15 10:00:00,406.0
2018-12-15 10:30:00,390.0
2018-12-15 11:00:00,414.0
2018-12-15 11:30:00,426.0
2018-12-15 12:00:00,379.2
2018-12-15 12:30:00,357.6
2018-12-15 13:00:00,361.2
2018-12-15 13:30:00,346.4
2018-12-15 14:00:00,350.0
2018-12-15 14:30:00,378.8
2018-12-15 15:00:00,383.6
2018-12-15 15:30:00,374.0
2018-12-15 16:00:00,415.2
2018-12-15 16:30:00,417.2
2018-12-15 17:00:00,362.8
2018-12-15 17:30:00,256.8
2018-12-15 18:00:00,231.2
2018-12-15 18:30:00,245.2
2018-12-15 19:00:00,256.0
2018-12-15 19:30:00,247.6
2018-12-15 20:00:00,266.4
2018-12-15 20:30:00,280.0
2018-12-15 21:00:00,249.6
2018-12-15 21:30:00,216.0
2018-12-15 22:00:00,185.2
2018-12-15 22:30:00,173.6
2018-12-15 23:00:00,142.0
2018-12-15 23:30:00,114.0
2018-12-16 00:00:00,136.0
2018-12-16 00:30:00,120.8
2018-12-16 01:00:00,133.6
2018-12-16 01:30:00,124.8
2018-12-16 02:00:00,115.2
2018-12-16 02:30:00,124.4
2018-12-16 03:00:00,122.8
2018-12-16 03:30:00,130.8
2018-12-16 04:00:00,136.8
2018-12-16 04:30:00,121.2
2018-12-16 05:00:00,120.8
2018-12-16 05:30:00,134.8
2018-12-16 06:00:00,115.6
2018-12-16 06:30:00,144.8
2018-12-16 07:00:00,148.4
2018-12-16 07:30:00,148.8
2018-12-16 08:00:00,206.8
2018-12-16 08:30:00,226.8
2018-12-16 09:00:00,378.4
2018-12-16 09:30:00,467.6
2018-12-16 10:00:00,400.4
2018-12-16 10:30:00,393.2
2018-12-16 11:00:00,385.6
2018-12-16 11:30:00,346.0
2018-12-16 12:00:00,338.8
2018-12-16 12:30:00,375.6
2018-12-16 13:00:00,354.8
2018-12-16 13:30:00,370.4
2018-12-16 14:00:00,350.8
2018-12-16 14:30:00,344.4
2018-12-16 15:00:00,347.6
2018-12-16 15:30:00,346.8
2018-12-16 16:00:00,374.4
2018-12-16 16:30:00,367.6
2018-12-16 17:00:00,305.2
2018-12-16 17:30:00,304.0
2018-12-16 18:00:00,286.0
2018-12-16 18:30:00,312.0
2018-12-16 19:00:00,324.0
2018-12-16 19:30:00,334.4
2018-12-16 20:00:00,330.0
2018-12-16 20:30:00,340.8
2018-12-16 21:00:00,254.0
2018-12-16 21:30:00,250.4
2018-12-16 22:00:00,196.0
2018-12-16 22:30:00,195.2
2018-12-16 23:00:00,174.0
2018-12-16 23:30:00,175.6
2018-12-17 00:00:00,163.6
2018-12-17 00:30:00,148.4
2018-12-17 01:00:00,154.0
2018-12-17 01:30:00,155.6
2018-12-17 02:00:00,148.4
2018-12-17 02:30:00,138.0
2018-12-17 03:00:00,144.0
2018-12-17 03:30:00,155.6
2018-12-17 04:00:00,162.4
2018-12-17 04:30:00,162.0
2018-12-17 05:00:00,182.0
2018-12-17 05:30:00,155.6
2018-12-17 06:00:00,173.6
2018-12-17 06:30:00,195.2
2018-12-17 07:00:00,174.4
2018-12-17 07:30:00,240.0
2018-12-17 08:00:00,344.8
2018-12-17 08:30:00,375.6
2018-12-17 09:00:00,418.4
2018-12-17 09:30:00,452.0
2018-12-17 10:00:00,372.4
2018-12-17 10:30:00,377.2
2018-12-17 11:00:00,392.0
2018-12-17 11:30:00,376.4
2018-12-17 12:00:00,376.4
2018-12-17 12:30:00,356.0
2018-12-17 13:00:00,351.2
2018-12-17 13:30:00,333.6
2018-12-17 14:00:00,331.6
2018-12-17 14:30:00,320.4
2018-12-17 15:00:00,332.0
2018-12-17 15:30:00,351.2
2018-12-17 16:00:00,345.2
2018-12-17 16:30:00,337.2
2018-12-17 17:00:00,319.6
2018-12-17 17:30:00,347.6
2018-12-17 18:00:00,312.4
2018-12-17 18:30:00,337.6
2018-12-17 19:00:00,341.6
2018-12-17 19:30:00,307.2
2018-12-17 20:00:00,286.4
2018-12-17 20:30:00,322.0
2018-12-17 21:00:00,236.8
2018-12-17 21:30:00,232.4
2018-12-17 22:00:00,180.8
2018-12-17 22:30:00,195.6
2018-12-17 23:00:00,181.33
2018-12-17 23:30:00,164.8
2018-12-18 00:00:00,163.6
2018-12-18 00:30:00,153.2
2018-12-18 01:00:00,150.4
2018-12-18 01:30:00,140.8
2018-12-18 02:00:00,158.4
2018-12-18 02:30:00,151.6
2018-12-18 03:00:00,138.0
2018-12-18 03:30:00,154.4
2018-12-18 04:00:00,167.8
2018-12-18 04:30:00,144.8
2018-12-18 05:00:00,148.4
2018-12-18 05:30:00,170.4
2018-12-18 06:00:00,197.2
2018-12-18 06:30:00,194.0
2018-12-18 07:00:00,172.4
2018-12-18 07:30:00,268.4
2018-12-18 08:00:00,360.4
2018-12-18 08:30:00,409.2
2018-12-18 09:00:00,472.0
2018-12-18 09:30:00,472.0
2018-12-18 10:00:00,414.4
2018-12-18 10:30:00,404.2
2018-12-18 11:00:00,396.8
2018-12-18 11:30:00,396.4
2018-12-18 12:00:00,356.0
2018-12-18 12:30:00,334.4
2018-12-18 13:00:00,329.2
2018-12-18 13:30:00,321.2
2018-12-18 14:00:00,310.0
2018-12-18 14:30:00,292.8
2018-12-18 15:00:00,307.6
2018-12-18 15:30:00,320.4
2018-12-18 16:00:00,277.6
2018-12-18 16:30:00,310.8
2018-12-18 17:00:00,269.2
2018-12-18 17:30:00,270.4
2018-12-18 18:00:00,282.4
2018-12-18 18:30:00,310.4
2018-12-18 19:00:00,312.8
2018-12-18 19:30:00,334.8
2018-12-18 20:00:00,308.8
2018-12-18 20:30:00,319.2
2018-12-18 21:00:00,223.2
2018-12-18 21:30:00,212.8
2018-12-18 22:00:00,166.0
2018-12-18 22:30:00,157.2
2018-12-18 23:00:00,149.6
2018-12-18 23:30:00,157.2
2018-12-19 00:00:00,138.0
2018-12-19 00:30:00,132.8
2018-12-19 01:00:00,132.8
2018-12-19 01:30:00,120.4
2018-12-19 02:00:00,145.2
2018-12-19 02:30:00,128.0
2018-12-19 03:00:00,126.4
2018-12-19 03:30:00,124.8
2018-12-19 04:00:00,124.4
2018-12-19 04:30:00,130.0
2018-12-19 05:00:00,141.2
2018-12-19 05:30:00,122.4
2018-12-19 06:00:00,128.0
2018-12-19 06:30:00,146.8
2018-12-19 07:00:00,149.2
2018-12-19 07:30:00,159.6
2018-12-19 08:00:00,293.2
2018-12-19 08:30:00,364.0
2018-12-19 09:00:00,482.8
2018-12-19 09:30:00,455.6
2018-12-19 10:00:00,479.6
2018-12-19 10:30:00,489.6
2018-12-19 11:00:00,447.6
2018-12-19 11:30:00,386.4
2018-12-19 12:00:00,376.0
2018-12-19 12:30:00,344.8
2018-12-19 13:00:00,355.2
2018-12-19 13:30:00,346.8
2018-12-19 14:00:00,334.8
2018-12-19 14:30:00,321.6
2018-12-19 15:00:00,311.2
2018-12-19 15:30:00,290.4
2018-12-19 16:00:00,318.0
2018-12-19 16:30:00,344.8
2018-12-19 17:00:00,299.2
2018-12-19 17:30:00,289.6
2018-12-19 18:00:00,270.8
2018-12-19 18:30:00,321.6
2018-12-19 19:00:00,320.4
2018-12-19 19:30:00,299.2
2018-12-19 20:00:00,313.6
2018-12-19 20:30:00,284.0
2018-12-19 21:00:00,222.4
2018-12-19 21:30:00,200.0
2018-12-19 22:00:00,146.0
2018-12-19 22:30:00,139.6
2018-12-19 23:00:00,142.4
2018-12-19 23:30:00,139.2
2018-12-20 00:00:00,128.4
2018-12-20 00:30:00,121.2
2018-12-20 01:00:00,112.8
2018-12-20 01:30:00,110.0
2018-12-20 02:00:00,126.8
2018-12-20 02:30:00,128.4
2018-12-20 03:00:00,143.2
2018-12-20 03:30:00,148.0
2018-12-20 04:00:00,98.8
2018-12-20 04:30:00,122.4
2018-12-20 05:00:00,104.8
2018-12-20 05:30:00,120.4
2018-12-20 06:00:00,118.4
2018-12-20 06:30:00,114.0
2018-12-20 07:00:00,125.2
2018-12-20 07:30:00,148.4
2018-12-20 08:00:00,224.8
2018-12-20 08:30:00,236.8
2018-12-20 09:00:00,384.0
2018-12-20 09:30:00,335.6
2018-12-20 10:00:00,357.2
2018-12-20 10:30:00,362.4
2018-12-20 11:00:00,352.8
2018-12-20 11:30:00,290.8
2018-12-20 12:00:00,343.2
2018-12-20 12:30:00,304.4
2018-12-20 13:00:00,340.4
2018-12-20 13:30:00,301.2
2018-12-20 14:00:00,281.6
2018-12-20 14:30:00,256.0
2018-12-20 15:00:00,259.2
2018-12-20 15:30:00,260.0
2018-12-20 16:00:00,248.0
2018-12-20 16:30:00,274.8
2018-12-20 17:00:00,265.6
2018-12-20 17:30:00,294.4
2018-12-20 18:00:00,290.0
2018-12-20 18:30:00,276.4
2018-12-20 19:00:00,293.2
2018-12-20 19:30:00,280.0
2018-12-20 20:00:00,284.4
2018-12-20 20:30:00,276.0
2018-12-20 21:00:00,212.0
2018-12-20 21:30:00,228.4
2018-12-20 22:00:00,152.8
2018-12-20 22:30:00,154.0
2018-12-20 23:00:00,133.6
2018-12-20 23:30:00,152.8
2018-12-21 00:00:00,150.8
2018-12-21 00:30:00,144.0
2018-12-21 01:00:00,145.2
2018-12-21 01:30:00,132.8
2018-12-21 02:00:00,127.2
2018-12-21 02:30:00,128.4
2018-12-21 03:00:00,132.8
2018-12-21 03:30:00,123.2
2018-12-21 04:00:00,124.8
2018-12-21 04:30:00,125.6
2018-12-21 05:00:00,124.4
2018-12-21 05:30:00,109.2
2018-12-21 06:00:00,130.0
2018-12-21 06:30:00,126.4
2018-12-21 07:00:00,132.4
2018-12-21 07:30:00,160.8
2018-12-21 08:00:00,264.8
2018-12-21 08:30:00,289.6
2018-12-21 09:00:00,331.2
2018-12-21 09:30:00,329.2
2018-12-21 10:00:00,350.4
2018-12-21 10:30:00,332.8
2018-12-21 11:00:00,312.0
2018-12-21 11:30:00,326.4
2018-12-21 12:00:00,314.8
2018-12-21 12:30:00,296.4
2018-12-21 13:00:00,294.8
2018-12-21 13:30:00,289.2
2018-12-21 14:00:00,290.4
2018-12-21 14:30:00,286.4
2018-12-21 15:00:00,300.0
2018-12-21 15:30:00,290.8
2018-12-21 16:00:00,262.4
2018-12-21 16:30:00,261.6
2018-12-21 17:00:00,262.8
2018-12-21 17:30:00,264.0
2018-12-21 18:00:00,258.8
2018-12-21 18:30:00,280.0
2018-12-21 19:00:00,232.8
2018-12-21 19:30:00,236.4
2018-12-21 20:00:00,248.0
2018-12-21 20:30:00,231.6
2018-12-21 21:00:00,173.6
2018-12-21 21:30:00,164.8
2018-12-21 22:00:00,156.8
2018-12-21 22:30:00,126.8
2018-12-21 23:00:00,139.2
2018-12-21 23:30:00,125.2
2018-12-22 00:00:00,123.2
2018-12-22 00:30:00,114.0
2018-12-22 01:00:00,110.0
2018-12-22 01:30:00,120.4
2018-12-22 02:00:00,114.8
2018-12-22 02:30:00,98.0
2018-12-22 03:00:00,113.6
2018-12-22 03:30:00,112.8
2018-12-22 04:00:00,107.2
2018-12-22 04:30:00,94.4
2018-12-22 05:00:00,131.6
2018-12-22 05:30:00,104.8
2018-12-22 06:00:00,94.8
2018-12-22 06:30:00,106.4
2018-12-22 07:00:00,114.4
2018-12-22 07:30:00,114.8
2018-12-22 08:00:00,171.6
2018-12-22 08:30:00,193.6
2018-12-22 09:00:00,319.2
2018-12-22 09:30:00,334.0
2018-12-22 10:00:00,324.8
2018-12-22 10:30:00,358.4
2018-12-22 11:00:00,409.6
2018-12-22 11:30:00,380.4
2018-12-22 12:00:00,325.2
2018-12-22 12:30:00,338.4
2018-12-22 13:00:00,324.0
2018-12-22 13:30:00,337.6
2018-12-22 14:00:00,361.2
2018-12-22 14:30:00,370.0
2018-12-22 15:00:00,275.2
2018-12-22 15:30:00,307.6
2018-12-22 16:00:00,272.8
2018-12-22 16:30:00,287.2
2018-12-22 17:00:00,235.2
2018-12-22 17:30:00,178.8
2018-12-22 18:00:00,175.6
2018-12-22 18:30:00,178.0
2018-12-22 19:00:00,166.8
2018-12-22 19:30:00,200.0
2018-12-22 20:00:00,236.4
2018-12-22 20:30:00,204.8
2018-12-22 21:00:00,204.4
2018-12-22 21:30:00,189.6
2018-12-22 22:00:00,122.4
2018-12-22 22:30:00,156.2
2018-12-22 23:00:00,144.8
2018-12-22 23:30:00,134.8
2018-12-23 00:00:00,108.8
2018-12-23 00:30:00,116.8
2018-12-23 01:00:00,108.4
2018-12-23 01:30:00,120.8
2018-12-23 02:00:00,100.0
2018-12-23 02:30:00,133.6
2018-12-23 03:00:00,118.0
2018-12-23 03:30:00,125.6
2018-12-23 04:00:00,122.0
2018-12-23 04:30:00,119.8
2018-12-23 05:00:00,113.6
2018-12-23 05:30:00,112.8
2018-12-23 06:00:00,100.8
2018-12-23 06:30:00,122.0
2018-12-23 07:00:00,112.0
2018-12-23 07:30:00,112.8
2018-12-23 08:00:00,166.8
2018-12-23 08:30:00,216.8
2018-12-23 09:00:00,310.8
2018-12-23 09:30:00,352.0
2018-12-23 10:00:00,297.2
2018-12-23 10:30:00,290.8
2018-12-23 11:00:00,269.2
2018-12-23 11:30:00,255.2
2018-12-23 12:00:00,230.0
2018-12-23 12:30:00,282.4
2018-12-23 13:00:00,266.4
2018-12-23 13:30:00,257.2
2018-12-23 14:00:00,227.2
2018-12-23 14:30:00,227.6
2018-12-23 15:00:00,225.2
2018-12-23 15:30:00,223.6
2018-12-23 16:00:00,251.6
2018-12-23 16:30:00,245.2
2018-12-23 17:00:00,241.2
2018-12-23 17:30:00,256.0
2018-12-23 18:00:00,269.2
2018-12-23 18:30:00,262.8
2018-12-23 19:00:00,263.2
2018-12-23 19:30:00,253.2
2018-12-23 20:00:00,263.2
2018-12-23 20:30:00,258.8
2018-12-23 21:00:00,219.6
2018-12-23 21:30:00,225.2
2018-12-23 22:00:00,153.6
2018-12-23 22:30:00,190.8
2018-12-23 23:00:00,176.4
2018-12-23 23:30:00,158.8
2018-12-24 00:00:00,163.2
2018-12-24 00:30:00,154.8
2018-12-24 01:00:00,124.0
2018-12-24 01:30:00,122.0
2018-12-24 02:00:00,121.6
2018-12-24 02:30:00,98.0
2018-12-24 03:00:00,113.6
2018-12-24 03:30:00,116.0
2018-12-24 04:00:00,115.2
2018-12-24 04:30:00,122.0
2018-12-24 05:00:00,106.4
2018-12-24 05:30:00,110.4
2018-12-24 06:00:00,114.4
2018-12-24 06:30:00,123.6
2018-12-24 07:00:00,139.2
2018-12-24 07:30:00,178.0
2018-12-24 08:00:00,216.4
2018-12-24 08:30:00,246.0
2018-12-24 09:00:00,258.8
2018-12-24 09:30:00,272.4
2018-12-24 10:00:00,278.4
2018-12-24 10:30:00,294.4
2018-12-24 11:00:00,329.6
2018-12-24 11:30:00,354.0
2018-12-24 12:00:00,302.0
2018-12-24 12:30:00,293.2
