Time,Power_kW
2017-09-03 06:30:00,247.0
2017-09-03 07:00:00,246.0
2017-09-03 07:30:00,236.0
2017-09-03 08:00:00,235.67
2017-09-03 08:30:00,257.0
2017-09-03 09:00:00,266.5
2017-09-03 09:30:00,246.67
2017-09-03 10:00:00,264.67
2017-09-03 10:30:00,267.67
2017-09-03 11:00:00,284.0
2017-09-03 11:30:00,292.0
2017-09-03 12:00:00,279.0
2017-09-03 12:30:00,265.67
2017-09-03 13:00:00,258.67
2017-09-03 13:30:00,282.0
2017-09-03 14:00:00,256.67
2017-09-03 14:30:00,247.0
2017-09-03 15:00:00,266.33
2017-09-03 15:30:00,272.33
2017-09-03 16:00:00,287.67
2017-09-03 16:30:00,275.0
2017-09-03 17:00:00,297.5
2017-09-03 17:30:00,304.67
2017-09-03 18:00:00,331.0
2017-09-03 18:30:00,344.67
2017-09-03 19:00:00,363.17
2017-09-03 19:30:00,393.67
2017-09-03 20:00:00,352.67
2017-09-03 20:30:00,402.0
2017-09-03 21:00:00,396.0
2017-09-03 21:30:00,414.33
2017-09-03 22:00:00,443.33
2017-09-03 22:30:00,425.0
2017-09-03 23:00:00,409.5
2017-09-03 23:30:00,414.17
2017-09-04 00:00:00,382.0
2017-09-04 00:30:00,350.33
2017-09-04 01:00:00,330.33
2017-09-04 01:30:00,316.0
2017-09-04 02:00:00,307.0
2017-09-04 02:30:00,315.0
2017-09-04 03:00:00,297.0
2017-09-04 03:30:00,303.67
2017-09-04 04:00:00,287.33
2017-09-04 04:30:00,298.0
2017-09-04 05:00:00,285.67
2017-09-04 05:30:00,274.5
2017-09-04 06:00:00,265.67
2017-09-04 06:30:00,244.33
2017-09-04 07:00:00,258.67
2017-09-04 07:30:00,287.33
2017-09-04 08:00:00,265.67
2017-09-04 08:30:00,276.67
2017-09-04 09:00:00,256.33
2017-09-04 09:30:00,258.83
2017-09-04 10:00:00,245.5
2017-09-04 10:30:00,239.83
2017-09-04 11:00:00,245.67
2017-09-04 11:30:00,267.33
2017-09-04 12:00:00,283.17
2017-09-04 12:30:00,276.0
2017-09-04 13:00:00,273.33
2017-09-04 13:30:00,293.17
2017-09-04 14:00:00,264.17
2017-09-04 14:30:00,279.67
2017-09-04 15:00:00,264.5
2017-09-04 15:30:00,289.0
2017-09-04 16:00:00,267.0
2017-09-04 16:30:00,272.67
2017-09-04 17:00:00,285.0
2017-09-04 17:30:00,300.33
2017-09-04 18:00:00,337.67
2017-09-04 18:30:00,378.0
2017-09-04 19:00:00,404.5
2017-09-04 19:30:00,411.0
2017-09-04 20:00:00,400.67
2017-09-04 20:30:00,418.33
2017-09-04 21:00:00,445.83
2017-09-04 21:30:00,457.83
2017-09-04 22:00:00,465.5
2017-09-04 22:30:00,458.33
2017-09-04 23:00:00,439.5
2017-09-04 23:30:00,454.33
2017-09-05 00:00:00,405.5
2017-09-05 00:30:00,393.67
2017-09-05 01:00:00,353.5
2017-09-05 01:30:00,343.5
2017-09-05 02:00:00,324.17
2017-09-05 02:30:00,323.5
2017-09-05 03:00:00,313.67
2017-09-05 03:30:00,306.33
2017-09-05 04:00:00,289.0
2017-09-05 04:30:00,288.67
2017-09-05 05:00:00,281.67
2017-09-05 05:30:00,287.83
2017-09-05 06:00:00,266.5
2017-09-05 06:30:00,278.5
2017-09-05 07:00:00,270.83
2017-09-05 07:30:00,302.0
2017-09-05 08:00:00,286.0
2017-09-05 08:30:00,282.83
2017-09-05 09:00:00,273.0
2017-09-05 09:30:00,289.0
2017-09-05 10:00:00,287.67
2017-09-05 10:30:00,263.83
2017-09-05 11:00:00,271.33
2017-09-05 11:30:00,273.0
2017-09-05 12:00:00,281.17
2017-09-05 12:30:00,273.0
2017-09-05 13:00:00,275.0
2017-09-05 13:30:00,298.67
2017-09-05 14:00:00,308.0
2017-09-05 14:30:00,312.5
2017-09-05 15:00:00,312.33
2017-09-05 15:30:00,324.0
2017-09-05 16:00:00,314.5
2017-09-05 16:30:00,294.5
2017-09-05 17:00:00,346.0
2017-09-05 17:30:00,368.17
2017-09-05 18:00:00,372.83
2017-09-05 18:30:00,455.0
2017-09-05 19:00:00,456.5
2017-09-05 19:30:00,449.5
2017-09-05 20:00:00,454.33
2017-09-05 20:30:00,472.0
2017-09-05 21:00:00,480.5
2017-09-05 21:30:00,526.0
2017-09-05 22:00:00,573.5
2017-09-05 22:30:00,508.0
2017-09-05 23:00:00,523.5
2017-09-05 23:30:00,516.67
2017-09-06 00:00:00,472.5
2017-09-06 00:30:00,444.0
2017-09-06 01:00:00,417.5
2017-09-06 01:30:00,406.33
2017-09-06 02:00:00,347.62
2017-09-06 02:30:00,349.5
2017-09-06 03:00:00,357.67
2017-09-06 03:30:00,331.0
2017-09-06 04:00:00,344.5
2017-09-06 04:30:00,339.17
2017-09-06 05:00:00,328.5
2017-09-06 05:30:00,333.5
2017-09-06 06:00:00,308.0
2017-09-06 06:30:00,292.5
2017-09-06 07:00:00,303.33
2017-09-06 07:30:00,298.5
2017-09-06 08:00:00,284.67
2017-09-06 08:30:00,296.0
2017-09-06 09:00:00,277.17
2017-09-06 09:30:00,266.5
2017-09-06 10:00:00,285.33
2017-09-06 10:30:00,268.33
2017-09-06 11:00:00,267.33
2017-09-06 11:30:00,261.33
2017-09-06 12:00:00,274.33
2017-09-06 12:30:00,277.83
2017-09-06 13:00:00,266.67
2017-09-06 13:30:00,274.17
2017-09-06 14:00:00,279.33
2017-09-06 14:30:00,290.67
2017-09-06 15:00:00,303.5
2017-09-06 15:30:00,294.0
2017-09-06 16:00:00,314.5
2017-09-06 16:30:00,309.0
2017-09-06 17:00:00,306.0
2017-09-06 17:30:00,332.83
2017-09-06 18:00:00,360.0
2017-09-06 18:30:00,406.67
2017-09-06 19:00:00,414.0
2017-09-06 19:30:00,397.83
2017-09-06 20:00:00,406.33
2017-09-06 20:30:00,414.5
2017-09-06 21:00:00,461.83
2017-09-06 21:30:00,450.5
2017-09-06 22:00:00,437.83
2017-09-06 22:30:00,440.33
2017-09-06 23:00:00,442.17
2017-09-06 23:30:00,438.33
2017-09-07 00:00:00,414.5
2017-09-07 00:30:00,384.0
2017-09-07 01:00:00,378.0
2017-09-07 01:30:00,351.75
2017-09-07 02:00:00,331.0
2017-09-07 02:30:00,321.5
2017-09-07 03:00:00,309.67
2017-09-07 03:30:00,302.33
2017-09-07 04:00:00,298.33
2017-09-07 04:30:00,309.33
2017-09-07 05:00:00,302.0
2017-09-07 05:30:00,316.0
2017-09-07 06:00:00,279.0
2017-09-07 06:30:00,300.67
2017-09-07 07:00:00,283.67
2017-09-07 07:30:00,270.0
2017-09-07 08:00:00,290.67
2017-09-07 08:30:00,270.67
2017-09-07 09:00:00,245.0
2017-09-07 09:30:00,250.67
2017-09-07 10:00:00,242.33
2017-09-07 10:30:00,234.67
2017-09-07 11:00:00,221.67
2017-09-07 11:30:00,261.33
2017-09-07 12:00:00,233.0
2017-09-07 12:30:00,219.67
2017-09-07 13:00:00,235.0
2017-09-07 13:30:00,263.33
2017-09-07 14:00:00,239.83
2017-09-07 14:30:00,259.83
2017-09-07 15:00:00,255.0
2017-09-07 15:30:00,279.67
2017-09-07 16:00:00,240.33
2017-09-07 16:30:00,256.67
2017-09-07 17:00:00,250.67
2017-09-07 17:30:00,294.0
2017-09-07 18:00:00,282.0
2017-09-07 18:30:00,320.5
2017-09-07 19:00:00,334.83
2017-09-07 19:30:00,364.08
2017-09-07 20:00:00,381.33
2017-09-07 20:30:00,367.83
2017-09-07 21:00:00,411.5
2017-09-07 21:30:00,412.5
2017-09-07 22:00:00,430.33
2017-09-07 22:30:00,426.0
2017-09-07 23:00:00,421.67
2017-09-07 23:30:00,404.67
2017-09-08 00:00:00,401.33
2017-09-08 00:30:00,375.5
2017-09-08 01:00:00,343.0
2017-09-08 01:30:00,319.08
2017-09-08 02:00:00,306.67
2017-09-08 02:30:00,300.33
2017-09-08 03:00:00,293.33
2017-09-08 03:30:00,319.33
2017-09-08 04:00:00,277.33
2017-09-08 04:30:00,276.83
2017-09-08 05:00:00,269.67
2017-09-08 05:30:00,261.0
2017-09-08 06:00:00,237.0
2017-09-08 06:30:00,237.33
2017-09-08 07:00:00,247.67
2017-09-08 07:30:00,255.0
2017-09-08 08:00:00,257.67
2017-09-08 08:30:00,255.67
2017-09-08 09:00:00,256.0
2017-09-08 09:30:00,258.0
2017-09-08 10:00:00,243.67
2017-09-08 10:30:00,257.33
2017-09-08 11:00:00,258.0
2017-09-08 11:30:00,267.33
2017-09-08 12:00:00,269.67
2017-09-08 12:30:00,266.0
2017-09-08 13:00:00,263.67
2017-09-08 13:30:00,295.33
2017-09-08 14:00:00,288.33
2017-09-08 14:30:00,246.67
2017-09-08 15:00:00,252.67
2017-09-08 15:30:00,246.33
2017-09-08 16:00:00,233.33
2017-09-08 16:30:00,257.0
2017-09-08 17:00:00,268.67
2017-09-08 17:30:00,289.0
2017-09-08 18:00:00,311.17
2017-09-08 18:30:00,332.0
2017-09-08 19:00:00,345.33
2017-09-08 19:30:00,353.0
2017-09-08 20:00:00,365.33
2017-09-08 20:30:00,364.0
2017-09-08 21:00:00,372.67
2017-09-08 21:30:00,388.67
2017-09-08 22:00:00,371.0
2017-09-08 22:30:00,364.67
2017-09-08 23:00:00,367.67
2017-09-08 23:30:00,348.33
2017-09-09 00:00:00,342.0
2017-09-09 00:30:00,339.5
2017-09-09 01:00:00,308.33
2017-09-09 01:30:00,295.67
2017-09-09 02:00:00,288.33
2017-09-09 02:30:00,286.67
2017-09-09 03:00:00,290.67
2017-09-09 03:30:00,276.33
2017-09-09 04:00:00,275.17
2017-09-09 04:30:00,276.0
2017-09-09 05:00:00,276.33
2017-09-09 05:30:00,264.0
2017-09-09 06:00:00,242.0
2017-09-09 06:30:00,232.0
2017-09-09 07:00:00,237.0
2017-09-09 07:30:00,227.0
2017-09-09 08:00:00,229.0
2017-09-09 08:30:00,271.67
2017-09-09 09:00:00,257.67
2017-09-09 09:30:00,253.0
2017-09-09 10:00:00,241.0
2017-09-09 10:30:00,265.0
2017-09-09 11:00:00,247.0
2017-09-09 11:30:00,282.67
2017-09-09 12:00:00,276.0
2017-09-09 12:30:00,251.0
2017-09-09 13:00:00,285.0
2017-09-09 13:30:00,279.0
2017-09-09 14:00:00,262.33
2017-09-09 14:30:00,252.67
2017-09-09 15:00:00,266.33
2017-09-09 15:30:00,263.33
2017-09-09 16:00:00,266.33
2017-09-09 16:30:00,254.33
2017-09-09 17:00:00,263.67
2017-09-09 17:30:00,275.17
2017-09-09 18:00:00,301.67
2017-09-09 18:30:00,343.0
2017-09-09 19:00:00,329.0
2017-09-09 19:30:00,351.0
2017-09-09 20:00:00,359.0
2017-09-09 20:30:00,354.0
2017-09-09 21:00:00,379.33
2017-09-09 21:30:00,366.0
2017-09-09 22:00:00,402.67
2017-09-09 22:30:00,352.67
2017-09-09 23:00:00,371.67
2017-09-09 23:30:00,355.67
2017-09-10 00:00:00,369.33
2017-09-10 00:30:00,328.33
2017-09-10 01:00:00,322.0
2017-09-10 01:30:00,288.0
2017-09-10 02:00:00,318.17
2017-09-10 02:30:00,286.0
2017-09-10 03:00:00,298.33
2017-09-10 03:30:00,286.17
2017-09-10 04:00:00,284.5
2017-09-10 04:30:00,277.0
2017-09-10 05:00:00,263.33
2017-09-10 05:30:00,273.83
2017-09-10 06:00:00,245.5
2017-09-10 06:30:00,239.0
2017-09-10 07:00:00,268.5
2017-09-10 07:30:00,251.83
2017-09-10 08:00:00,258.33
2017-09-10 08:30:00,245.83
2017-09-10 09:00:00,269.67
2017-09-10 09:30:00,300.0
2017-09-10 10:00:00,284.17
2017-09-10 10:30:00,298.17
2017-09-10 11:00:00,304.83
2017-09-10 11:30:00,314.5
2017-09-10 12:00:00,342.0
2017-09-10 12:30:00,329.17
2017-09-10 13:00:00,344.83
2017-09-10 13:30:00,362.5
2017-09-10 14:00:00,342.33
2017-09-10 14:30:00,348.0
2017-09-10 15:00:00,338.0
2017-09-10 15:30:00,329.67
2017-09-10 16:00:00,346.33
2017-09-10 16:30:00,334.0
2017-09-10 17:00:00,359.67
2017-09-10 17:30:00,372.67
2017-09-10 18:00:00,394.33
2017-09-10 18:30:00,419.33
2017-09-10 19:00:00,449.33
2017-09-10 19:30:00,447.17
2017-09-10 20:00:00,475.33
2017-09-10 20:30:00,460.33
2017-09-10 21:00:00,455.67
2017-09-10 21:30:00,472.33
2017-09-10 22:00:00,479.33
2017-09-10 22:30:00,488.0
2017-09-10 23:00:00,472.81
2017-09-10 23:30:00,440.0
2017-09-11 00:00:00,410.67
2017-09-11 00:30:00,387.0
2017-09-11 01:00:00,370.17
2017-09-11 01:30:00,365.67
2017-09-11 02:00:00,346.0
2017-09-11 02:30:00,330.33
2017-09-11 03:00:00,327.0
2017-09-11 03:30:00,313.67
2017-09-11 04:00:00,305.83
2017-09-11 04:30:00,309.0
2017-09-11 05:00:00,286.67
2017-09-11 05:30:00,289.33
2017-09-11 06:00:00,289.67
2017-09-11 06:30:00,279.33
2017-09-11 07:00:00,284.0
2017-09-11 07:30:00,284.67
2017-09-11 08:00:00,294.67
2017-09-11 08:30:00,242.33
2017-09-11 09:00:00,253.67
2017-09-11 09:30:00,248.0
2017-09-11 10:00:00,227.67
2017-09-11 10:30:00,247.67
2017-09-11 11:00:00,234.67
2017-09-11 11:30:00,233.67
2017-09-11 12:00:00,235.0
2017-09-11 12:30:00,228.33
2017-09-11 13:00:00,223.42
2017-09-11 13:30:00,229.0
2017-09-11 14:00:00,229.0
2017-09-11 14:30:00,206.67
2017-09-11 15:00:00,250.67
2017-09-11 15:30:00,222.67
2017-09-11 16:00:00,209.33
2017-09-11 16:30:00,220.33
2017-09-11 17:00:00,254.33
2017-09-11 17:30:00,260.0
2017-09-11 18:00:00,284.0
2017-09-11 18:30:00,321.5
2017-09-11 19:00:00,342.67
2017-09-11 19:30:00,352.0
2017-09-11 20:00:00,382.67
2017-09-11 20:30:00,397.0
2017-09-11 21:00:00,408.0
2017-09-11 21:30:00,411.67
2017-09-11 22:00:00,410.33
2017-09-11 22:30:00,415.17
2017-09-11 23:00:00,398.33
2017-09-11 23:30:00,391.67
2017-09-12 00:00:00,375.33
2017-09-12 00:30:00,345.33
2017-09-12 01:00:00,314.67
2017-09-12 01:30:00,314.67
2017-09-12 02:00:00,305.0
2017-09-12 02:30:00,287.0
2017-09-12 03:00:00,277.33
2017-09-12 03:30:00,270.0
2017-09-12 04:00:00,257.33
2017-09-12 04:30:00,257.0
2017-09-12 05:00:00,260.0
2017-09-12 05:30:00,249.5
2017-09-12 06:00:00,229.5
2017-09-12 06:30:00,227.67
2017-09-12 07:00:00,235.33
2017-09-12 07:30:00,246.5
2017-09-12 08:00:00,261.17
2017-09-12 08:30:00,244.0
2017-09-12 09:00:00,232.67
2017-09-12 09:30:00,243.67
2017-09-12 10:00:00,232.83
2017-09-12 10:30:00,229.33
2017-09-12 11:00:00,220.17
2017-09-12 11:30:00,234.33
2017-09-12 12:00:00,227.17
2017-09-12 12:30:00,228.83
2017-09-12 13:00:00,228.0
2017-09-12 13:30:00,216.17
2017-09-12 14:00:00,255.5
2017-09-12 14:30:00,228.17
2017-09-12 15:00:00,243.0
2017-09-12 15:30:00,212.17
2017-09-12 16:00:00,224.5
2017-09-12 16:30:00,248.5
2017-09-12 17:00:00,241.67
2017-09-12 17:30:00,278.83
2017-09-12 18:00:00,311.33
2017-09-12 18:30:00,334.33
2017-09-12 19:00:00,331.5
2017-09-12 19:30:00,343.0
2017-09-12 20:00:00,341.33
2017-09-12 20:30:00,374.33
2017-09-12 21:00:00,368.0
2017-09-12 21:30:00,381.83
2017-09-12 22:00:00,401.17
2017-09-12 22:30:00,381.17
2017-09-12 23:00:00,376.33
2017-09-12 23:30:00,379.0
2017-09-13 00:00:00,347.33
2017-09-13 00:30:00,319.0
2017-09-13 01:00:00,304.17
2017-09-13 01:30:00,297.5
2017-09-13 02:00:00,286.5
2017-09-13 02:30:00,280.83
2017-09-13 03:00:00,270.33
2017-09-13 03:30:00,266.17
2017-09-13 04:00:00,263.5
2017-09-13 04:30:00,271.33
2017-09-13 05:00:00,250.67
2017-09-13 05:30:00,238.5
2017-09-13 06:00:00,242.0
2017-09-13 06:30:00,251.33
2017-09-13 07:00:00,224.67
2017-09-13 07:30:00,241.0
2017-09-13 08:00:00,241.5
2017-09-13 08:30:00,255.5
2017-09-13 09:00:00,257.5
2017-09-13 09:30:00,252.0
2017-09-13 10:00:00,238.5
2017-09-13 10:30:00,247.5
2017-09-13 11:00:00,248.67
2017-09-13 11:30:00,250.83
2017-09-13 12:00:00,253.5
2017-09-13 12:30:00,260.0
2017-09-13 13:00:00,268.33
2017-09-13 13:30:00,253.83
2017-09-13 14:00:00,249.0
2017-09-13 14:30:00,241.17
2017-09-13 15:00:00,258.83
2017-09-13 15:30:00,253.5
2017-09-13 16:00:00,262.83
2017-09-13 16:30:00,240.5
2017-09-13 17:00:00,247.67
2017-09-13 17:30:00,267.5
2017-09-13 18:00:00,289.83
2017-09-13 18:30:00,276.83
2017-09-13 19:00:00,312.17
2017-09-13 19:30:00,330.33
2017-09-13 20:00:00,342.33
2017-09-13 20:30:00,346.83
2017-09-13 21:00:00,344.0
2017-09-13 21:30:00,367.0
2017-09-13 22:00:00,383.83
2017-09-13 22:30:00,345.67
2017-09-13 23:00:00,328.67
2017-09-13 23:30:00,344.0
2017-09-14 00:00:00,297.0
2017-09-14 00:30:00,305.0
2017-09-14 01:00:00,298.0
2017-09-14 01:30:00,269.33
2017-09-14 02:00:00,278.33
2017-09-14 02:30:00,266.0
2017-09-14 03:00:00,267.0
2017-09-14 03:30:00,249.67
2017-09-14 04:00:00,236.67
2017-09-14 04:30:00,248.0
2017-09-14 05:00:00,239.33
2017-09-14 05:30:00,222.0
2017-09-14 06:00:00,206.0
2017-09-14 06:30:00,213.33
2017-09-14 07:00:00,218.67
2017-09-14 07:30:00,239.33
2017-09-14 08:00:00,253.5
2017-09-14 08:30:00,260.33
2017-09-14 09:00:00,236.0
2017-09-14 09:30:00,255.67
2017-09-14 10:00:00,247.0
2017-09-14 10:30:00,234.5
2017-09-14 11:00:00,241.17
2017-09-14 11:30:00,217.5
2017-09-14 12:00:00,224.0
2017-09-14 12:30:00,228.33
2017-09-14 13:00:00,243.67
2017-09-14 13:30:00,239.17
2017-09-14 14:00:00,241.33
2017-09-14 14:30:00,219.33
2017-09-14 15:00:00,228.83
2017-09-14 15:30:00,218.67
2017-09-14 16:00:00,235.83
2017-09-14 16:30:00,172.42
2017-09-14 17:00:00,241.67
2017-09-14 17:30:00,258.67
2017-09-14 18:00:00,270.67
2017-09-14 18:30:00,295.67
2017-09-14 19:00:00,300.33
2017-09-14 19:30:00,319.67
2017-09-14 20:00:00,309.0
2017-09-14 20:30:00,353.67
2017-09-14 21:00:00,340.33
2017-09-14 21:30:00,349.0
2017-09-14 22:00:00,390.67
2017-09-14 22:30:00,343.0
2017-09-14 23:00:00,326.75
2017-09-14 23:30:00,319.0
2017-09-15 00:00:00,305.08
2017-09-15 00:30:00,301.33
2017-09-15 01:00:00,286.33
2017-09-15 01:30:00,278.33
2017-09-15 02:00:00,267.67
2017-09-15 02:30:00,251.33
2017-09-15 03:00:00,248.67
2017-09-15 03:30:00,246.67
2017-09-15 04:00:00,242.67
2017-09-15 04:30:00,235.33
2017-09-15 05:00:00,234.0
2017-09-15 05:30:00,229.0
2017-09-15 06:00:00,212.83
2017-09-15 06:30:00,212.33
2017-09-15 07:00:00,230.0
2017-09-15 07:30:00,233.33
2017-09-15 08:00:00,234.83
2017-09-15 08:30:00,236.33
2017-09-15 09:00:00,232.0
2017-09-15 09:30:00,224.0
2017-09-15 10:00:00,217.0
2017-09-15 10:30:00,217.17
2017-09-15 11:00:00,210.0
2017-09-15 11:30:00,222.67
2017-09-15 12:00:00,230.33
2017-09-15 12:30:00,219.33
2017-09-15 13:00:00,220.33
2017-09-15 13:30:00,220.67
2017-09-15 14:00:00,216.0
2017-09-15 14:30:00,218.67
2017-09-15 15:00:00,208.67
2017-09-15 15:30:00,212.33
2017-09-15 16:00:00,201.5
2017-09-15 16:30:00,201.0
2017-09-15 17:00:00,216.0
2017-09-15 17:30:00,238.0
2017-09-15 18:00:00,254.67
2017-09-15 18:30:00,312.67
2017-09-15 19:00:00,308.67
2017-09-15 19:30:00,303.67
2017-09-15 20:00:00,320.67
2017-09-15 20:30:00,333.0
2017-09-15 21:00:00,337.33
2017-09-15 21:30:00,322.67
2017-09-15 22:00:00,329.67
2017-09-15 22:30:00,328.0
2017-09-15 23:00:00,309.0
2017-09-15 23:30:00,298.72
2017-09-16 00:00:00,298.0
2017-09-16 00:30:00,307.0
2017-09-16 01:00:00,295.33
2017-09-16 01:30:00,265.0
2017-09-16 02:00:00,258.0
2017-09-16 02:30:00,269.67
2017-09-16 03:00:00,244.0
2017-09-16 03:30:00,238.0
2017-09-16 04:00:00,229.67
2017-09-16 04:30:00,236.67
2017-09-16 05:00:00,224.0
2017-09-16 05:30:00,227.67
2017-09-16 06:00:00,190.67
2017-09-16 06:30:00,187.67
2017-09-16 07:00:00,192.25
2017-09-16 07:30:00,193.67
2017-09-16 08:00:00,207.0
2017-09-16 08:30:00,210.33
2017-09-16 09:00:00,219.67
2017-09-16 09:30:00,210.0
2017-09-16 10:00:00,194.0
2017-09-16 10:30:00,228.17
2017-09-16 11:00:00,218.17
2017-09-16 11:30:00,243.17
2017-09-16 12:00:00,237.0
2017-09-16 12:30:00,265.33
2017-09-16 13:00:00,271.5
2017-09-16 13:30:00,221.83
2017-09-16 14:00:00,246.5
2017-09-16 14:30:00,232.67
2017-09-16 15:00:00,235.5
2017-09-16 15:30:00,235.0
2017-09-16 16:00:00,228.0
2017-09-16 16:30:00,222.67
2017-09-16 17:00:00,226.0
2017-09-16 17:30:00,267.67
2017-09-16 18:00:00,258.0
2017-09-16 18:30:00,302.67
2017-09-16 19:00:00,301.33
2017-09-16 19:30:00,320.0
2017-09-16 20:00:00,330.33
2017-09-16 20:30:00,303.33
2017-09-16 21:00:00,301.33
2017-09-16 21:30:00,305.33
2017-09-16 22:00:00,317.0
2017-09-16 22:30:00,280.17
2017-09-16 23:00:00,295.0
2017-09-16 23:30:00,286.3333333333333
2017-09-17 00:00:00,277.6666666666667
2017-09-17 00:30:00,269.0
2017-09-17 01:00:00,271.4
2017-09-17 01:30:00,255.9
2017-09-17 02:00:00,242.0
2017-09-17 02:30:00,233.16500000000002
2017-09-17 03:00:00,225.065
2017-09-17 03:30:00,217.0
2017-09-17 04:00:00,205.33
2017-09-17 04:30:00,212.0
2017-09-17 05:00:00,215.33
2017-09-17 05:30:00,215.17
2017-09-17 06:00:00,191.0
2017-09-17 06:30:00,188.0
2017-09-17 07:00:00,193.67
2017-09-17 07:30:00,199.67
2017-09-17 08:00:00,198.0
2017-09-17 08:30:00,206.67
2017-09-17 09:00:00,226.67
2017-09-17 09:30:00,213.67
2017-09-17 10:00:00,207.33
2017-09-17 10:30:00,203.5
2017-09-17 11:00:00,229.0
2017-09-17 11:30:00,240.0
2017-09-17 12:00:00,243.33
2017-09-17 12:30:00,244.67
2017-09-17 13:00:00,243.33
2017-09-17 13:30:00,253.33
2017-09-17 14:00:00,257.33
2017-09-17 14:30:00,240.0
2017-09-17 15:00:00,253.0
2017-09-17 15:30:00,241.0
2017-09-17 16:00:00,252.0
2017-09-17 16:30:00,235.0
2017-09-17 17:00:00,230.5
2017-09-17 17:30:00,250.33
2017-09-17 18:00:00,306.33
2017-09-17 18:30:00,317.67
2017-09-17 19:00:00,306.33
2017-09-17 19:30:00,312.33
2017-09-17 20:00:00,324.0
2017-09-17 20:30:00,364.67
2017-09-17 21:00:00,370.33
2017-09-17 21:30:00,377.33
2017-09-17 22:00:00,359.0
2017-09-17 22:30:00,366.0
2017-09-17 23:00:00,373.67
2017-09-17 23:30:00,348.33
2017-09-18 00:00:00,319.67
2017-09-18 00:30:00,293.5
2017-09-18 01:00:00,277.67
2017-09-18 01:30:00,268.0
2017-09-18 02:00:00,259.67
2017-09-18 02:30:00,251.0
2017-09-18 03:00:00,264.0
2017-09-18 03:30:00,243.17
2017-09-18 04:00:00,232.0
2017-09-18 04:30:00,236.67
2017-09-18 05:00:00,249.33
2017-09-18 05:30:00,234.83
2017-09-18 06:00:00,201.83
2017-09-18 06:30:00,198.0
2017-09-18 07:00:00,211.5
2017-09-18 07:30:00,225.5
2017-09-18 08:00:00,232.5
2017-09-18 08:30:00,249.33
2017-09-18 09:00:00,235.0
2017-09-18 09:30:00,224.17
2017-09-18 10:00:00,243.0
2017-09-18 10:30:00,245.0
2017-09-18 11:00:00,224.67
2017-09-18 11:30:00,253.67
2017-09-18 12:00:00,249.67
2017-09-18 12:30:00,239.83
2017-09-18 13:00:00,241.33
2017-09-18 13:30:00,221.0
2017-09-18 14:00:00,218.0
2017-09-18 14:30:00,228.67
2017-09-18 15:00:00,215.33
2017-09-18 15:30:00,236.0
2017-09-18 16:00:00,244.0
2017-09-18 16:30:00,254.0
2017-09-18 17:00:00,244.67
2017-09-18 17:30:00,279.33
2017-09-18 18:00:00,321.0
2017-09-18 18:30:00,324.33
2017-09-18 19:00:00,331.67
2017-09-18 19:30:00,351.0
2017-09-18 20:00:00,379.0
2017-09-18 20:30:00,370.33
2017-09-18 21:00:00,381.33
2017-09-18 21:30:00,417.33
2017-09-18 22:00:00,386.33
2017-09-18 22:30:00,388.67
2017-09-18 23:00:00,379.0
2017-09-18 23:30:00,363.0
2017-09-19 00:00:00,354.33
2017-09-19 00:30:00,342.33
2017-09-19 01:00:00,312.0
2017-09-19 01:30:00,296.33
2017-09-19 02:00:00,288.67
2017-09-19 02:30:00,270.0
2017-09-19 03:00:00,277.0
2017-09-19 03:30:00,261.83
2017-09-19 04:00:00,266.33
2017-09-19 04:30:00,257.67
2017-09-19 05:00:00,246.5
2017-09-19 05:30:00,255.0
2017-09-19 06:00:00,236.33
2017-09-19 06:30:00,237.67
2017-09-19 07:00:00,228.0
2017-09-19 07:30:00,237.0
2017-09-19 08:00:00,241.83
2017-09-19 08:30:00,241.33
2017-09-19 09:00:00,210.33
2017-09-19 09:30:00,231.33
2017-09-19 10:00:00,208.33
2017-09-19 10:30:00,214.67
2017-09-19 11:00:00,203.33
2017-09-19 11:30:00,233.67
2017-09-19 12:00:00,226.5
2017-09-19 12:30:00,224.67
2017-09-19 13:00:00,239.33
2017-09-19 13:30:00,235.17
2017-09-19 14:00:00,247.5
2017-09-19 14:30:00,223.5
2017-09-19 15:00:00,209.33
2017-09-19 15:30:00,211.17
2017-09-19 16:00:00,201.17
2017-09-19 16:30:00,240.33
2017-09-19 17:00:00,258.5
2017-09-19 17:30:00,303.33
2017-09-19 18:00:00,319.83
2017-09-19 18:30:00,365.83
2017-09-19 19:00:00,364.17
2017-09-19 19:30:00,346.83
2017-09-19 20:00:00,389.67
2017-09-19 20:30:00,394.67
2017-09-19 21:00:00,416.83
2017-09-19 21:30:00,406.0
2017-09-19 22:00:00,403.67
2017-09-19 22:30:00,384.17
2017-09-19 23:00:00,377.67
2017-09-19 23:30:00,355.67
2017-09-20 00:00:00,372.67
2017-09-20 00:30:00,334.0
2017-09-20 01:00:00,307.0
2017-09-20 01:30:00,293.67
2017-09-20 02:00:00,273.67
2017-09-20 02:30:00,265.33
2017-09-20 03:00:00,270.0
2017-09-20 03:30:00,255.0
2017-09-20 04:00:00,255.33
2017-09-20 04:30:00,267.67
2017-09-20 05:00:00,253.67
2017-09-20 05:30:00,230.67
2017-09-20 06:00:00,212.33
2017-09-20 06:30:00,211.33
2017-09-20 07:00:00,242.0
2017-09-20 07:30:00,234.33
2017-09-20 08:00:00,238.17
2017-09-20 08:30:00,240.17
2017-09-20 09:00:00,230.67
