Time,Power_kW
2018-06-28 20:00:00,980.95
2018-06-28 20:30:00,977.69
2018-06-28 21:00:00,969.44
2018-06-28 21:30:00,1019.32
2018-06-28 22:00:00,1072.37
2018-06-28 22:30:00,1020.73
2018-06-28 23:00:00,1123.5
2018-06-28 23:30:00,1065.93
2018-06-29 00:00:00,979.71
2018-06-29 00:30:00,945.86
2018-06-29 01:00:00,910.42
2018-06-29 01:30:00,839.99
2018-06-29 02:00:00,790.62
2018-06-29 02:30:00,763.88
2018-06-29 03:00:00,701.83
2018-06-29 03:30:00,673.73
2018-06-29 04:00:00,635.87
2018-06-29 04:30:00,627.55
2018-06-29 05:00:00,577.89
2018-06-29 05:30:00,579.7
2018-06-29 06:00:00,586.61
2018-06-29 06:30:00,553.67
2018-06-29 07:00:00,585.0
2018-06-29 07:30:00,628.58
2018-06-29 08:00:00,687.32
2018-06-29 08:30:00,775.53
2018-06-29 09:00:00,778.89
2018-06-29 09:30:00,799.73
2018-06-29 10:00:00,790.91
2018-06-29 10:30:00,723.87
2018-06-29 11:00:00,747.23
2018-06-29 11:30:00,844.3
2018-06-29 12:00:00,815.41
2018-06-29 12:30:00,951.56
2018-06-29 13:00:00,824.28
2018-06-29 13:30:00,855.52
2018-06-29 14:00:00,740.94
2018-06-29 14:30:00,709.5
2018-06-29 15:00:00,705.21
2018-06-29 15:30:00,767.6
2018-06-29 16:00:00,870.95
2018-06-29 16:30:00,786.09
2018-06-29 17:00:00,815.65
2018-06-29 17:30:00,823.99
2018-06-29 18:00:00,799.35
2018-06-29 18:30:00,909.23
2018-06-29 19:00:00,945.54
2018-06-29 19:30:00,1016.72
2018-06-29 20:00:00,974.58
2018-06-29 20:30:00,1032.5
2018-06-29 21:00:00,1014.86
2018-06-29 21:30:00,1050.51
2018-06-29 22:00:00,1067.63
2018-06-29 22:30:00,1087.45
2018-06-29 23:00:00,1094.99
2018-06-29 23:30:00,1070.76
2018-06-30 00:00:00,1027.39
2018-06-30 00:30:00,947.68
2018-06-30 01:00:00,928.34
2018-06-30 01:30:00,884.57
2018-06-30 02:00:00,791.97
2018-06-30 02:30:00,751.33
2018-06-30 03:00:00,737.32
2018-06-30 03:30:00,717.22
2018-06-30 04:00:00,682.09
2018-06-30 04:30:00,680.94
2018-06-30 05:00:00,646.56
2018-06-30 05:30:00,615.67
2018-06-30 06:00:00,601.57
2018-06-30 06:30:00,589.2
2018-06-30 07:00:00,578.18
2018-06-30 07:30:00,601.04
2018-06-30 08:00:00,640.12
2018-06-30 08:30:00,728.43
2018-06-30 09:00:00,774.92
2018-06-30 09:30:00,768.13
2018-06-30 10:00:00,715.23
2018-06-30 10:30:00,623.84
2018-06-30 11:00:00,640.06
2018-06-30 11:30:00,687.26
2018-06-30 12:00:00,713.64
2018-06-30 12:30:00,686.73
2018-06-30 13:00:00,679.82
2018-06-30 13:30:00,684.47
2018-06-30 14:00:00,608.35
2018-06-30 14:30:00,563.16
2018-06-30 15:00:00,582.81
2018-06-30 15:30:00,660.22
2018-06-30 16:00:00,635.79
2018-06-30 16:30:00,637.47
2018-06-30 17:00:00,627.24
2018-06-30 17:30:00,677.39
2018-06-30 18:00:00,702.43
2018-06-30 18:30:00,822.12
2018-06-30 19:00:00,834.78
2018-06-30 19:30:00,872.68
2018-06-30 20:00:00,878.68
2018-06-30 20:30:00,865.9
2018-06-30 21:00:00,854.83
2018-06-30 21:30:00,850.89
2018-06-30 22:00:00,912.9
2018-06-30 22:30:00,856.23
2018-06-30 23:00:00,826.02
2018-06-30 23:30:00,812.05
2018-07-01 00:00:00,799.01
2018-07-01 00:30:00,756.9
2018-07-01 01:00:00,707.62
2018-07-01 01:30:00,666.38
2018-07-01 02:00:00,650.39
2018-07-01 02:30:00,627.17
2018-07-01 03:00:00,576.86
2018-07-01 03:30:00,542.32
2018-07-01 04:00:00,432.16
2018-07-01 04:30:00,436.31105263157895
2018-07-01 05:00:00,440.4621052631579
2018-07-01 05:30:00,444.61315789473684
2018-07-01 06:00:00,388.495
2018-07-01 06:30:00,372.91499999999996
2018-07-01 07:00:00,385.46500000000003
2018-07-01 07:30:00,407.72
2018-07-01 08:00:00,483.46
2018-07-01 08:30:00,547.89
2018-07-01 09:00:00,599.54
2018-07-01 09:30:00,595.78
2018-07-01 10:00:00,601.44
2018-07-01 10:30:00,607.095
2018-07-01 11:00:00,612.21
2018-07-01 11:30:00,639.97
2018-07-01 12:00:00,658.395
2018-07-01 12:30:00,690.88
2018-07-01 13:00:00,654.41
2018-07-01 13:30:00,616.46
2018-07-01 14:00:00,590.73
2018-07-01 14:30:00,590.83
2018-07-01 15:00:00,606.27
2018-07-01 15:30:00,629.62
2018-07-01 16:00:00,665.78
2018-07-01 16:30:00,641.9
2018-07-01 17:00:00,660.27
2018-07-01 17:30:00,693.07
2018-07-01 18:00:00,752.2
2018-07-01 18:30:00,776.9200000000001
2018-07-01 19:00:00,813.3050000000001
2018-07-01 19:30:00,843.5799999999999
2018-07-01 20:00:00,864.355
2018-07-01 20:30:00,884.48
2018-07-01 21:00:00,901.23
2018-07-01 21:30:00,916.77
2018-07-01 22:00:00,930.7433333333333
2018-07-01 22:30:00,944.4366666666667
2018-07-01 23:00:00,925.065
2018-07-01 23:30:00,851.66
2018-07-02 00:00:00,756.41
2018-07-02 00:30:00,647.61
2018-07-02 01:00:00,571.53
2018-07-02 01:30:00,497.07
2018-07-02 02:00:00,446.225
2018-07-02 02:30:00,410.485
2018-07-02 03:00:00,390.82500000000005
2018-07-02 03:30:00,363.865
2018-07-02 04:00:00,362.48
2018-07-02 04:30:00,365.6
2018-07-02 05:00:00,377.205
2018-07-02 05:30:00,387.83500000000004
2018-07-02 06:00:00,378.47
2018-07-02 06:30:00,367.075
2018-07-02 07:00:00,396.91999999999996
2018-07-02 07:30:00,487.63
2018-07-02 08:00:00,607.59
2018-07-02 08:30:00,668.77
2018-07-02 09:00:00,716.21
2018-07-02 09:30:00,720.28
2018-07-02 10:00:00,693.29
2018-07-02 10:30:00,740.41
2018-07-02 11:00:00,673.86
2018-07-02 11:30:00,715.08
2018-07-02 12:00:00,725.53
2018-07-02 12:30:00,839.41
2018-07-02 13:00:00,756.86
2018-07-02 13:30:00,710.57
2018-07-02 14:00:00,655.59
2018-07-02 14:30:00,676.71
2018-07-02 15:00:00,634.96
2018-07-02 15:30:00,668.51
2018-07-02 16:00:00,686.17
2018-07-02 16:30:00,652.53
2018-07-02 17:00:00,660.34
2018-07-02 17:30:00,668.56
2018-07-02 18:00:00,734.03
2018-07-02 18:30:00,753.97
2018-07-02 19:00:00,850.17
2018-07-02 19:30:00,887.38
2018-07-02 20:00:00,876.33
2018-07-02 20:30:00,912.85
2018-07-02 21:00:00,890.08
2018-07-02 21:30:00,877.64
2018-07-02 22:00:00,917.78
2018-07-02 22:30:00,964.94
2018-07-02 23:00:00,967.99
2018-07-02 23:30:00,911.97
2018-07-03 00:00:00,845.02
2018-07-03 00:30:00,775.78
2018-07-03 01:00:00,734.63
2018-07-03 01:30:00,690.21
2018-07-03 02:00:00,644.79
2018-07-03 02:30:00,611.92
2018-07-03 03:00:00,586.99
2018-07-03 03:30:00,564.37
2018-07-03 04:00:00,568.17
2018-07-03 04:30:00,577.33
2018-07-03 05:00:00,523.29
2018-07-03 05:30:00,522.23
2018-07-03 06:00:00,518.71
2018-07-03 06:30:00,500.09
2018-07-03 07:00:00,500.14
2018-07-03 07:30:00,531.74
2018-07-03 08:00:00,562.46
2018-07-03 08:30:00,694.14
2018-07-03 09:00:00,706.36
2018-07-03 09:30:00,657.69
2018-07-03 10:00:00,616.75
2018-07-03 10:30:00,688.37
2018-07-03 11:00:00,645.01
2018-07-03 11:30:00,767.92
2018-07-03 12:00:00,713.05
2018-07-03 12:30:00,773.51
2018-07-03 13:00:00,706.42
2018-07-03 13:30:00,694.22
2018-07-03 14:00:00,684.69
2018-07-03 14:30:00,659.1
2018-07-03 15:00:00,670.89
2018-07-03 15:30:00,699.41
2018-07-03 16:00:00,714.8
2018-07-03 16:30:00,644.32
2018-07-03 17:00:00,652.86
2018-07-03 17:30:00,645.47
2018-07-03 18:00:00,628.78
2018-07-03 18:30:00,738.57
2018-07-03 19:00:00,788.24
2018-07-03 19:30:00,841.66
2018-07-03 20:00:00,853.86
2018-07-03 20:30:00,831.85
2018-07-03 21:00:00,806.97
2018-07-03 21:30:00,820.98
2018-07-03 22:00:00,826.96
2018-07-03 22:30:00,880.32
2018-07-03 23:00:00,911.97
2018-07-03 23:30:00,842.54
2018-07-04 00:00:00,805.24
2018-07-04 00:30:00,757.47
2018-07-04 01:00:00,711.43
2018-07-04 01:30:00,661.04
2018-07-04 02:00:00,612.45
2018-07-04 02:30:00,587.45
2018-07-04 03:00:00,564.54
2018-07-04 03:30:00,532.73
2018-07-04 04:00:00,516.53
2018-07-04 04:30:00,521.5
2018-07-04 05:00:00,502.75
2018-07-04 05:30:00,531.94
2018-07-04 06:00:00,496.77
2018-07-04 06:30:00,482.1
2018-07-04 07:00:00,499.89
2018-07-04 07:30:00,564.79
2018-07-04 08:00:00,596.66
2018-07-04 08:30:00,696.69
2018-07-04 09:00:00,747.43
2018-07-04 09:30:00,705.28
2018-07-04 10:00:00,724.96
2018-07-04 10:30:00,735.82
2018-07-04 11:00:00,669.74
2018-07-04 11:30:00,759.06
2018-07-04 12:00:00,721.11
2018-07-04 12:30:00,751.22
2018-07-04 13:00:00,679.22
2018-07-04 13:30:00,661.89
2018-07-04 14:00:00,603.0
2018-07-04 14:30:00,607.6
2018-07-04 15:00:00,588.55
2018-07-04 15:30:00,632.33
2018-07-04 16:00:00,661.79
2018-07-04 16:30:00,640.79
2018-07-04 17:00:00,589.8
2018-07-04 17:30:00,610.08
2018-07-04 18:00:00,629.68
2018-07-04 18:30:00,707.25
2018-07-04 19:00:00,731.01
2018-07-04 19:30:00,803.64
2018-07-04 20:00:00,768.44
2018-07-04 20:30:00,778.16
2018-07-04 21:00:00,762.19
2018-07-04 21:30:00,806.53
2018-07-04 22:00:00,851.01
2018-07-04 22:30:00,867.55
2018-07-04 23:00:00,835.8
2018-07-04 23:30:00,893.22
2018-07-05 00:00:00,843.69
2018-07-05 00:30:00,766.25
2018-07-05 01:00:00,695.78
2018-07-05 01:30:00,626.73
2018-07-05 02:00:00,585.82
2018-07-05 02:30:00,549.14
2018-07-05 03:00:00,538.88
2018-07-05 03:30:00,526.9
2018-07-05 04:00:00,507.06
2018-07-05 04:30:00,497.21
2018-07-05 05:00:00,479.07
2018-07-05 05:30:00,471.98
2018-07-05 06:00:00,479.75
2018-07-05 06:30:00,489.36
2018-07-05 07:00:00,505.18
2018-07-05 07:30:00,516.91
2018-07-05 08:00:00,542.94
2018-07-05 08:30:00,638.08
2018-07-05 09:00:00,711.73
2018-07-05 09:30:00,628.02
2018-07-05 10:00:00,634.4
2018-07-05 10:30:00,607.59
2018-07-05 11:00:00,594.52
2018-07-05 11:30:00,642.97
2018-07-05 12:00:00,684.96
2018-07-05 12:30:00,610.62
2018-07-05 13:00:00,561.48
2018-07-05 13:30:00,491.73
2018-07-05 14:00:00,467.87
2018-07-05 14:30:00,476.17
2018-07-05 15:00:00,478.21
2018-07-05 15:30:00,553.18
2018-07-05 16:00:00,548.52
2018-07-05 16:30:00,550.53
2018-07-05 17:00:00,513.06
2018-07-05 17:30:00,536.35
2018-07-05 18:00:00,521.17
2018-07-05 18:30:00,604.34
2018-07-05 19:00:00,746.48
2018-07-05 19:30:00,791.88
2018-07-05 20:00:00,727.88
2018-07-05 20:30:00,774.17
2018-07-05 21:00:00,797.81
2018-07-05 21:30:00,821.78
2018-07-05 22:00:00,843.52
2018-07-05 22:30:00,889.42
2018-07-05 23:00:00,827.42
2018-07-05 23:30:00,804.5
2018-07-06 00:00:00,735.14
2018-07-06 00:30:00,700.41
2018-07-06 01:00:00,643.32
2018-07-06 01:30:00,598.09
2018-07-06 02:00:00,594.75
2018-07-06 02:30:00,541.52
2018-07-06 03:00:00,513.44
2018-07-06 03:30:00,463.98
2018-07-06 04:00:00,455.65
2018-07-06 04:30:00,466.37
2018-07-06 05:00:00,417.75
2018-07-06 05:30:00,469.43
2018-07-06 06:00:00,449.42
2018-07-06 06:30:00,397.8
2018-07-06 07:00:00,434.9
2018-07-06 07:30:00,442.34
2018-07-06 08:00:00,485.38
2018-07-06 08:30:00,555.77
2018-07-06 09:00:00,641.68
2018-07-06 09:30:00,614.57
2018-07-06 10:00:00,631.25
2018-07-06 10:30:00,610.91
2018-07-06 11:00:00,586.61
2018-07-06 11:30:00,586.69
2018-07-06 12:00:00,633.62
2018-07-06 12:30:00,659.43
2018-07-06 13:00:00,577.26
2018-07-06 13:30:00,590.56
2018-07-06 14:00:00,548.56
2018-07-06 14:30:00,538.14
2018-07-06 15:00:00,469.71
2018-07-06 15:30:00,540.71
2018-07-06 16:00:00,529.67
2018-07-06 16:30:00,616.63
2018-07-06 17:00:00,633.38
2018-07-06 17:30:00,584.03
2018-07-06 18:00:00,567.27
2018-07-06 18:30:00,670.96
2018-07-06 19:00:00,702.73
2018-07-06 19:30:00,768.33
2018-07-06 20:00:00,765.92
2018-07-06 20:30:00,737.97
2018-07-06 21:00:00,774.21
2018-07-06 21:30:00,769.12
2018-07-06 22:00:00,762.41
2018-07-06 22:30:00,761.38
2018-07-06 23:00:00,769.26
2018-07-06 23:30:00,759.04
2018-07-07 00:00:00,745.07
2018-07-07 00:30:00,634.56
2018-07-07 01:00:00,566.84
2018-07-07 01:30:00,545.19
2018-07-07 02:00:00,536.36
2018-07-07 02:30:00,504.46
2018-07-07 03:00:00,496.59
2018-07-07 03:30:00,457.4
2018-07-07 04:00:00,445.77
2018-07-07 04:30:00,425.11
2018-07-07 05:00:00,429.34
2018-07-07 05:30:00,446.38
2018-07-07 06:00:00,439.04
2018-07-07 06:30:00,407.28
2018-07-07 07:00:00,426.05
2018-07-07 07:30:00,427.35
2018-07-07 08:00:00,513.93
2018-07-07 08:30:00,583.78
2018-07-07 09:00:00,655.26
2018-07-07 09:30:00,640.71
2018-07-07 10:00:00,554.89
2018-07-07 10:30:00,535.95
2018-07-07 11:00:00,504.84
2018-07-07 11:30:00,562.63
2018-07-07 12:00:00,573.02
2018-07-07 12:30:00,620.71
2018-07-07 13:00:00,586.04
2018-07-07 13:30:00,550.66
2018-07-07 14:00:00,472.94
2018-07-07 14:30:00,497.39
2018-07-07 15:00:00,468.81
2018-07-07 15:30:00,520.34
2018-07-07 16:00:00,591.88
2018-07-07 16:30:00,512.01
2018-07-07 17:00:00,473.04
2018-07-07 17:30:00,508.98
2018-07-07 18:00:00,513.47
2018-07-07 18:30:00,604.74
2018-07-07 19:00:00,576.46
2018-07-07 19:30:00,715.54
2018-07-07 20:00:00,659.02
2018-07-07 20:30:00,673.98
2018-07-07 21:00:00,656.42
2018-07-07 21:30:00,702.66
2018-07-07 22:00:00,685.78
2018-07-07 22:30:00,693.32
2018-07-07 23:00:00,652.24
2018-07-07 23:30:00,674.12
2018-07-08 00:00:00,691.53
2018-07-08 00:30:00,630.64
2018-07-08 01:00:00,608.68
2018-07-08 01:30:00,568.06
2018-07-08 02:00:00,532.85
2018-07-08 02:30:00,489.51
2018-07-08 03:00:00,471.45
2018-07-08 03:30:00,449.85
2018-07-08 04:00:00,422.5
2018-07-08 04:30:00,435.54
2018-07-08 05:00:00,415.86
2018-07-08 05:30:00,415.11
2018-07-08 06:00:00,411.76
2018-07-08 06:30:00,374.6
2018-07-08 07:00:00,396.9
2018-07-08 07:30:00,405.9
2018-07-08 08:00:00,476.89
2018-07-08 08:30:00,598.73
2018-07-08 09:00:00,631.97
2018-07-08 09:30:00,635.55
2018-07-08 10:00:00,640.33
2018-07-08 10:30:00,604.92
2018-07-08 11:00:00,614.92
2018-07-08 11:30:00,689.97
2018-07-08 12:00:00,697.34
2018-07-08 12:30:00,765.22
2018-07-08 13:00:00,689.98
2018-07-08 13:30:00,633.02
2018-07-08 14:00:00,619.6
2018-07-08 14:30:00,608.7
2018-07-08 15:00:00,614.74
2018-07-08 15:30:00,675.53
2018-07-08 16:00:00,711.41
2018-07-08 16:30:00,685.74
2018-07-08 17:00:00,684.84
2018-07-08 17:30:00,678.82
2018-07-08 18:00:00,694.31
2018-07-08 18:30:00,781.14
2018-07-08 19:00:00,825.21
2018-07-08 19:30:00,855.57
2018-07-08 20:00:00,873.1
2018-07-08 20:30:00,859.87
2018-07-08 21:00:00,874.06
2018-07-08 21:30:00,922.09
2018-07-08 22:00:00,933.3366666666667
2018-07-08 22:30:00,944.5833333333334
2018-07-08 23:00:00,955.83
2018-07-08 23:30:00,920.65
2018-07-09 00:00:00,891.41
2018-07-09 00:30:00,797.27
2018-07-09 01:00:00,736.26
2018-07-09 01:30:00,723.11
2018-07-09 02:00:00,662.19
2018-07-09 02:30:00,611.1
2018-07-09 03:00:00,616.22
2018-07-09 03:30:00,589.99
2018-07-09 04:00:00,560.02
2018-07-09 04:30:00,544.06
2018-07-09 05:00:00,517.96
2018-07-09 05:30:00,511.8
2018-07-09 06:00:00,527.98
2018-07-09 06:30:00,479.01
2018-07-09 07:00:00,539.93
2018-07-09 07:30:00,572.17
2018-07-09 08:00:00,641.28
2018-07-09 08:30:00,726.45
2018-07-09 09:00:00,744.85
2018-07-09 09:30:00,682.59
2018-07-09 10:00:00,682.65
2018-07-09 10:30:00,638.88
2018-07-09 11:00:00,702.73
2018-07-09 11:30:00,732.54
2018-07-09 12:00:00,744.64
2018-07-09 12:30:00,743.6
2018-07-09 13:00:00,743.56
2018-07-09 13:30:00,748.0
2018-07-09 14:00:00,652.85
2018-07-09 14:30:00,617.35
2018-07-09 15:00:00,673.83
2018-07-09 15:30:00,708.95
2018-07-09 16:00:00,745.32
2018-07-09 16:30:00,683.42
2018-07-09 17:00:00,705.26
2018-07-09 17:30:00,682.63
2018-07-09 18:00:00,735.24
2018-07-09 18:30:00,823.5
2018-07-09 19:00:00,829.75
2018-07-09 19:30:00,952.43
2018-07-09 20:00:00,936.19
2018-07-09 20:30:00,965.24
2018-07-09 21:00:00,964.62
2018-07-09 21:30:00,994.95
2018-07-09 22:00:00,1022.56
2018-07-09 22:30:00,1041.55
2018-07-09 23:00:00,1083.6
2018-07-09 23:30:00,1024.87
2018-07-10 00:00:00,932.31
2018-07-10 00:30:00,859.88
2018-07-10 01:00:00,818.26
2018-07-10 01:30:00,740.0
2018-07-10 02:00:00,717.57
2018-07-10 02:30:00,683.9
2018-07-10 03:00:00,649.44
2018-07-10 03:30:00,631.07
2018-07-10 04:00:00,620.51
2018-07-10 04:30:00,607.83
2018-07-10 05:00:00,574.94
2018-07-10 05:30:00,570.49
2018-07-10 06:00:00,583.19
2018-07-10 06:30:00,540.04
2018-07-10 07:00:00,529.95
2018-07-10 07:30:00,569.16
2018-07-10 08:00:00,704.14
2018-07-10 08:30:00,733.17
2018-07-10 09:00:00,775.79
2018-07-10 09:30:00,708.04
2018-07-10 10:00:00,696.66
2018-07-10 10:30:00,782.62
2018-07-10 11:00:00,725.38
2018-07-10 11:30:00,796.2
2018-07-10 12:00:00,749.57
2018-07-10 12:30:00,778.31
2018-07-10 13:00:00,783.1
2018-07-10 13:30:00,719.16
2018-07-10 14:00:00,633.59
2018-07-10 14:30:00,635.38
2018-07-10 15:00:00,698.92
2018-07-10 15:30:00,696.47
2018-07-10 16:00:00,809.03
2018-07-10 16:30:00,695.15
2018-07-10 17:00:00,690.15
2018-07-10 17:30:00,647.21
2018-07-10 18:00:00,704.49
2018-07-10 18:30:00,718.98
2018-07-10 19:00:00,827.18
2018-07-10 19:30:00,831.16
2018-07-10 20:00:00,847.4
2018-07-10 20:30:00,839.03
2018-07-10 21:00:00,907.47
2018-07-10 21:30:00,968.13
2018-07-10 22:00:00,1030.16
2018-07-10 22:30:00,1092.39
2018-07-10 23:00:00,1068.98
2018-07-10 23:30:00,962.23
2018-07-11 00:00:00,913.96
2018-07-11 00:30:00,854.36
2018-07-11 01:00:00,786.33
2018-07-11 01:30:00,735.47
2018-07-11 02:00:00,702.18
2018-07-11 02:30:00,684.14
2018-07-11 03:00:00,654.35
2018-07-11 03:30:00,628.6
2018-07-11 04:00:00,617.21
2018-07-11 04:30:00,580.8
2018-07-11 05:00:00,545.78
2018-07-11 05:30:00,566.58
2018-07-11 06:00:00,571.83
2018-07-11 06:30:00,584.56
2018-07-11 07:00:00,596.14
2018-07-11 07:30:00,587.56
2018-07-11 08:00:00,680.11
2018-07-11 08:30:00,738.92
2018-07-11 09:00:00,779.59
2018-07-11 09:30:00,704.6
2018-07-11 10:00:00,648.97
2018-07-11 10:30:00,704.06
2018-07-11 11:00:00,625.23
2018-07-11 11:30:00,740.5
2018-07-11 12:00:00,701.61
2018-07-11 12:30:00,808.39
2018-07-11 13:00:00,720.36
2018-07-11 13:30:00,614.04
2018-07-11 14:00:00,591.23
2018-07-11 14:30:00,583.11
2018-07-11 15:00:00,609.52
2018-07-11 15:30:00,673.18
2018-07-11 16:00:00,747.49
2018-07-11 16:30:00,697.77
2018-07-11 17:00:00,653.68
2018-07-11 17:30:00,646.1
2018-07-11 18:00:00,697.06
2018-07-11 18:30:00,755.41
2018-07-11 19:00:00,785.43
2018-07-11 19:30:00,832.72
2018-07-11 20:00:00,841.77
2018-07-11 20:30:00,854.75
2018-07-11 21:00:00,900.52
2018-07-11 21:30:00,918.43
2018-07-11 22:00:00,972.24
2018-07-11 22:30:00,928.89
2018-07-11 23:00:00,966.03
2018-07-11 23:30:00,916.27
2018-07-12 00:00:00,908.71
2018-07-12 00:30:00,816.64
2018-07-12 01:00:00,760.02
2018-07-12 01:30:00,742.6
2018-07-12 02:00:00,713.87
2018-07-12 02:30:00,678.87
2018-07-12 03:00:00,607.19
2018-07-12 03:30:00,599.79
2018-07-12 04:00:00,574.38
2018-07-12 04:30:00,558.78
2018-07-12 05:00:00,529.28
2018-07-12 05:30:00,548.62
2018-07-12 06:00:00,557.95
2018-07-12 06:30:00,546.88
2018-07-12 07:00:00,563.92
2018-07-12 07:30:00,595.84
2018-07-12 08:00:00,684.34
2018-07-12 08:30:00,739.42
2018-07-12 09:00:00,742.53
2018-07-12 09:30:00,659.07
2018-07-12 10:00:00,682.08
2018-07-12 10:30:00,724.39
2018-07-12 11:00:00,666.25
2018-07-12 11:30:00,695.5
2018-07-12 12:00:00,729.14
2018-07-12 12:30:00,753.93
2018-07-12 13:00:00,737.4
2018-07-12 13:30:00,723.74
2018-07-12 14:00:00,728.69
2018-07-12 14:30:00,634.43
2018-07-12 15:00:00,721.94
2018-07-12 15:30:00,700.64
2018-07-12 16:00:00,812.22
2018-07-12 16:30:00,699.66
2018-07-12 17:00:00,668.17
2018-07-12 17:30:00,697.76
2018-07-12 18:00:00,695.9
2018-07-12 18:30:00,745.3
2018-07-12 19:00:00,839.21
2018-07-12 19:30:00,904.6
2018-07-12 20:00:00,839.08
2018-07-12 20:30:00,827.9
2018-07-12 21:00:00,907.31
2018-07-12 21:30:00,972.99
2018-07-12 22:00:00,976.73
2018-07-12 22:30:00,992.31
2018-07-12 23:00:00,995.26
2018-07-12 23:30:00,963.01
2018-07-13 00:00:00,909.49
2018-07-13 00:30:00,832.95
2018-07-13 01:00:00,781.2
2018-07-13 01:30:00,749.77
2018-07-13 02:00:00,698.79
2018-07-13 02:30:00,656.39
2018-07-13 03:00:00,650.22
2018-07-13 03:30:00,622.3
2018-07-13 04:00:00,631.14
2018-07-13 04:30:00,599.33
2018-07-13 05:00:00,545.25
2018-07-13 05:30:00,569.89
2018-07-13 06:00:00,569.25
2018-07-13 06:30:00,547.26
2018-07-13 07:00:00,556.7
2018-07-13 07:30:00,598.14
2018-07-13 08:00:00,680.75
2018-07-13 08:30:00,751.22
2018-07-13 09:00:00,722.09
2018-07-13 09:30:00,667.52
2018-07-13 10:00:00,675.76
2018-07-13 10:30:00,702.74
2018-07-13 11:00:00,698.65
2018-07-13 11:30:00,728.94
2018-07-13 12:00:00,717.58
2018-07-13 12:30:00,784.42
2018-07-13 13:00:00,694.48
2018-07-13 13:30:00,691.37
2018-07-13 14:00:00,622.28
2018-07-13 14:30:00,633.6
2018-07-13 15:00:00,640.0
2018-07-13 15:30:00,684.63
2018-07-13 16:00:00,702.93
2018-07-13 16:30:00,697.94
2018-07-13 17:00:00,671.34
2018-07-13 17:30:00,693.35
2018-07-13 18:00:00,698.16
2018-07-13 18:30:00,782.02
2018-07-13 19:00:00,807.63
2018-07-13 19:30:00,873.91
2018-07-13 20:00:00,872.19
2018-07-13 20:30:00,894.69
2018-07-13 21:00:00,898.73
2018-07-13 21:30:00,889.08
2018-07-13 22:00:00,978.68
2018-07-13 22:30:00,980.52
2018-07-13 23:00:00,975.09
2018-07-13 23:30:00,937.74
2018-07-14 00:00:00,916.44
2018-07-14 00:30:00,849.03
2018-07-14 01:00:00,808.23
2018-07-14 01:30:00,774.63
2018-07-14 02:00:00,715.0
2018-07-14 02:30:00,679.96
2018-07-14 03:00:00,663.29
2018-07-14 03:30:00,658.81
2018-07-14 04:00:00,629.47
2018-07-14 04:30:00,615.34
2018-07-14 05:00:00,590.26
2018-07-14 05:30:00,591.22
2018-07-14 06:00:00,554.77
2018-07-14 06:30:00,517.9
2018-07-14 07:00:00,571.41
2018-07-14 07:30:00,575.56
2018-07-14 08:00:00,685.4
2018-07-14 08:30:00,707.68
2018-07-14 09:00:00,751.36
2018-07-14 09:30:00,720.6
2018-07-14 10:00:00,749.36
2018-07-14 10:30:00,694.09
2018-07-14 11:00:00,693.38
2018-07-14 11:30:00,705.15
2018-07-14 12:00:00,733.04
2018-07-14 12:30:00,780.53
2018-07-14 13:00:00,787.49
2018-07-14 13:30:00,708.21
2018-07-14 14:00:00,639.56
2018-07-14 14:30:00,641.66
2018-07-14 15:00:00,663.99
2018-07-14 15:30:00,703.82
2018-07-14 16:00:00,777.19
2018-07-14 16:30:00,695.49
2018-07-14 17:00:00,725.5
2018-07-14 17:30:00,689.31
2018-07-14 18:00:00,702.73
2018-07-14 18:30:00,768.36
2018-07-14 19:00:00,802.64
2018-07-14 19:30:00,846.39
2018-07-14 20:00:00,842.32
2018-07-14 20:30:00,844.51
2018-07-14 21:00:00,848.84
2018-07-14 21:30:00,873.16
2018-07-14 22:00:00,927.86
2018-07-14 22:30:00,966.61
2018-07-14 23:00:00,953.63
2018-07-14 23:30:00,934.56
2018-07-15 00:00:00,877.62
2018-07-15 00:30:00,820.28
2018-07-15 01:00:00,791.2
2018-07-15 01:30:00,757.62
2018-07-15 02:00:00,710.51
2018-07-15 02:30:00,650.9
2018-07-15 03:00:00,653.62
2018-07-15 03:30:00,630.25
2018-07-15 04:00:00,621.05
2018-07-15 04:30:00,592.21
2018-07-15 05:00:00,559.9
2018-07-15 05:30:00,574.47
2018-07-15 06:00:00,554.7
2018-07-15 06:30:00,541.47
2018-07-15 07:00:00,561.18
2018-07-15 07:30:00,586.19
2018-07-15 08:00:00,636.96
2018-07-15 08:30:00,702.21
2018-07-15 09:00:00,760.68
2018-07-15 09:30:00,826.18
2018-07-15 10:00:00,753.8
2018-07-15 10:30:00,694.35
2018-07-15 11:00:00,681.1
2018-07-15 11:30:00,733.61
2018-07-15 12:00:00,729.23
2018-07-15 12:30:00,858.87
2018-07-15 13:00:00,758.08
2018-07-15 13:30:00,770.21
2018-07-15 14:00:00,753.77
2018-07-15 14:30:00,702.58
2018-07-15 15:00:00,710.47
2018-07-15 15:30:00,735.6
2018-07-15 16:00:00,795.88
2018-07-15 16:30:00,748.22
2018-07-15 17:00:00,749.5
2018-07-15 17:30:00,761.05
2018-07-15 18:00:00,763.5
2018-07-15 18:30:00,768.61
2018-07-15 19:00:00,785.52
2018-07-15 19:30:00,847.42
2018-07-15 20:00:00,865.8
2018-07-15 20:30:00,919.05
