Time,Power_kW
2018-06-30 09:30:00,280.33
2018-06-30 10:00:00,277.67
2018-06-30 10:30:00,292.17
2018-06-30 11:00:00,288.83
2018-06-30 11:30:00,284.83
2018-06-30 12:00:00,295.83
2018-06-30 12:30:00,267.5
2018-06-30 13:00:00,289.17
2018-06-30 13:30:00,290.17
2018-06-30 14:00:00,285.17
2018-06-30 14:30:00,272.0
2018-06-30 15:00:00,281.83
2018-06-30 15:30:00,302.33
2018-06-30 16:00:00,289.33
2018-06-30 16:30:00,296.33
2018-06-30 17:00:00,310.17
2018-06-30 17:30:00,314.33
2018-06-30 18:00:00,312.33
2018-06-30 18:30:00,340.33
2018-06-30 19:00:00,332.83
2018-06-30 19:30:00,325.33
2018-06-30 20:00:00,368.17
2018-06-30 20:30:00,361.33
2018-06-30 21:00:00,367.33
2018-06-30 21:30:00,402.17
2018-06-30 22:00:00,431.67
2018-06-30 22:30:00,405.0
2018-06-30 23:00:00,411.0
2018-06-30 23:30:00,385.0
2018-07-01 00:00:00,389.0
2018-07-01 00:30:00,377.0
2018-07-01 01:00:00,343.0
2018-07-01 01:30:00,347.0
2018-07-01 02:00:00,332.0
2018-07-01 02:30:00,327.08
2018-07-01 03:00:00,299.67
2018-07-01 03:30:00,298.0
2018-07-01 04:00:00,301.33
2018-07-01 04:30:00,301.2833333333333
2018-07-01 05:00:00,301.2366666666667
2018-07-01 05:30:00,301.19
2018-07-01 06:00:00,186.74
2018-07-01 06:30:00,187.33
2018-07-01 07:00:00,185.0
2018-07-01 07:30:00,196.62
2018-07-01 08:00:00,198.0
2018-07-01 08:30:00,200.17
2018-07-01 09:00:00,205.67
2018-07-01 09:30:00,211.17
2018-07-01 10:00:00,216.0
2018-07-01 10:30:00,227.0
2018-07-01 11:00:00,228.60500000000002
2018-07-01 11:30:00,234.67
2018-07-01 12:00:00,241.66500000000002
2018-07-01 12:30:00,246.035
2018-07-01 13:00:00,241.83
2018-07-01 13:30:00,243.0
2018-07-01 14:00:00,244.67
2018-07-01 14:30:00,241.785
2018-07-01 15:00:00,242.0
2018-07-01 15:30:00,244.5
2018-07-01 16:00:00,243.0
2018-07-01 16:30:00,245.08499999999998
2018-07-01 17:00:00,258.0
2018-07-01 17:30:00,286.49
2018-07-01 18:00:00,306.33
2018-07-01 18:30:00,320.25
2018-07-01 19:00:00,329.5
2018-07-01 19:30:00,333.16499999999996
2018-07-01 20:00:00,342.565
2018-07-01 20:30:00,348.16499999999996
2018-07-01 21:00:00,367.235
2018-07-01 21:30:00,360.75
2018-07-01 22:00:00,365.96500000000003
2018-07-01 22:30:00,353.03499999999997
2018-07-01 23:00:00,346.235
2018-07-01 23:30:00,320.545
2018-07-02 00:00:00,310.02
2018-07-02 00:30:00,284.67
2018-07-02 01:00:00,269.365
2018-07-02 01:30:00,252.66500000000002
2018-07-02 02:00:00,238.0
2018-07-02 02:30:00,232.6
2018-07-02 03:00:00,222.81
2018-07-02 03:30:00,218.67
2018-07-02 04:00:00,212.91500000000002
2018-07-02 04:30:00,208.255
2018-07-02 05:00:00,203.83499999999998
2018-07-02 05:30:00,203.08499999999998
2018-07-02 06:00:00,186.60500000000002
2018-07-02 06:30:00,189.85500000000002
2018-07-02 07:00:00,198.66500000000002
2018-07-02 07:30:00,212.775
2018-07-02 08:00:00,221.92
2018-07-02 08:30:00,298.67
2018-07-02 09:00:00,322.5
2018-07-02 09:30:00,263.0
2018-07-02 10:00:00,292.83
2018-07-02 10:30:00,265.0
2018-07-02 11:00:00,279.17
2018-07-02 11:30:00,260.83
2018-07-02 12:00:00,319.33
2018-07-02 12:30:00,347.67
2018-07-02 13:00:00,297.67
2018-07-02 13:30:00,284.5
2018-07-02 14:00:00,291.83
2018-07-02 14:30:00,291.17
2018-07-02 15:00:00,302.33
2018-07-02 15:30:00,278.67
2018-07-02 16:00:00,272.17
2018-07-02 16:30:00,293.17
2018-07-02 17:00:00,352.17
2018-07-02 17:30:00,342.67
2018-07-02 18:00:00,352.0
2018-07-02 18:30:00,366.33
2018-07-02 19:00:00,363.0
2018-07-02 19:30:00,409.0
2018-07-02 20:00:00,480.0
2018-07-02 20:30:00,533.5
2018-07-02 21:00:00,536.0
2018-07-02 21:30:00,534.5
2018-07-02 22:00:00,546.33
2018-07-02 22:30:00,565.67
2018-07-02 23:00:00,604.17
2018-07-02 23:30:00,511.67
2018-07-03 00:00:00,502.33
2018-07-03 00:30:00,452.0
2018-07-03 01:00:00,432.67
2018-07-03 01:30:00,408.0
2018-07-03 02:00:00,404.67
2018-07-03 02:30:00,377.0
2018-07-03 03:00:00,382.0
2018-07-03 03:30:00,351.33
2018-07-03 04:00:00,346.17
2018-07-03 04:30:00,340.67
2018-07-03 05:00:00,339.5
2018-07-03 05:30:00,339.0
2018-07-03 06:00:00,319.5
2018-07-03 06:30:00,324.0
2018-07-03 07:00:00,311.67
2018-07-03 07:30:00,331.0
2018-07-03 08:00:00,283.0
2018-07-03 08:30:00,296.0
2018-07-03 09:00:00,266.0
2018-07-03 09:30:00,240.5
2018-07-03 10:00:00,242.5
2018-07-03 10:30:00,261.0
2018-07-03 11:00:00,228.83
2018-07-03 11:30:00,252.5
2018-07-03 12:00:00,266.67
2018-07-03 12:30:00,288.0
2018-07-03 13:00:00,326.0
2018-07-03 13:30:00,293.33
2018-07-03 14:00:00,255.17
2018-07-03 14:30:00,248.5
2018-07-03 15:00:00,261.0
2018-07-03 15:30:00,268.33
2018-07-03 16:00:00,251.0
2018-07-03 16:30:00,280.0
2018-07-03 17:00:00,292.67
2018-07-03 17:30:00,325.0
2018-07-03 18:00:00,363.67
2018-07-03 18:30:00,360.33
2018-07-03 19:00:00,383.0
2018-07-03 19:30:00,388.5
2018-07-03 20:00:00,441.5
2018-07-03 20:30:00,480.0
2018-07-03 21:00:00,502.5
2018-07-03 21:30:00,516.33
2018-07-03 22:00:00,577.0
2018-07-03 22:30:00,574.0
2018-07-03 23:00:00,571.0
2018-07-03 23:30:00,531.67
2018-07-04 00:00:00,482.33
2018-07-04 00:30:00,481.5
2018-07-04 01:00:00,430.5
2018-07-04 01:30:00,409.0
2018-07-04 02:00:00,397.0
2018-07-04 02:30:00,369.57
2018-07-04 03:00:00,376.5
2018-07-04 03:30:00,360.67
2018-07-04 04:00:00,348.0
2018-07-04 04:30:00,335.83
2018-07-04 05:00:00,347.0
2018-07-04 05:30:00,339.33
2018-07-04 06:00:00,322.0
2018-07-04 06:30:00,331.0
2018-07-04 07:00:00,315.33
2018-07-04 07:30:00,319.17
2018-07-04 08:00:00,300.67
2018-07-04 08:30:00,308.83
2018-07-04 09:00:00,282.5
2018-07-04 09:30:00,286.67
2018-07-04 10:00:00,241.5
2018-07-04 10:30:00,261.0
2018-07-04 11:00:00,253.67
2018-07-04 11:30:00,261.67
2018-07-04 12:00:00,255.5
2018-07-04 12:30:00,283.5
2018-07-04 13:00:00,328.0
2018-07-04 13:30:00,263.0
2018-07-04 14:00:00,281.17
2018-07-04 14:30:00,284.0
2018-07-04 15:00:00,273.0
2018-07-04 15:30:00,262.0
2018-07-04 16:00:00,253.17
2018-07-04 16:30:00,273.0
2018-07-04 17:00:00,271.17
2018-07-04 17:30:00,317.67
2018-07-04 18:00:00,370.0
2018-07-04 18:30:00,439.5
2018-07-04 19:00:00,455.5
2018-07-04 19:30:00,450.83
2018-07-04 20:00:00,478.33
2018-07-04 20:30:00,509.0
2018-07-04 21:00:00,526.0
2018-07-04 21:30:00,515.83
2018-07-04 22:00:00,606.0
2018-07-04 22:30:00,567.0
2018-07-04 23:00:00,592.0
2018-07-04 23:30:00,572.67
2018-07-05 00:00:00,523.5
2018-07-05 00:30:00,480.0
2018-07-05 01:00:00,439.5
2018-07-05 01:30:00,392.5
2018-07-05 02:00:00,404.0
2018-07-05 02:30:00,390.0
2018-07-05 03:00:00,367.0
2018-07-05 03:30:00,371.33
2018-07-05 04:00:00,375.5
2018-07-05 04:30:00,356.0
2018-07-05 05:00:00,378.83
2018-07-05 05:30:00,364.0
2018-07-05 06:00:00,373.33
2018-07-05 06:30:00,330.33
2018-07-05 07:00:00,319.0
2018-07-05 07:30:00,319.0
2018-07-05 08:00:00,298.0
2018-07-05 08:30:00,293.17
2018-07-05 09:00:00,258.0
2018-07-05 09:30:00,246.0
2018-07-05 10:00:00,243.83
2018-07-05 10:30:00,268.5
2018-07-05 11:00:00,246.67
2018-07-05 11:30:00,288.0
2018-07-05 12:00:00,257.07
2018-07-05 12:30:00,276.0
2018-07-05 13:00:00,291.0
2018-07-05 13:30:00,272.17
2018-07-05 14:00:00,281.0
2018-07-05 14:30:00,257.67
2018-07-05 15:00:00,246.0
2018-07-05 15:30:00,259.17
2018-07-05 16:00:00,253.5
2018-07-05 16:30:00,256.33
2018-07-05 17:00:00,279.83
2018-07-05 17:30:00,330.0
2018-07-05 18:00:00,304.17
2018-07-05 18:30:00,343.33
2018-07-05 19:00:00,377.33
2018-07-05 19:30:00,394.33
2018-07-05 20:00:00,398.5
2018-07-05 20:30:00,387.67
2018-07-05 21:00:00,402.67
2018-07-05 21:30:00,446.67
2018-07-05 22:00:00,525.0
2018-07-05 22:30:00,545.0
2018-07-05 23:00:00,518.0
2018-07-05 23:30:00,479.83
2018-07-06 00:00:00,422.83
2018-07-06 00:30:00,414.83
2018-07-06 01:00:00,388.33
2018-07-06 01:30:00,361.33
2018-07-06 02:00:00,339.0
2018-07-06 02:30:00,355.33
2018-07-06 03:00:00,342.0
2018-07-06 03:30:00,325.17
2018-07-06 04:00:00,339.0
2018-07-06 04:30:00,319.67
2018-07-06 05:00:00,318.0
2018-07-06 05:30:00,307.0
2018-07-06 06:00:00,297.33
2018-07-06 06:30:00,303.5
2018-07-06 07:00:00,285.33
2018-07-06 07:30:00,312.5
2018-07-06 08:00:00,272.5
2018-07-06 08:30:00,265.5
2018-07-06 09:00:00,272.0
2018-07-06 09:30:00,235.5
2018-07-06 10:00:00,226.0
2018-07-06 10:30:00,235.0
2018-07-06 11:00:00,237.0
2018-07-06 11:30:00,260.0
2018-07-06 12:00:00,242.17
2018-07-06 12:30:00,258.0
2018-07-06 13:00:00,281.0
2018-07-06 13:30:00,269.0
2018-07-06 14:00:00,267.5
2018-07-06 14:30:00,266.17
2018-07-06 15:00:00,255.5
2018-07-06 15:30:00,250.0
2018-07-06 16:00:00,294.67
2018-07-06 16:30:00,251.17
2018-07-06 17:00:00,322.0
2018-07-06 17:30:00,398.0
2018-07-06 18:00:00,398.0
2018-07-06 18:30:00,399.0
2018-07-06 19:00:00,426.5
2018-07-06 19:30:00,402.4
2018-07-06 20:00:00,459.33
2018-07-06 20:30:00,433.5
2018-07-06 21:00:00,446.67
2018-07-06 21:30:00,477.0
2018-07-06 22:00:00,515.0
2018-07-06 22:30:00,495.67
2018-07-06 23:00:00,514.5
2018-07-06 23:30:00,473.0
2018-07-07 00:00:00,420.33
2018-07-07 00:30:00,440.33
2018-07-07 01:00:00,382.0
2018-07-07 01:30:00,366.5
2018-07-07 02:00:00,325.5
2018-07-07 02:30:00,323.0
2018-07-07 03:00:00,322.0
2018-07-07 03:30:00,305.0
2018-07-07 04:00:00,312.83
2018-07-07 04:30:00,304.0
2018-07-07 05:00:00,297.17
2018-07-07 05:30:00,309.0
2018-07-07 06:00:00,284.0
2018-07-07 06:30:00,275.5
2018-07-07 07:00:00,267.67
2018-07-07 07:30:00,270.5
2018-07-07 08:00:00,284.0
2018-07-07 08:30:00,288.67
2018-07-07 09:00:00,291.67
2018-07-07 09:30:00,285.5
2018-07-07 10:00:00,274.5
2018-07-07 10:30:00,304.83
2018-07-07 11:00:00,292.67
2018-07-07 11:30:00,295.0
2018-07-07 12:00:00,297.67
2018-07-07 12:30:00,320.67
2018-07-07 13:00:00,308.33
2018-07-07 13:30:00,291.83
2018-07-07 14:00:00,311.0
2018-07-07 14:30:00,282.67
2018-07-07 15:00:00,270.0
2018-07-07 15:30:00,263.33
2018-07-07 16:00:00,280.0
2018-07-07 16:30:00,288.17
2018-07-07 17:00:00,299.5
2018-07-07 17:30:00,301.33
2018-07-07 18:00:00,338.0
2018-07-07 18:30:00,311.0
2018-07-07 19:00:00,343.33
2018-07-07 19:30:00,347.0
2018-07-07 20:00:00,360.5
2018-07-07 20:30:00,377.0
2018-07-07 21:00:00,373.33
2018-07-07 21:30:00,410.67
2018-07-07 22:00:00,432.67
2018-07-07 22:30:00,432.33
2018-07-07 23:00:00,455.0
2018-07-07 23:30:00,433.5
2018-07-08 00:00:00,407.33
2018-07-08 00:30:00,393.0
2018-07-08 01:00:00,367.5
2018-07-08 01:30:00,352.5
2018-07-08 02:00:00,344.83
2018-07-08 02:30:00,340.83
2018-07-08 03:00:00,311.0
2018-07-08 03:30:00,312.5
2018-07-08 04:00:00,335.83
2018-07-08 04:30:00,320.5
2018-07-08 05:00:00,320.67
2018-07-08 05:30:00,317.33
2018-07-08 06:00:00,279.67
2018-07-08 06:30:00,286.0
2018-07-08 07:00:00,287.67
2018-07-08 07:30:00,280.33
2018-07-08 08:00:00,298.5
2018-07-08 08:30:00,307.0
2018-07-08 09:00:00,303.33
2018-07-08 09:30:00,330.5
2018-07-08 10:00:00,314.67
2018-07-08 10:30:00,340.33
2018-07-08 11:00:00,340.0
2018-07-08 11:30:00,329.0
2018-07-08 12:00:00,364.0
2018-07-08 12:30:00,362.67
2018-07-08 13:00:00,390.0
2018-07-08 13:30:00,367.33
2018-07-08 14:00:00,345.0
2018-07-08 14:30:00,348.67
2018-07-08 15:00:00,332.33
2018-07-08 15:30:00,333.83
2018-07-08 16:00:00,351.0
2018-07-08 16:30:00,376.5
2018-07-08 17:00:00,395.33
2018-07-08 17:30:00,419.0
2018-07-08 18:00:00,451.5
2018-07-08 18:30:00,450.33
2018-07-08 19:00:00,452.0
2018-07-08 19:30:00,468.0
2018-07-08 20:00:00,534.5
2018-07-08 20:30:00,527.33
2018-07-08 21:00:00,534.5
2018-07-08 21:30:00,581.0
2018-07-08 22:00:00,586.11
2018-07-08 22:30:00,591.22
2018-07-08 23:00:00,596.33
2018-07-08 23:30:00,549.33
2018-07-09 00:00:00,533.0
2018-07-09 00:30:00,485.67
2018-07-09 01:00:00,466.0
2018-07-09 01:30:00,455.33
2018-07-09 02:00:00,420.67
2018-07-09 02:30:00,402.33
2018-07-09 03:00:00,397.5
2018-07-09 03:30:00,368.5
2018-07-09 04:00:00,370.17
2018-07-09 04:30:00,387.0
2018-07-09 05:00:00,358.0
2018-07-09 05:30:00,347.5
2018-07-09 06:00:00,349.67
2018-07-09 06:30:00,359.0
2018-07-09 07:00:00,316.67
2018-07-09 07:30:00,316.5
2018-07-09 08:00:00,298.33
2018-07-09 08:30:00,291.5
2018-07-09 09:00:00,263.67
2018-07-09 09:30:00,272.0
2018-07-09 10:00:00,240.67
2018-07-09 10:30:00,270.67
2018-07-09 11:00:00,259.83
2018-07-09 11:30:00,318.0
2018-07-09 12:00:00,313.83
2018-07-09 12:30:00,359.5
2018-07-09 13:00:00,320.67
2018-07-09 13:30:00,285.0
2018-07-09 14:00:00,288.33
2018-07-09 14:30:00,283.2
2018-07-09 15:00:00,315.67
2018-07-09 15:30:00,285.67
2018-07-09 16:00:00,319.0
2018-07-09 16:30:00,312.5
2018-07-09 17:00:00,309.0
2018-07-09 17:30:00,338.0
2018-07-09 18:00:00,420.67
2018-07-09 18:30:00,487.67
2018-07-09 19:00:00,516.0
2018-07-09 19:30:00,507.33
2018-07-09 20:00:00,559.17
2018-07-09 20:30:00,582.83
2018-07-09 21:00:00,547.0
2018-07-09 21:30:00,574.0
2018-07-09 22:00:00,615.5
2018-07-09 22:30:00,640.33
2018-07-09 23:00:00,659.67
2018-07-09 23:30:00,613.0
2018-07-10 00:00:00,536.83
2018-07-10 00:30:00,495.0
2018-07-10 01:00:00,487.5
2018-07-10 01:30:00,482.0
2018-07-10 02:00:00,426.0
2018-07-10 02:30:00,417.0
2018-07-10 03:00:00,397.0
2018-07-10 03:30:00,408.0
2018-07-10 04:00:00,382.33
2018-07-10 04:30:00,374.0
2018-07-10 05:00:00,367.33
2018-07-10 05:30:00,347.5
2018-07-10 06:00:00,342.0
2018-07-10 06:30:00,338.0
2018-07-10 07:00:00,330.0
2018-07-10 07:30:00,358.5
2018-07-10 08:00:00,305.67
2018-07-10 08:30:00,310.67
2018-07-10 09:00:00,302.5
2018-07-10 09:30:00,285.5
2018-07-10 10:00:00,259.33
2018-07-10 10:30:00,259.17
2018-07-10 11:00:00,251.5
2018-07-10 11:30:00,286.0
2018-07-10 12:00:00,277.0
2018-07-10 12:30:00,321.67
2018-07-10 13:00:00,290.5
2018-07-10 13:30:00,268.67
2018-07-10 14:00:00,289.5
2018-07-10 14:30:00,270.67
2018-07-10 15:00:00,283.0
2018-07-10 15:30:00,268.5
2018-07-10 16:00:00,315.0
2018-07-10 16:30:00,270.5
2018-07-10 17:00:00,329.33
2018-07-10 17:30:00,373.33
2018-07-10 18:00:00,428.5
2018-07-10 18:30:00,460.0
2018-07-10 19:00:00,477.67
2018-07-10 19:30:00,479.17
2018-07-10 20:00:00,497.83
2018-07-10 20:30:00,498.0
2018-07-10 21:00:00,492.5
2018-07-10 21:30:00,538.33
2018-07-10 22:00:00,661.5
2018-07-10 22:30:00,614.5
2018-07-10 23:00:00,606.0
2018-07-10 23:30:00,552.33
2018-07-11 00:00:00,505.33
2018-07-11 00:30:00,482.33
2018-07-11 01:00:00,448.33
2018-07-11 01:30:00,432.0
2018-07-11 02:00:00,406.0
2018-07-11 02:30:00,425.67
2018-07-11 03:00:00,420.0
2018-07-11 03:30:00,391.5
2018-07-11 04:00:00,383.0
2018-07-11 04:30:00,393.33
2018-07-11 05:00:00,377.17
2018-07-11 05:30:00,374.0
2018-07-11 06:00:00,373.5
2018-07-11 06:30:00,356.5
2018-07-11 07:00:00,347.0
2018-07-11 07:30:00,379.0
2018-07-11 08:00:00,351.0
2018-07-11 08:30:00,302.0
2018-07-11 09:00:00,265.5
2018-07-11 09:30:00,292.0
2018-07-11 10:00:00,274.67
2018-07-11 10:30:00,256.67
2018-07-11 11:00:00,256.5
2018-07-11 11:30:00,243.5
2018-07-11 12:00:00,280.83
2018-07-11 12:30:00,327.0
2018-07-11 13:00:00,301.6
2018-07-11 13:30:00,273.0
2018-07-11 14:00:00,281.0
2018-07-11 14:30:00,281.0
2018-07-11 15:00:00,293.83
2018-07-11 15:30:00,282.0
2018-07-11 16:00:00,294.0
2018-07-11 16:30:00,300.83
2018-07-11 17:00:00,330.0
2018-07-11 17:30:00,481.83
2018-07-11 18:00:00,510.5
2018-07-11 18:30:00,528.83
2018-07-11 19:00:00,523.83
2018-07-11 19:30:00,562.0
2018-07-11 20:00:00,507.33
2018-07-11 20:30:00,550.67
2018-07-11 21:00:00,608.67
2018-07-11 21:30:00,633.33
2018-07-11 22:00:00,660.5
2018-07-11 22:30:00,658.5
2018-07-11 23:00:00,690.67
2018-07-11 23:30:00,655.0
2018-07-12 00:00:00,583.0
2018-07-12 00:30:00,554.33
2018-07-12 01:00:00,503.67
2018-07-12 01:30:00,488.2
2018-07-12 02:00:00,481.0
2018-07-12 02:30:00,464.0
2018-07-12 03:00:00,452.0
2018-07-12 03:30:00,428.5
2018-07-12 04:00:00,415.0
2018-07-12 04:30:00,442.0
2018-07-12 05:00:00,444.0
2018-07-12 05:30:00,417.0
2018-07-12 06:00:00,393.5
2018-07-12 06:30:00,376.0
2018-07-12 07:00:00,415.0
2018-07-12 07:30:00,386.67
2018-07-12 08:00:00,361.67
2018-07-12 08:30:00,332.5
2018-07-12 09:00:00,316.5
2018-07-12 09:30:00,304.67
2018-07-12 10:00:00,271.0
2018-07-12 10:30:00,293.0
2018-07-12 11:00:00,300.5
2018-07-12 11:30:00,299.33
2018-07-12 12:00:00,396.0
2018-07-12 12:30:00,474.33
2018-07-12 13:00:00,411.0
2018-07-12 13:30:00,363.0
2018-07-12 14:00:00,299.67
2018-07-12 14:30:00,309.0
2018-07-12 15:00:00,316.67
2018-07-12 15:30:00,316.67
2018-07-12 16:00:00,314.5
2018-07-12 16:30:00,331.0
2018-07-12 17:00:00,420.17
2018-07-12 17:30:00,478.0
2018-07-12 18:00:00,522.0
2018-07-12 18:30:00,501.83
2018-07-12 19:00:00,480.17
2018-07-12 19:30:00,524.0
2018-07-12 20:00:00,571.0
2018-07-12 20:30:00,533.33
2018-07-12 21:00:00,599.33
2018-07-12 21:30:00,654.33
2018-07-12 22:00:00,730.5
2018-07-12 22:30:00,688.0
2018-07-12 23:00:00,698.0
2018-07-12 23:30:00,640.33
2018-07-13 00:00:00,587.17
2018-07-13 00:30:00,544.0
2018-07-13 01:00:00,515.5
2018-07-13 01:30:00,476.0
2018-07-13 02:00:00,482.5
2018-07-13 02:30:00,467.33
2018-07-13 03:00:00,457.5
2018-07-13 03:30:00,435.5
2018-07-13 04:00:00,436.0
2018-07-13 04:30:00,420.5
2018-07-13 05:00:00,430.33
2018-07-13 05:30:00,415.67
2018-07-13 06:00:00,428.33
2018-07-13 06:30:00,423.5
2018-07-13 07:00:00,402.67
2018-07-13 07:30:00,384.0
2018-07-13 08:00:00,347.67
2018-07-13 08:30:00,337.5
2018-07-13 09:00:00,323.0
2018-07-13 09:30:00,319.0
2018-07-13 10:00:00,279.33
2018-07-13 10:30:00,272.67
2018-07-13 11:00:00,271.5
2018-07-13 11:30:00,336.0
2018-07-13 12:00:00,388.0
2018-07-13 12:30:00,478.0
2018-07-13 13:00:00,416.33
2018-07-13 13:30:00,335.0
2018-07-13 14:00:00,317.67
2018-07-13 14:30:00,320.17
2018-07-13 15:00:00,321.67
2018-07-13 15:30:00,301.67
2018-07-13 16:00:00,372.67
2018-07-13 16:30:00,358.5
2018-07-13 17:00:00,384.07
2018-07-13 17:30:00,456.0
2018-07-13 18:00:00,486.33
2018-07-13 18:30:00,436.0
2018-07-13 19:00:00,469.5
2018-07-13 19:30:00,491.33
2018-07-13 20:00:00,497.5
2018-07-13 20:30:00,526.0
2018-07-13 21:00:00,605.5
2018-07-13 21:30:00,637.33
2018-07-13 22:00:00,660.0
2018-07-13 22:30:00,688.33
2018-07-13 23:00:00,674.0
2018-07-13 23:30:00,618.67
2018-07-14 00:00:00,589.5
2018-07-14 00:30:00,549.67
2018-07-14 01:00:00,513.0
2018-07-14 01:30:00,497.17
2018-07-14 02:00:00,473.5
2018-07-14 02:30:00,448.5
2018-07-14 03:00:00,425.67
2018-07-14 03:30:00,435.83
2018-07-14 04:00:00,408.5
2018-07-14 04:30:00,386.5
2018-07-14 05:00:00,397.0
2018-07-14 05:30:00,388.0
2018-07-14 06:00:00,361.1
2018-07-14 06:30:00,365.5
2018-07-14 07:00:00,395.5
2018-07-14 07:30:00,368.33
2018-07-14 08:00:00,386.5
2018-07-14 08:30:00,344.0
2018-07-14 09:00:00,384.5
2018-07-14 09:30:00,368.33
2018-07-14 10:00:00,340.5
2018-07-14 10:30:00,354.0
2018-07-14 11:00:00,338.83
2018-07-14 11:30:00,357.0
2018-07-14 12:00:00,361.33
2018-07-14 12:30:00,449.5
2018-07-14 13:00:00,423.5
2018-07-14 13:30:00,411.33
2018-07-14 14:00:00,364.33
2018-07-14 14:30:00,369.17
2018-07-14 15:00:00,366.0
2018-07-14 15:30:00,391.67
2018-07-14 16:00:00,371.83
2018-07-14 16:30:00,400.0
2018-07-14 17:00:00,409.0
2018-07-14 17:30:00,449.0
2018-07-14 18:00:00,457.83
2018-07-14 18:30:00,453.0
2018-07-14 19:00:00,451.83
2018-07-14 19:30:00,492.0
2018-07-14 20:00:00,484.33
2018-07-14 20:30:00,518.5
2018-07-14 21:00:00,571.67
2018-07-14 21:30:00,579.5
2018-07-14 22:00:00,683.83
2018-07-14 22:30:00,629.0
2018-07-14 23:00:00,620.33
2018-07-14 23:30:00,593.17
2018-07-15 00:00:00,547.83
2018-07-15 00:30:00,529.0
2018-07-15 01:00:00,555.0
2018-07-15 01:30:00,486.5
2018-07-15 02:00:00,476.0
2018-07-15 02:30:00,450.0
2018-07-15 03:00:00,450.5
2018-07-15 03:30:00,425.33
2018-07-15 04:00:00,418.83
2018-07-15 04:30:00,387.5
2018-07-15 05:00:00,402.5
2018-07-15 05:30:00,400.83
2018-07-15 06:00:00,393.0
2018-07-15 06:30:00,379.67
2018-07-15 07:00:00,386.0
2018-07-15 07:30:00,371.0
2018-07-15 08:00:00,361.5
2018-07-15 08:30:00,345.5
2018-07-15 09:00:00,338.0
2018-07-15 09:30:00,356.33
2018-07-15 10:00:00,364.33
2018-07-15 10:30:00,349.33
2018-07-15 11:00:00,360.0
2018-07-15 11:30:00,374.17
2018-07-15 12:00:00,424.0
2018-07-15 12:30:00,444.5
2018-07-15 13:00:00,431.5
2018-07-15 13:30:00,424.5
2018-07-15 14:00:00,373.0
2018-07-15 14:30:00,352.5
2018-07-15 15:00:00,369.5
2018-07-15 15:30:00,365.83
2018-07-15 16:00:00,374.5
2018-07-15 16:30:00,379.67
2018-07-15 17:00:00,373.0
2018-07-15 17:30:00,418.0
2018-07-15 18:00:00,509.0
2018-07-15 18:30:00,492.17
2018-07-15 19:00:00,529.5
2018-07-15 19:30:00,516.0
2018-07-15 20:00:00,543.33
2018-07-15 20:30:00,523.0
2018-07-15 21:00:00,665.5
2018-07-15 21:30:00,677.5
2018-07-15 22:00:00,704.5
2018-07-15 22:30:00,710.2
2018-07-15 23:00:00,678.0
2018-07-15 23:30:00,643.67
2018-07-16 00:00:00,648.0
2018-07-16 00:30:00,580.0
2018-07-16 01:00:00,535.67
2018-07-16 01:30:00,526.5
2018-07-16 02:00:00,519.33
2018-07-16 02:30:00,486.33
2018-07-16 03:00:00,478.67
2018-07-16 03:30:00,452.0
2018-07-16 04:00:00,445.33
2018-07-16 04:30:00,447.5
2018-07-16 05:00:00,428.33
2018-07-16 05:30:00,418.5
2018-07-16 06:00:00,400.67
2018-07-16 06:30:00,424.0
2018-07-16 07:00:00,437.47
2018-07-16 07:30:00,429.67
2018-07-16 08:00:00,396.33
2018-07-16 08:30:00,334.0
2018-07-16 09:00:00,328.0
2018-07-16 09:30:00,295.5
2018-07-16 10:00:00,280.0
2018-07-16 10:30:00,287.17
2018-07-16 11:00:00,283.5
2018-07-16 11:30:00,287.33
2018-07-16 12:00:00,321.0
2018-07-16 12:30:00,393.33
2018-07-16 13:00:00,401.83
2018-07-16 13:30:00,347.33
2018-07-16 14:00:00,316.5
2018-07-16 14:30:00,292.0
2018-07-16 15:00:00,296.0
2018-07-16 15:30:00,298.17
2018-07-16 16:00:00,332.5
2018-07-16 16:30:00,331.0
2018-07-16 17:00:00,340.17
2018-07-16 17:30:00,445.5
2018-07-16 18:00:00,494.0
2018-07-16 18:30:00,511.5
2018-07-16 19:00:00,546.0
2018-07-16 19:30:00,539.0
2018-07-16 20:00:00,580.5
2018-07-16 20:30:00,612.67
2018-07-16 21:00:00,627.67
2018-07-16 21:30:00,708.33
2018-07-16 22:00:00,714.0
2018-07-16 22:30:00,706.0
2018-07-16 23:00:00,688.0
2018-07-16 23:30:00,658.5
2018-07-17 00:00:00,613.5
2018-07-17 00:30:00,559.0
2018-07-17 01:00:00,540.67
2018-07-17 01:30:00,512.0
2018-07-17 02:00:00,473.33
2018-07-17 02:30:00,478.33
2018-07-17 03:00:00,453.33
2018-07-17 03:30:00,449.0
2018-07-17 04:00:00,456.5
2018-07-17 04:30:00,429.33
2018-07-17 05:00:00,435.5
2018-07-17 05:30:00,434.33
2018-07-17 06:00:00,393.33
2018-07-17 06:30:00,423.67
2018-07-17 07:00:00,422.33
2018-07-17 07:30:00,439.5
2018-07-17 08:00:00,394.33
2018-07-17 08:30:00,361.0
2018-07-17 09:00:00,324.33
2018-07-17 09:30:00,294.67
2018-07-17 10:00:00,299.67
2018-07-17 10:30:00,330.5
