Time,Power_kW
2018-12-06 17:00:00,236.4
2018-12-06 17:30:00,287.2
2018-12-06 18:00:00,301.4
2018-12-06 18:30:00,327.4
2018-12-06 19:00:00,342.6
2018-12-06 19:30:00,360.2
2018-12-06 20:00:00,358.4
2018-12-06 20:30:00,351.8
2018-12-06 21:00:00,377.4
2018-12-06 21:30:00,390.8
2018-12-06 22:00:00,422.6
2018-12-06 22:30:00,402.8
2018-12-06 23:00:00,381.0
2018-12-06 23:30:00,379.4
2018-12-07 00:00:00,350.4
2018-12-07 00:30:00,325.4
2018-12-07 01:00:00,300.0
2018-12-07 01:30:00,277.0
2018-12-07 02:00:00,270.8
2018-12-07 02:30:00,242.8
2018-12-07 03:00:00,219.6
2018-12-07 03:30:00,232.6
2018-12-07 04:00:00,206.0
2018-12-07 04:30:00,212.0
2018-12-07 05:00:00,236.4
2018-12-07 05:30:00,214.8
2018-12-07 06:00:00,206.2
2018-12-07 06:30:00,185.2
2018-12-07 07:00:00,218.8
2018-12-07 07:30:00,220.4
2018-12-07 08:00:00,279.0
2018-12-07 08:30:00,253.4
2018-12-07 09:00:00,229.6
2018-12-07 09:30:00,228.0
2018-12-07 10:00:00,224.8
2018-12-07 10:30:00,205.8
2018-12-07 11:00:00,228.6
2018-12-07 11:30:00,253.6
2018-12-07 12:00:00,262.0
2018-12-07 12:30:00,252.0
2018-12-07 13:00:00,263.4
2018-12-07 13:30:00,214.4
2018-12-07 14:00:00,241.4
2018-12-07 14:30:00,254.54
2018-12-07 15:00:00,224.8
2018-12-07 15:30:00,270.2
2018-12-07 16:00:00,264.0
2018-12-07 16:30:00,272.8
2018-12-07 17:00:00,273.4
2018-12-07 17:30:00,308.4
2018-12-07 18:00:00,310.8
2018-12-07 18:30:00,375.2
2018-12-07 19:00:00,372.6
2018-12-07 19:30:00,370.2
2018-12-07 20:00:00,383.0
2018-12-07 20:30:00,401.4
2018-12-07 21:00:00,415.4
2018-12-07 21:30:00,446.2
2018-12-07 22:00:00,433.0
2018-12-07 22:30:00,460.8
2018-12-07 23:00:00,417.4
2018-12-07 23:30:00,410.6
2018-12-08 00:00:00,397.2
2018-12-08 00:30:00,355.6
2018-12-08 01:00:00,333.0
2018-12-08 01:30:00,325.2
2018-12-08 02:00:00,296.2
2018-12-08 02:30:00,264.6
2018-12-08 03:00:00,254.2
2018-12-08 03:30:00,254.4
2018-12-08 04:00:00,238.2
2018-12-08 04:30:00,237.4
2018-12-08 05:00:00,226.6
2018-12-08 05:30:00,241.6
2018-12-08 06:00:00,205.8
2018-12-08 06:30:00,236.4
2018-12-08 07:00:00,255.2
2018-12-08 07:30:00,237.8
2018-12-08 08:00:00,259.8
2018-12-08 08:30:00,244.2
2018-12-08 09:00:00,247.4
2018-12-08 09:30:00,259.6
2018-12-08 10:00:00,246.0
2018-12-08 10:30:00,283.2
2018-12-08 11:00:00,284.8
2018-12-08 11:30:00,290.8
2018-12-08 12:00:00,328.4
2018-12-08 12:30:00,350.8
2018-12-08 13:00:00,299.6
2018-12-08 13:30:00,314.4
2018-12-08 14:00:00,296.6
2018-12-08 14:30:00,294.8
2018-12-08 15:00:00,305.8
2018-12-08 15:30:00,315.0
2018-12-08 16:00:00,306.8
2018-12-08 16:30:00,320.0
2018-12-08 17:00:00,314.0
2018-12-08 17:30:00,337.0
2018-12-08 18:00:00,383.4
2018-12-08 18:30:00,388.2
2018-12-08 19:00:00,408.0
2018-12-08 19:30:00,398.4
2018-12-08 20:00:00,419.6
2018-12-08 20:30:00,419.8
2018-12-08 21:00:00,462.8
2018-12-08 21:30:00,475.0
2018-12-08 22:00:00,460.0
2018-12-08 22:30:00,468.6
2018-12-08 23:00:00,462.0
2018-12-08 23:30:00,456.8
2018-12-09 00:00:00,456.4
2018-12-09 00:30:00,417.4
2018-12-09 01:00:00,409.2
2018-12-09 01:30:00,387.0
2018-12-09 02:00:00,341.4
2018-12-09 02:30:00,309.2
2018-12-09 03:00:00,282.0
2018-12-09 03:30:00,273.0
2018-12-09 04:00:00,289.8
2018-12-09 04:30:00,260.2
2018-12-09 05:00:00,254.8
2018-12-09 05:30:00,235.6
2018-12-09 06:00:00,233.4
2018-12-09 06:30:00,229.8
2018-12-09 07:00:00,224.8
2018-12-09 07:30:00,251.8
2018-12-09 08:00:00,266.6
2018-12-09 08:30:00,261.8
2018-12-09 09:00:00,279.2
2018-12-09 09:30:00,322.6
2018-12-09 10:00:00,306.4
2018-12-09 10:30:00,321.8
2018-12-09 11:00:00,349.8
2018-12-09 11:30:00,360.2
2018-12-09 12:00:00,365.2
2018-12-09 12:30:00,338.2
2018-12-09 13:00:00,359.6
2018-12-09 13:30:00,373.4
2018-12-09 14:00:00,360.8
2018-12-09 14:30:00,364.0
2018-12-09 15:00:00,358.0
2018-12-09 15:30:00,370.0
2018-12-09 16:00:00,347.2
2018-12-09 16:30:00,354.8
2018-12-09 17:00:00,354.0
2018-12-09 17:30:00,368.6
2018-12-09 18:00:00,420.0
2018-12-09 18:30:00,411.8
2018-12-09 19:00:00,387.6
2018-12-09 19:30:00,436.7
2018-12-09 20:00:00,447.4
2018-12-09 20:30:00,456.6
2018-12-09 21:00:00,466.8
2018-12-09 21:30:00,479.6
2018-12-09 22:00:00,558.0
2018-12-09 22:30:00,524.2
2018-12-09 23:00:00,480.0
2018-12-09 23:30:00,462.2
2018-12-10 00:00:00,419.2
2018-12-10 00:30:00,393.2
2018-12-10 01:00:00,354.2
2018-12-10 01:30:00,319.8
2018-12-10 02:00:00,342.6
2018-12-10 02:30:00,289.4
2018-12-10 03:00:00,288.2
2018-12-10 03:30:00,265.2
2018-12-10 04:00:00,272.6
2018-12-10 04:30:00,260.2
2018-12-10 05:00:00,285.4
2018-12-10 05:30:00,233.8
2018-12-10 06:00:00,236.6
2018-12-10 06:30:00,235.2
2018-12-10 07:00:00,291.0
2018-12-10 07:30:00,276.6
2018-12-10 08:00:00,278.4
2018-12-10 08:30:00,284.4
2018-12-10 09:00:00,259.2
2018-12-10 09:30:00,261.0
2018-12-10 10:00:00,242.2
2018-12-10 10:30:00,283.6
2018-12-10 11:00:00,246.0
2018-12-10 11:30:00,274.2
2018-12-10 12:00:00,284.4
2018-12-10 12:30:00,282.6
2018-12-10 13:00:00,260.4
2018-12-10 13:30:00,260.4
2018-12-10 14:00:00,254.8
2018-12-10 14:30:00,257.0
2018-12-10 15:00:00,263.6
2018-12-10 15:30:00,270.8
2018-12-10 16:00:00,267.6
2018-12-10 16:30:00,268.8
2018-12-10 17:00:00,275.2
2018-12-10 17:30:00,351.4
2018-12-10 18:00:00,388.6
2018-12-10 18:30:00,387.6
2018-12-10 19:00:00,383.2
2018-12-10 19:30:00,374.2
2018-12-10 20:00:00,407.2
2018-12-10 20:30:00,422.8
2018-12-10 21:00:00,467.4
2018-12-10 21:30:00,506.0
2018-12-10 22:00:00,473.6
2018-12-10 22:30:00,513.4
2018-12-10 23:00:00,470.8
2018-12-10 23:30:00,463.8
2018-12-11 00:00:00,416.6
2018-12-11 00:30:00,412.6
2018-12-11 01:00:00,378.0
2018-12-11 01:30:00,334.2
2018-12-11 02:00:00,307.2
2018-12-11 02:30:00,304.8
2018-12-11 03:00:00,288.6
2018-12-11 03:30:00,254.0
2018-12-11 04:00:00,268.2
2018-12-11 04:30:00,258.0
2018-12-11 05:00:00,257.6
2018-12-11 05:30:00,268.0
2018-12-11 06:00:00,243.8
2018-12-11 06:30:00,247.8
2018-12-11 07:00:00,256.6
2018-12-11 07:30:00,302.2
2018-12-11 08:00:00,293.6
2018-12-11 08:30:00,287.2
2018-12-11 09:00:00,262.8
2018-12-11 09:30:00,260.2
2018-12-11 10:00:00,274.6
2018-12-11 10:30:00,262.0
2018-12-11 11:00:00,259.8
2018-12-11 11:30:00,271.0
2018-12-11 12:00:00,252.6
2018-12-11 12:30:00,261.0
2018-12-11 13:00:00,281.0
2018-12-11 13:30:00,237.8
2018-12-11 14:00:00,237.4
2018-12-11 14:30:00,247.4
2018-12-11 15:00:00,249.47
2018-12-11 15:30:00,258.0
2018-12-11 16:00:00,238.4
2018-12-11 16:30:00,233.0
2018-12-11 17:00:00,247.4
2018-12-11 17:30:00,295.4
2018-12-11 18:00:00,335.4
2018-12-11 18:30:00,350.6
2018-12-11 19:00:00,366.8
2018-12-11 19:30:00,387.2
2018-12-11 20:00:00,411.6
2018-12-11 20:30:00,437.8
2018-12-11 21:00:00,471.0
2018-12-11 21:30:00,488.6
2018-12-11 22:00:00,535.0
2018-12-11 22:30:00,550.4
2018-12-11 23:00:00,534.2
2018-12-11 23:30:00,533.2
2018-12-12 00:00:00,491.4
2018-12-12 00:30:00,439.2
2018-12-12 01:00:00,410.4
2018-12-12 01:30:00,359.2
2018-12-12 02:00:00,327.8
2018-12-12 02:30:00,311.6
2018-12-12 03:00:00,305.8
2018-12-12 03:30:00,295.6
2018-12-12 04:00:00,269.2
2018-12-12 04:30:00,275.0
2018-12-12 05:00:00,286.2
2018-12-12 05:30:00,273.8
2018-12-12 06:00:00,264.2
2018-12-12 06:30:00,257.6
2018-12-12 07:00:00,278.0
2018-12-12 07:30:00,308.2
2018-12-12 08:00:00,292.4
2018-12-12 08:30:00,279.0
2018-12-12 09:00:00,249.8
2018-12-12 09:30:00,255.0
2018-12-12 10:00:00,248.0
2018-12-12 10:30:00,260.8
2018-12-12 11:00:00,249.4
2018-12-12 11:30:00,257.8
2018-12-12 12:00:00,246.0
2018-12-12 12:30:00,260.6
2018-12-12 13:00:00,253.4
2018-12-12 13:30:00,260.2
2018-12-12 14:00:00,252.2
2018-12-12 14:30:00,248.6
2018-12-12 15:00:00,241.2
2018-12-12 15:30:00,250.8
2018-12-12 16:00:00,260.2
2018-12-12 16:30:00,245.2
2018-12-12 17:00:00,274.6
2018-12-12 17:30:00,284.2
2018-12-12 18:00:00,336.8
2018-12-12 18:30:00,370.2
2018-12-12 19:00:00,402.0
2018-12-12 19:30:00,410.2
2018-12-12 20:00:00,412.6
2018-12-12 20:30:00,444.4
2018-12-12 21:00:00,438.6
2018-12-12 21:30:00,468.0
2018-12-12 22:00:00,527.2
2018-12-12 22:30:00,537.2
2018-12-12 23:00:00,492.8
2018-12-12 23:30:00,510.8
2018-12-13 00:00:00,505.6
2018-12-13 00:30:00,425.2
2018-12-13 01:00:00,377.2
2018-12-13 01:30:00,343.8
2018-12-13 02:00:00,317.2
2018-12-13 02:30:00,314.1
2018-12-13 03:00:00,297.8
2018-12-13 03:30:00,273.0
2018-12-13 04:00:00,290.8
2018-12-13 04:30:00,269.6
2018-12-13 05:00:00,275.0
2018-12-13 05:30:00,263.2
2018-12-13 06:00:00,251.4
2018-12-13 06:30:00,275.8
2018-12-13 07:00:00,291.4
2018-12-13 07:30:00,301.6
2018-12-13 08:00:00,335.8
2018-12-13 08:30:00,307.0
2018-12-13 09:00:00,291.8
2018-12-13 09:30:00,250.2
2018-12-13 10:00:00,264.2
2018-12-13 10:30:00,255.6
2018-12-13 11:00:00,256.2
2018-12-13 11:30:00,275.4
2018-12-13 12:00:00,246.4
2018-12-13 12:30:00,246.4
2018-12-13 13:00:00,275.2
2018-12-13 13:30:00,265.8
2018-12-13 14:00:00,247.4
2018-12-13 14:30:00,249.8
2018-12-13 15:00:00,251.6
2018-12-13 15:30:00,246.0
2018-12-13 16:00:00,271.0
2018-12-13 16:30:00,269.8
2018-12-13 17:00:00,270.2
2018-12-13 17:30:00,300.4
2018-12-13 18:00:00,326.2
2018-12-13 18:30:00,365.2
2018-12-13 19:00:00,393.0
2018-12-13 19:30:00,406.6
2018-12-13 20:00:00,467.8
2018-12-13 20:30:00,477.2
2018-12-13 21:00:00,491.0
2018-12-13 21:30:00,534.4
2018-12-13 22:00:00,561.2
2018-12-13 22:30:00,556.0
2018-12-13 23:00:00,557.8
2018-12-13 23:30:00,524.4
2018-12-14 00:00:00,505.2
2018-12-14 00:30:00,439.2
2018-12-14 01:00:00,425.4
2018-12-14 01:30:00,384.8
2018-12-14 02:00:00,353.6
2018-12-14 02:30:00,338.6
2018-12-14 03:00:00,314.6
2018-12-14 03:30:00,329.0
2018-12-14 04:00:00,312.6
2018-12-14 04:30:00,283.6
2018-12-14 05:00:00,288.4
2018-12-14 05:30:00,266.8
2018-12-14 06:00:00,280.0
2018-12-14 06:30:00,282.2
2018-12-14 07:00:00,267.8
2018-12-14 07:30:00,314.8
2018-12-14 08:00:00,332.0
2018-12-14 08:30:00,327.4
2018-12-14 09:00:00,322.2
2018-12-14 09:30:00,269.8
2018-12-14 10:00:00,261.4
2018-12-14 10:30:00,260.2
2018-12-14 11:00:00,259.6
2018-12-14 11:30:00,274.0
2018-12-14 12:00:00,286.8
2018-12-14 12:30:00,266.8
2018-12-14 13:00:00,267.4
2018-12-14 13:30:00,270.2
2018-12-14 14:00:00,286.4
2018-12-14 14:30:00,256.0
2018-12-14 15:00:00,258.8
2018-12-14 15:30:00,267.0
2018-12-14 16:00:00,237.4
2018-12-14 16:30:00,274.8
2018-12-14 17:00:00,267.8
2018-12-14 17:30:00,311.2
2018-12-14 18:00:00,315.0
2018-12-14 18:30:00,343.6
2018-12-14 19:00:00,384.2
2018-12-14 19:30:00,408.4
2018-12-14 20:00:00,410.2
2018-12-14 20:30:00,456.0
2018-12-14 21:00:00,449.2
2018-12-14 21:30:00,469.6
2018-12-14 22:00:00,495.4
2018-12-14 22:30:00,507.6
2018-12-14 23:00:00,512.8
2018-12-14 23:30:00,491.4
2018-12-15 00:00:00,445.0
2018-12-15 00:30:00,416.4
2018-12-15 01:00:00,376.6
2018-12-15 01:30:00,346.4
2018-12-15 02:00:00,333.0
2018-12-15 02:30:00,302.8
2018-12-15 03:00:00,300.4
2018-12-15 03:30:00,273.8
2018-12-15 04:00:00,284.2
2018-12-15 04:30:00,279.2
2018-12-15 05:00:00,261.4
2018-12-15 05:30:00,258.0
2018-12-15 06:00:00,242.0
2018-12-15 06:30:00,246.8
2018-12-15 07:00:00,251.8
2018-12-15 07:30:00,255.6
2018-12-15 08:00:00,269.0
2018-12-15 08:30:00,257.47
2018-12-15 09:00:00,273.2
2018-12-15 09:30:00,297.6
2018-12-15 10:00:00,309.8
2018-12-15 10:30:00,309.0
2018-12-15 11:00:00,314.2
2018-12-15 11:30:00,324.6
2018-12-15 12:00:00,323.6
2018-12-15 12:30:00,315.6
2018-12-15 13:00:00,350.6
2018-12-15 13:30:00,321.8
2018-12-15 14:00:00,316.8
2018-12-15 14:30:00,326.0
2018-12-15 15:00:00,296.0
2018-12-15 15:30:00,299.8
2018-12-15 16:00:00,289.4
2018-12-15 16:30:00,287.4
2018-12-15 17:00:00,293.8
2018-12-15 17:30:00,328.0
2018-12-15 18:00:00,361.4
2018-12-15 18:30:00,349.0
2018-12-15 19:00:00,353.0
2018-12-15 19:30:00,389.0
2018-12-15 20:00:00,371.0
2018-12-15 20:30:00,414.0
2018-12-15 21:00:00,393.0
2018-12-15 21:30:00,414.0
2018-12-15 22:00:00,443.0
2018-12-15 22:30:00,444.2
2018-12-15 23:00:00,479.2
2018-12-15 23:30:00,452.8
2018-12-16 00:00:00,409.6
2018-12-16 00:30:00,399.4
2018-12-16 01:00:00,350.4
2018-12-16 01:30:00,324.8
2018-12-16 02:00:00,315.6
2018-12-16 02:30:00,274.4
2018-12-16 03:00:00,276.8
2018-12-16 03:30:00,265.6
2018-12-16 04:00:00,251.2
2018-12-16 04:30:00,243.0
2018-12-16 05:00:00,231.8
2018-12-16 05:30:00,236.6
2018-12-16 06:00:00,217.2
2018-12-16 06:30:00,220.0
2018-12-16 07:00:00,222.8
2018-12-16 07:30:00,228.0
2018-12-16 08:00:00,266.8
2018-12-16 08:30:00,267.8
2018-12-16 09:00:00,259.2
2018-12-16 09:30:00,280.8
2018-12-16 10:00:00,278.6
2018-12-16 10:30:00,283.0
2018-12-16 11:00:00,305.4
2018-12-16 11:30:00,344.2
2018-12-16 12:00:00,324.2
2018-12-16 12:30:00,306.0
2018-12-16 13:00:00,311.2
2018-12-16 13:30:00,288.0
2018-12-16 14:00:00,314.8
2018-12-16 14:30:00,309.8
2018-12-16 15:00:00,295.4
2018-12-16 15:30:00,304.6
2018-12-16 16:00:00,286.0
2018-12-16 16:30:00,321.6
2018-12-16 17:00:00,334.8
2018-12-16 17:30:00,344.8
2018-12-16 18:00:00,374.0
2018-12-16 18:30:00,387.0
2018-12-16 19:00:00,421.6
2018-12-16 19:30:00,410.0
2018-12-16 20:00:00,395.6
2018-12-16 20:30:00,408.8
2018-12-16 21:00:00,407.4
2018-12-16 21:30:00,433.8
2018-12-16 22:00:00,470.2
2018-12-16 22:30:00,472.0
2018-12-16 23:00:00,484.4
2018-12-16 23:30:00,442.2
2018-12-17 00:00:00,423.0
2018-12-17 00:30:00,370.0
2018-12-17 01:00:00,347.6
2018-12-17 01:30:00,324.2
2018-12-17 02:00:00,306.8
2018-12-17 02:30:00,277.6
2018-12-17 03:00:00,285.2
2018-12-17 03:30:00,263.4
2018-12-17 04:00:00,250.4
2018-12-17 04:30:00,228.2
2018-12-17 05:00:00,242.0
2018-12-17 05:30:00,241.0
2018-12-17 06:00:00,225.8
2018-12-17 06:30:00,228.0
2018-12-17 07:00:00,259.2
2018-12-17 07:30:00,258.0
2018-12-17 08:00:00,280.0
2018-12-17 08:30:00,271.8
2018-12-17 09:00:00,259.0
2018-12-17 09:30:00,245.6
2018-12-17 10:00:00,217.6
2018-12-17 10:30:00,224.6
2018-12-17 11:00:00,221.0
2018-12-17 11:30:00,221.0
2018-12-17 12:00:00,237.4
2018-12-17 12:30:00,218.4
2018-12-17 13:00:00,222.8
2018-12-17 13:30:00,225.0
2018-12-17 14:00:00,199.8
2018-12-17 14:30:00,199.2
2018-12-17 15:00:00,209.0
2018-12-17 15:30:00,204.4
2018-12-17 16:00:00,214.6
2018-12-17 16:30:00,238.2
2018-12-17 17:00:00,236.4
2018-12-17 17:30:00,287.0
2018-12-17 18:00:00,317.2
2018-12-17 18:30:00,347.6
2018-12-17 19:00:00,366.2
2018-12-17 19:30:00,354.0
2018-12-17 20:00:00,395.4
2018-12-17 20:30:00,414.4
2018-12-17 21:00:00,435.4
2018-12-17 21:30:00,459.0
2018-12-17 22:00:00,486.4
2018-12-17 22:30:00,483.2
2018-12-17 23:00:00,498.0
2018-12-17 23:30:00,454.0
2018-12-18 00:00:00,389.6
2018-12-18 00:30:00,378.2
2018-12-18 01:00:00,329.6
2018-12-18 01:30:00,311.0
2018-12-18 02:00:00,298.8
2018-12-18 02:30:00,288.4
2018-12-18 03:00:00,273.0
2018-12-18 03:30:00,258.6
2018-12-18 04:00:00,252.6
2018-12-18 04:30:00,242.0
2018-12-18 05:00:00,242.0
2018-12-18 05:30:00,241.8
2018-12-18 06:00:00,227.8
2018-12-18 06:30:00,244.8
2018-12-18 07:00:00,257.4
2018-12-18 07:30:00,284.8
2018-12-18 08:00:00,264.8
2018-12-18 08:30:00,280.2
2018-12-18 09:00:00,240.6
2018-12-18 09:30:00,220.2
2018-12-18 10:00:00,226.0
2018-12-18 10:30:00,236.0
2018-12-18 11:00:00,211.4
2018-12-18 11:30:00,217.0
2018-12-18 12:00:00,196.8
2018-12-18 12:30:00,220.8
2018-12-18 13:00:00,212.2
2018-12-18 13:30:00,196.2
2018-12-18 14:00:00,200.0
2018-12-18 14:30:00,197.2
2018-12-18 15:00:00,210.4
2018-12-18 15:30:00,217.4
2018-12-18 16:00:00,197.4
2018-12-18 16:30:00,199.0
2018-12-18 17:00:00,242.8
2018-12-18 17:30:00,246.6
2018-12-18 18:00:00,300.4
2018-12-18 18:30:00,328.6
2018-12-18 19:00:00,334.6
2018-12-18 19:30:00,357.4
2018-12-18 20:00:00,362.0
2018-12-18 20:30:00,370.2
2018-12-18 21:00:00,405.6
2018-12-18 21:30:00,435.8
2018-12-18 22:00:00,454.6
2018-12-18 22:30:00,431.2
2018-12-18 23:00:00,430.4
2018-12-18 23:30:00,422.8
2018-12-19 00:00:00,377.0
2018-12-19 00:30:00,350.8
2018-12-19 01:00:00,323.4
2018-12-19 01:30:00,300.0
2018-12-19 02:00:00,274.6
2018-12-19 02:30:00,274.6
2018-12-19 03:00:00,253.2
2018-12-19 03:30:00,242.8
2018-12-19 04:00:00,238.4
2018-12-19 04:30:00,248.4
2018-12-19 05:00:00,236.4
2018-12-19 05:30:00,230.6
2018-12-19 06:00:00,221.0
2018-12-19 06:30:00,231.8
2018-12-19 07:00:00,239.6
2018-12-19 07:30:00,262.6
2018-12-19 08:00:00,277.8
2018-12-19 08:30:00,258.8
2018-12-19 09:00:00,240.2
2018-12-19 09:30:00,221.8
2018-12-19 10:00:00,217.0
2018-12-19 10:30:00,236.6
2018-12-19 11:00:00,227.2
2018-12-19 11:30:00,236.0
2018-12-19 12:00:00,226.4
2018-12-19 12:30:00,226.0
2018-12-19 13:00:00,230.4
2018-12-19 13:30:00,216.4
2018-12-19 14:00:00,215.0
2018-12-19 14:30:00,238.0
2018-12-19 15:00:00,202.0
2018-12-19 15:30:00,212.2
2018-12-19 16:00:00,214.2
2018-12-19 16:30:00,221.6
2018-12-19 17:00:00,225.4
2018-12-19 17:30:00,264.4
2018-12-19 18:00:00,291.4
2018-12-19 18:30:00,314.2
2018-12-19 19:00:00,327.4
2018-12-19 19:30:00,324.6
2018-12-19 20:00:00,332.4
2018-12-19 20:30:00,348.0
2018-12-19 21:00:00,403.0
2018-12-19 21:30:00,397.0
2018-12-19 22:00:00,428.2
2018-12-19 22:30:00,434.8
2018-12-19 23:00:00,442.0
2018-12-19 23:30:00,392.4
2018-12-20 00:00:00,367.0
2018-12-20 00:30:00,322.2
2018-12-20 01:00:00,299.2
2018-12-20 01:30:00,285.6
2018-12-20 02:00:00,265.6
2018-12-20 02:30:00,252.2
2018-12-20 03:00:00,252.0
2018-12-20 03:30:00,254.0
2018-12-20 04:00:00,241.8
2018-12-20 04:30:00,231.4
2018-12-20 05:00:00,229.8
2018-12-20 05:30:00,235.6
2018-12-20 06:00:00,223.2
2018-12-20 06:30:00,230.0
2018-12-20 07:00:00,249.2
2018-12-20 07:30:00,237.8
2018-12-20 08:00:00,264.4
2018-12-20 08:30:00,235.2
2018-12-20 09:00:00,223.6
2018-12-20 09:30:00,221.4
2018-12-20 10:00:00,209.4
2018-12-20 10:30:00,216.2
2018-12-20 11:00:00,220.8
2018-12-20 11:30:00,228.2
2018-12-20 12:00:00,243.6
2018-12-20 12:30:00,231.6
2018-12-20 13:00:00,212.6
2018-12-20 13:30:00,227.0
2018-12-20 14:00:00,228.8
2018-12-20 14:30:00,212.0
2018-12-20 15:00:00,205.6
2018-12-20 15:30:00,210.6
2018-12-20 16:00:00,195.0
2018-12-20 16:30:00,200.4
2018-12-20 17:00:00,230.2
2018-12-20 17:30:00,251.2
2018-12-20 18:00:00,274.4
2018-12-20 18:30:00,304.4
2018-12-20 19:00:00,321.0
2018-12-20 19:30:00,322.8
2018-12-20 20:00:00,312.6
2018-12-20 20:30:00,351.2
2018-12-20 21:00:00,365.6
2018-12-20 21:30:00,354.8
2018-12-20 22:00:00,378.4
2018-12-20 22:30:00,414.6
2018-12-20 23:00:00,400.2
2018-12-20 23:30:00,368.2
2018-12-21 00:00:00,374.2
2018-12-21 00:30:00,319.8
2018-12-21 01:00:00,301.0
2018-12-21 01:30:00,271.63
2018-12-21 02:00:00,256.6
2018-12-21 02:30:00,246.6
2018-12-21 03:00:00,248.8
2018-12-21 03:30:00,258.6
2018-12-21 04:00:00,234.0
2018-12-21 04:30:00,241.6
2018-12-21 05:00:00,228.0
2018-12-21 05:30:00,222.8
2018-12-21 06:00:00,213.4
2018-12-21 06:30:00,241.8
2018-12-21 07:00:00,230.4
2018-12-21 07:30:00,248.6
2018-12-21 08:00:00,246.4
2018-12-21 08:30:00,236.6
2018-12-21 09:00:00,207.0
2018-12-21 09:30:00,207.0
2018-12-21 10:00:00,208.6
2018-12-21 10:30:00,224.2
2018-12-21 11:00:00,213.8
2018-12-21 11:30:00,214.4
2018-12-21 12:00:00,202.2
2018-12-21 12:30:00,230.6
2018-12-21 13:00:00,209.8
2018-12-21 13:30:00,232.4
2018-12-21 14:00:00,227.0
2018-12-21 14:30:00,204.6
2018-12-21 15:00:00,208.8
2018-12-21 15:30:00,214.8
2018-12-21 16:00:00,211.0
2018-12-21 16:30:00,233.4
2018-12-21 17:00:00,239.6
2018-12-21 17:30:00,247.4
2018-12-21 18:00:00,290.4
2018-12-21 18:30:00,278.2
2018-12-21 19:00:00,304.8
2018-12-21 19:30:00,313.8
2018-12-21 20:00:00,329.0
2018-12-21 20:30:00,322.4
2018-12-21 21:00:00,326.4
2018-12-21 21:30:00,363.4
2018-12-21 22:00:00,347.2
2018-12-21 22:30:00,365.6
2018-12-21 23:00:00,360.6
2018-12-21 23:30:00,330.4
2018-12-22 00:00:00,338.0
2018-12-22 00:30:00,312.2
2018-12-22 01:00:00,294.6
2018-12-22 01:30:00,264.8
2018-12-22 02:00:00,253.8
2018-12-22 02:30:00,230.0
2018-12-22 03:00:00,238.4
2018-12-22 03:30:00,215.6
2018-12-22 04:00:00,219.2
2018-12-22 04:30:00,217.4
2018-12-22 05:00:00,220.0
2018-12-22 05:30:00,207.6
2018-12-22 06:00:00,200.0
2018-12-22 06:30:00,190.2
2018-12-22 07:00:00,193.8
2018-12-22 07:30:00,201.8
2018-12-22 08:00:00,223.6
2018-12-22 08:30:00,226.2
2018-12-22 09:00:00,265.0
2018-12-22 09:30:00,231.2
2018-12-22 10:00:00,237.2
2018-12-22 10:30:00,259.4
2018-12-22 11:00:00,250.2
2018-12-22 11:30:00,263.8
2018-12-22 12:00:00,272.0
2018-12-22 12:30:00,257.4
2018-12-22 13:00:00,256.6
2018-12-22 13:30:00,267.2
2018-12-22 14:00:00,245.8
2018-12-22 14:30:00,271.6
2018-12-22 15:00:00,230.8
2018-12-22 15:30:00,254.8
2018-12-22 16:00:00,234.0
2018-12-22 16:30:00,248.2
2018-12-22 17:00:00,259.0
2018-12-22 17:30:00,267.0
2018-12-22 18:00:00,289.0
2018-12-22 18:30:00,313.8
2018-12-22 19:00:00,320.0
2018-12-22 19:30:00,315.6
2018-12-22 20:00:00,312.0
2018-12-22 20:30:00,325.0
2018-12-22 21:00:00,352.0
2018-12-22 21:30:00,357.2
2018-12-22 22:00:00,360.6
2018-12-22 22:30:00,369.4
2018-12-22 23:00:00,349.2
2018-12-22 23:30:00,344.4
2018-12-23 00:00:00,323.0
2018-12-23 00:30:00,303.0
2018-12-23 01:00:00,292.6
2018-12-23 01:30:00,275.0
2018-12-23 02:00:00,258.6
2018-12-23 02:30:00,249.8
2018-12-23 03:00:00,224.8
2018-12-23 03:30:00,228.8
2018-12-23 04:00:00,218.2
2018-12-23 04:30:00,218.8
2018-12-23 05:00:00,220.4
2018-12-23 05:30:00,205.6
2018-12-23 06:00:00,196.8
2018-12-23 06:30:00,202.4
2018-12-23 07:00:00,202.0
2018-12-23 07:30:00,186.8
2018-12-23 08:00:00,195.6
2018-12-23 08:30:00,202.8
2018-12-23 09:00:00,204.4
2018-12-23 09:30:00,243.4
2018-12-23 10:00:00,227.2
2018-12-23 10:30:00,246.4
2018-12-23 11:00:00,244.4
2018-12-23 11:30:00,247.2
2018-12-23 12:00:00,252.4
2018-12-23 12:30:00,247.4
2018-12-23 13:00:00,233.2
2018-12-23 13:30:00,229.8
2018-12-23 14:00:00,217.4
2018-12-23 14:30:00,220.2
2018-12-23 15:00:00,235.6
2018-12-23 15:30:00,216.6
2018-12-23 16:00:00,247.8
2018-12-23 16:30:00,224.4
2018-12-23 17:00:00,240.0
2018-12-23 17:30:00,274.0
2018-12-23 18:00:00,293.4
2018-12-23 18:30:00,308.2
2018-12-23 19:00:00,323.0
2018-12-23 19:30:00,303.2
2018-12-23 20:00:00,348.4
