Time,Power_kW
2018-07-01 17:00:00,368.52
2018-07-01 17:30:00,401.88
2018-07-01 18:00:00,343.2
2018-07-01 18:30:00,341.61
2018-07-01 19:00:00,343.68
2018-07-01 19:30:00,320.76
2018-07-01 20:00:00,343.8
2018-07-01 20:30:00,358.2
2018-07-01 21:00:00,324.24
2018-07-01 21:30:00,288.12
2018-07-01 22:00:00,281.64
2018-07-01 22:30:00,291.36
2018-07-01 23:00:00,274.8
2018-07-01 23:30:00,292.68
2018-07-02 00:00:00,282.6
2018-07-02 00:30:00,271.56
2018-07-02 01:00:00,277.32
2018-07-02 01:30:00,274.32
2018-07-02 02:00:00,279.48
2018-07-02 02:30:00,271.44
2018-07-02 03:00:00,265.56
2018-07-02 03:30:00,277.08
2018-07-02 04:00:00,277.2
2018-07-02 04:30:00,273.24
2018-07-02 05:00:00,267.12
2018-07-02 05:30:00,274.56
2018-07-02 06:00:00,760.2
2018-07-02 06:30:00,832.92
2018-07-02 07:00:00,899.52
2018-07-02 07:30:00,1033.44
2018-07-02 08:00:00,1053.84
2018-07-02 08:30:00,1189.92
2018-07-02 09:00:00,1180.8
2018-07-02 09:30:00,1288.92
2018-07-02 10:00:00,1280.88
2018-07-02 10:30:00,1194.0
2018-07-02 11:00:00,1301.88
2018-07-02 11:30:00,1239.12
2018-07-02 12:00:00,1255.08
2018-07-02 12:30:00,1220.16
2018-07-02 13:00:00,1215.6
2018-07-02 13:30:00,1163.64
2018-07-02 14:00:00,1260.36
2018-07-02 14:30:00,1182.6
2018-07-02 15:00:00,1158.48
2018-07-02 15:30:00,1240.8
2018-07-02 16:00:00,1164.6
2018-07-02 16:30:00,1170.96
2018-07-02 17:00:00,1126.32
2018-07-02 17:30:00,652.56
2018-07-02 18:00:00,581.4
2018-07-02 18:30:00,481.32
2018-07-02 19:00:00,510.12
2018-07-02 19:30:00,429.72
2018-07-02 20:00:00,459.72
2018-07-02 20:30:00,409.56
2018-07-02 21:00:00,377.88
2018-07-02 21:30:00,335.88
2018-07-02 22:00:00,319.44
2018-07-02 22:30:00,328.8
2018-07-02 23:00:00,334.68
2018-07-02 23:30:00,312.72
2018-07-03 00:00:00,307.8
2018-07-03 00:30:00,314.28
2018-07-03 01:00:00,286.44
2018-07-03 01:30:00,284.64
2018-07-03 02:00:00,276.96
2018-07-03 02:30:00,277.56
2018-07-03 03:00:00,272.28
2018-07-03 03:30:00,273.6
2018-07-03 04:00:00,264.96
2018-07-03 04:30:00,278.28
2018-07-03 05:00:00,288.0
2018-07-03 05:30:00,278.64
2018-07-03 06:00:00,754.8
2018-07-03 06:30:00,821.28
2018-07-03 07:00:00,899.52
2018-07-03 07:30:00,1008.72
2018-07-03 08:00:00,1012.2
2018-07-03 08:30:00,1116.24
2018-07-03 09:00:00,1161.96
2018-07-03 09:30:00,1224.36
2018-07-03 10:00:00,1226.4
2018-07-03 10:30:00,1252.8
2018-07-03 11:00:00,1262.28
2018-07-03 11:30:00,1241.28
2018-07-03 12:00:00,1291.56
2018-07-03 12:30:00,1196.52
2018-07-03 13:00:00,1159.2
2018-07-03 13:30:00,1131.24
2018-07-03 14:00:00,1146.72
2018-07-03 14:30:00,1139.4
2018-07-03 15:00:00,1177.44
2018-07-03 15:30:00,1216.8
2018-07-03 16:00:00,1168.56
2018-07-03 16:30:00,1149.84
2018-07-03 17:00:00,1081.8
2018-07-03 17:30:00,700.68
2018-07-03 18:00:00,548.16
2018-07-03 18:30:00,544.2
2018-07-03 19:00:00,474.72
2018-07-03 19:30:00,432.84
2018-07-03 20:00:00,407.16
2018-07-03 20:30:00,398.4
2018-07-03 21:00:00,337.2
2018-07-03 21:30:00,301.56
2018-07-03 22:00:00,290.76
2018-07-03 22:30:00,290.52
2018-07-03 23:00:00,291.0
2018-07-03 23:30:00,288.84
2018-07-04 00:00:00,276.12
2018-07-04 00:30:00,278.4
2018-07-04 01:00:00,274.8
2018-07-04 01:30:00,267.12
2018-07-04 02:00:00,285.48
2018-07-04 02:30:00,263.52
2018-07-04 03:00:00,267.12
2018-07-04 03:30:00,267.24
2018-07-04 04:00:00,267.72
2018-07-04 04:30:00,259.44
2018-07-04 05:00:00,279.6
2018-07-04 05:30:00,264.0
2018-07-04 06:00:00,759.0
2018-07-04 06:30:00,836.52
2018-07-04 07:00:00,910.68
2018-07-04 07:30:00,1022.76
2018-07-04 08:00:00,991.56
2018-07-04 08:30:00,1126.32
2018-07-04 09:00:00,1187.52
2018-07-04 09:30:00,1253.64
2018-07-04 10:00:00,1268.64
2018-07-04 10:30:00,1244.52
2018-07-04 11:00:00,1330.56
2018-07-04 11:30:00,1302.0
2018-07-04 12:00:00,1203.48
2018-07-04 12:30:00,1210.8
2018-07-04 13:00:00,1193.28
2018-07-04 13:30:00,1119.24
2018-07-04 14:00:00,1154.28
2018-07-04 14:30:00,1208.88
2018-07-04 15:00:00,1136.52
2018-07-04 15:30:00,1140.84
2018-07-04 16:00:00,1111.68
2018-07-04 16:30:00,1184.04
2018-07-04 17:00:00,1063.56
2018-07-04 17:30:00,751.32
2018-07-04 18:00:00,727.08
2018-07-04 18:30:00,581.04
2018-07-04 19:00:00,570.12
2018-07-04 19:30:00,581.64
2018-07-04 20:00:00,489.84
2018-07-04 20:30:00,486.6
2018-07-04 21:00:00,378.84
2018-07-04 21:30:00,334.32
2018-07-04 22:00:00,345.0
2018-07-04 22:30:00,324.0
2018-07-04 23:00:00,313.56
2018-07-04 23:30:00,309.6
2018-07-05 00:00:00,317.4
2018-07-05 00:30:00,333.48
2018-07-05 01:00:00,311.4
2018-07-05 01:30:00,322.44
2018-07-05 02:00:00,302.52
2018-07-05 02:30:00,311.4
2018-07-05 03:00:00,325.92
2018-07-05 03:30:00,295.8
2018-07-05 04:00:00,289.92
2018-07-05 04:30:00,309.6
2018-07-05 05:00:00,306.96
2018-07-05 05:30:00,322.8
2018-07-05 06:00:00,767.76
2018-07-05 06:30:00,846.6
2018-07-05 07:00:00,892.44
2018-07-05 07:30:00,1006.68
2018-07-05 08:00:00,984.36
2018-07-05 08:30:00,1111.32
2018-07-05 09:00:00,1198.56
2018-07-05 09:30:00,1140.84
2018-07-05 10:00:00,1182.0
2018-07-05 10:30:00,1175.16
2018-07-05 11:00:00,1260.48
2018-07-05 11:30:00,1189.68
2018-07-05 12:00:00,1187.64
2018-07-05 12:30:00,1131.96
2018-07-05 13:00:00,1120.28
2018-07-05 13:30:00,1058.4
2018-07-05 14:00:00,1096.2
2018-07-05 14:30:00,1081.08
2018-07-05 15:00:00,1059.84
2018-07-05 15:30:00,1088.64
2018-07-05 16:00:00,1068.24
2018-07-05 16:30:00,1023.24
2018-07-05 17:00:00,1098.84
2018-07-05 17:30:00,649.8
2018-07-05 18:00:00,582.6
2018-07-05 18:30:00,509.76
2018-07-05 19:00:00,515.88
2018-07-05 19:30:00,483.84
2018-07-05 20:00:00,465.96
2018-07-05 20:30:00,451.92
2018-07-05 21:00:00,384.48
2018-07-05 21:30:00,366.0
2018-07-05 22:00:00,352.8
2018-07-05 22:30:00,330.6
2018-07-05 23:00:00,328.8
2018-07-05 23:30:00,314.52
2018-07-06 00:00:00,323.88
2018-07-06 00:30:00,313.92
2018-07-06 01:00:00,315.24
2018-07-06 01:30:00,337.56
2018-07-06 02:00:00,322.2
2018-07-06 02:30:00,324.36
2018-07-06 03:00:00,310.08
2018-07-06 03:30:00,331.8
2018-07-06 04:00:00,327.72
2018-07-06 04:30:00,322.2
2018-07-06 05:00:00,299.88
2018-07-06 05:30:00,312.36
2018-07-06 06:00:00,770.04
2018-07-06 06:30:00,870.6
2018-07-06 07:00:00,900.54
2018-07-06 07:30:00,998.16
2018-07-06 08:00:00,980.28
2018-07-06 08:30:00,1080.96
2018-07-06 09:00:00,1161.96
2018-07-06 09:30:00,1185.12
2018-07-06 10:00:00,1172.64
2018-07-06 10:30:00,1212.72
2018-07-06 11:00:00,1221.72
2018-07-06 11:30:00,1284.72
2018-07-06 12:00:00,1237.08
2018-07-06 12:30:00,1179.0
2018-07-06 13:00:00,1193.64
2018-07-06 13:30:00,1090.68
2018-07-06 14:00:00,1227.12
2018-07-06 14:30:00,1145.76
2018-07-06 15:00:00,1164.72
2018-07-06 15:30:00,1116.72
2018-07-06 16:00:00,1093.44
2018-07-06 16:30:00,1122.36
2018-07-06 17:00:00,1039.92
2018-07-06 17:30:00,720.84
2018-07-06 18:00:00,582.12
2018-07-06 18:30:00,518.16
2018-07-06 19:00:00,512.88
2018-07-06 19:30:00,459.72
2018-07-06 20:00:00,487.08
2018-07-06 20:30:00,384.24
2018-07-06 21:00:00,385.52
2018-07-06 21:30:00,371.28
2018-07-06 22:00:00,378.6
2018-07-06 22:30:00,333.0
2018-07-06 23:00:00,329.64
2018-07-06 23:30:00,325.2
2018-07-07 00:00:00,332.88
2018-07-07 00:30:00,310.56
2018-07-07 01:00:00,298.68
2018-07-07 01:30:00,321.36
2018-07-07 02:00:00,311.76
2018-07-07 02:30:00,308.52
2018-07-07 03:00:00,290.88
2018-07-07 03:30:00,312.36
2018-07-07 04:00:00,298.68
2018-07-07 04:30:00,302.04
2018-07-07 05:00:00,300.72
2018-07-07 05:30:00,296.04
2018-07-07 06:00:00,314.76
2018-07-07 06:30:00,323.04
2018-07-07 07:00:00,319.8
2018-07-07 07:30:00,364.08
2018-07-07 08:00:00,383.88
2018-07-07 08:30:00,382.56
2018-07-07 09:00:00,475.68
2018-07-07 09:30:00,489.6
2018-07-07 10:00:00,519.24
2018-07-07 10:30:00,510.84
2018-07-07 11:00:00,549.24
2018-07-07 11:30:00,529.32
2018-07-07 12:00:00,477.84
2018-07-07 12:30:00,545.88
2018-07-07 13:00:00,482.04
2018-07-07 13:30:00,507.84
2018-07-07 14:00:00,505.2
2018-07-07 14:30:00,494.64
2018-07-07 15:00:00,519.96
2018-07-07 15:30:00,460.8
2018-07-07 16:00:00,398.52
2018-07-07 16:30:00,399.6
2018-07-07 17:00:00,403.92
2018-07-07 17:30:00,437.28
2018-07-07 18:00:00,373.08
2018-07-07 18:30:00,363.6
2018-07-07 19:00:00,369.84
2018-07-07 19:30:00,405.36
2018-07-07 20:00:00,373.44
2018-07-07 20:30:00,391.56
2018-07-07 21:00:00,370.2
2018-07-07 21:30:00,332.52
2018-07-07 22:00:00,327.48
2018-07-07 22:30:00,328.8
2018-07-07 23:00:00,321.12
2018-07-07 23:30:00,301.44
2018-07-08 00:00:00,308.52
2018-07-08 00:30:00,316.44
2018-07-08 01:00:00,300.96
2018-07-08 01:30:00,312.6
2018-07-08 02:00:00,306.36
2018-07-08 02:30:00,303.36
2018-07-08 03:00:00,309.24
2018-07-08 03:30:00,304.2
2018-07-08 04:00:00,293.88
2018-07-08 04:30:00,300.0
2018-07-08 05:00:00,316.44
2018-07-08 05:30:00,289.32
2018-07-08 06:00:00,315.0
2018-07-08 06:30:00,330.36
2018-07-08 07:00:00,324.12
2018-07-08 07:30:00,333.96
2018-07-08 08:00:00,353.64
2018-07-08 08:30:00,364.92
2018-07-08 09:00:00,361.56
2018-07-08 09:30:00,389.04
2018-07-08 10:00:00,383.16
2018-07-08 10:30:00,414.24
2018-07-08 11:00:00,443.4
2018-07-08 11:30:00,384.6
2018-07-08 12:00:00,420.24
2018-07-08 12:30:00,444.84
2018-07-08 13:00:00,429.12
2018-07-08 13:30:00,452.76
2018-07-08 14:00:00,446.4
2018-07-08 14:30:00,427.2
2018-07-08 15:00:00,411.24
2018-07-08 15:30:00,429.0
2018-07-08 16:00:00,434.16
2018-07-08 16:30:00,444.48
2018-07-08 17:00:00,476.4
2018-07-08 17:30:00,474.36
2018-07-08 18:00:00,519.96
2018-07-08 18:30:00,518.64
2018-07-08 19:00:00,435.96
2018-07-08 19:30:00,403.32
2018-07-08 20:00:00,378.84
2018-07-08 20:30:00,404.88
2018-07-08 21:00:00,371.28
2018-07-08 21:30:00,374.16
2018-07-08 22:00:00,333.96
2018-07-08 22:30:00,320.88
2018-07-08 23:00:00,360.0
2018-07-08 23:30:00,327.96
2018-07-09 00:00:00,304.68
2018-07-09 00:30:00,326.76
2018-07-09 01:00:00,327.6
2018-07-09 01:30:00,323.88
2018-07-09 02:00:00,304.8
2018-07-09 02:30:00,307.08
2018-07-09 03:00:00,306.6
2018-07-09 03:30:00,302.64
2018-07-09 04:00:00,310.8
2018-07-09 04:30:00,310.68
2018-07-09 05:00:00,301.56
2018-07-09 05:30:00,307.74
2018-07-09 06:00:00,818.4
2018-07-09 06:30:00,863.16
2018-07-09 07:00:00,988.08
2018-07-09 07:30:00,1073.88
2018-07-09 08:00:00,1092.84
2018-07-09 08:30:00,1217.04
2018-07-09 09:00:00,1294.08
2018-07-09 09:30:00,1334.28
2018-07-09 10:00:00,1246.92
2018-07-09 10:30:00,1289.16
2018-07-09 11:00:00,1351.44
2018-07-09 11:30:00,1261.32
2018-07-09 12:00:00,1285.56
2018-07-09 12:30:00,1204.92
2018-07-09 13:00:00,1236.84
2018-07-09 13:30:00,1159.66
2018-07-09 14:00:00,1256.52
2018-07-09 14:30:00,1182.24
2018-07-09 15:00:00,1241.76
2018-07-09 15:30:00,1216.68
2018-07-09 16:00:00,1263.84
2018-07-09 16:30:00,1170.12
2018-07-09 17:00:00,1212.48
2018-07-09 17:30:00,768.48
2018-07-09 18:00:00,723.12
2018-07-09 18:30:00,632.16
2018-07-09 19:00:00,618.36
2018-07-09 19:30:00,542.28
2018-07-09 20:00:00,562.2
2018-07-09 20:30:00,538.08
2018-07-09 21:00:00,418.56
2018-07-09 21:30:00,374.52
2018-07-09 22:00:00,352.8
2018-07-09 22:30:00,387.96
2018-07-09 23:00:00,366.48
2018-07-09 23:30:00,360.36
2018-07-10 00:00:00,368.04
2018-07-10 00:30:00,350.52
2018-07-10 01:00:00,347.04
2018-07-10 01:30:00,325.56
2018-07-10 02:00:00,325.68
2018-07-10 02:30:00,313.2
2018-07-10 03:00:00,336.0
2018-07-10 03:30:00,307.56
2018-07-10 04:00:00,307.08
2018-07-10 04:30:00,313.32
2018-07-10 05:00:00,313.32
2018-07-10 05:30:00,314.88
2018-07-10 06:00:00,809.04
2018-07-10 06:30:00,870.24
2018-07-10 07:00:00,984.24
2018-07-10 07:30:00,1063.68
2018-07-10 08:00:00,1044.72
2018-07-10 08:30:00,1216.56
2018-07-10 09:00:00,1228.92
2018-07-10 09:30:00,1271.16
2018-07-10 10:00:00,1260.6
2018-07-10 10:30:00,1279.92
2018-07-10 11:00:00,1243.44
2018-07-10 11:30:00,1291.44
2018-07-10 12:00:00,1222.68
2018-07-10 12:30:00,1159.32
2018-07-10 13:00:00,1145.76
2018-07-10 13:30:00,1188.36
2018-07-10 14:00:00,1178.04
2018-07-10 14:30:00,1206.6
2018-07-10 15:00:00,1158.96
2018-07-10 15:30:00,1173.6
2018-07-10 16:00:00,1145.88
2018-07-10 16:30:00,1145.16
2018-07-10 17:00:00,1103.4
2018-07-10 17:30:00,761.64
2018-07-10 18:00:00,590.76
2018-07-10 18:30:00,599.64
2018-07-10 19:00:00,500.52
2018-07-10 19:30:00,476.52
2018-07-10 20:00:00,478.32
2018-07-10 20:30:00,435.24
2018-07-10 21:00:00,441.48
2018-07-10 21:30:00,363.48
2018-07-10 22:00:00,338.4
2018-07-10 22:30:00,340.32
2018-07-10 23:00:00,323.76
2018-07-10 23:30:00,324.36
2018-07-11 00:00:00,322.32
2018-07-11 00:30:00,309.96
2018-07-11 01:00:00,316.44
2018-07-11 01:30:00,315.6
2018-07-11 02:00:00,309.24
2018-07-11 02:30:00,312.96
2018-07-11 03:00:00,309.48
2018-07-11 03:30:00,313.92
2018-07-11 04:00:00,305.88
2018-07-11 04:30:00,321.24
2018-07-11 05:00:00,311.28
2018-07-11 05:30:00,323.28
2018-07-11 06:00:00,811.56
2018-07-11 06:30:00,879.12
2018-07-11 07:00:00,945.72
2018-07-11 07:30:00,1100.04
2018-07-11 08:00:00,1052.04
2018-07-11 08:30:00,1164.36
2018-07-11 09:00:00,1212.6
2018-07-11 09:30:00,1206.6
2018-07-11 10:00:00,1223.76
2018-07-11 10:30:00,1215.24
2018-07-11 11:00:00,1201.2
2018-07-11 11:30:00,1251.4
2018-07-11 12:00:00,1172.28
2018-07-11 12:30:00,1187.46
2018-07-11 13:00:00,1091.28
2018-07-11 13:30:00,1100.4
2018-07-11 14:00:00,1103.76
2018-07-11 14:30:00,1083.12
2018-07-11 15:00:00,1134.12
2018-07-11 15:30:00,1083.48
2018-07-11 16:00:00,1083.96
2018-07-11 16:30:00,1104.96
2018-07-11 17:00:00,1080.12
2018-07-11 17:30:00,686.88
2018-07-11 18:00:00,622.08
2018-07-11 18:30:00,536.52
2018-07-11 19:00:00,492.12
2018-07-11 19:30:00,468.96
2018-07-11 20:00:00,465.96
2018-07-11 20:30:00,448.56
2018-07-11 21:00:00,435.72
2018-07-11 21:30:00,340.44
2018-07-11 22:00:00,336.6
2018-07-11 22:30:00,331.08
2018-07-11 23:00:00,329.28
2018-07-11 23:30:00,326.52
2018-07-12 00:00:00,333.6
2018-07-12 00:30:00,328.32
2018-07-12 01:00:00,326.52
2018-07-12 01:30:00,323.88
2018-07-12 02:00:00,315.84
2018-07-12 02:30:00,315.6
2018-07-12 03:00:00,309.0
2018-07-12 03:30:00,319.84
2018-07-12 04:00:00,309.84
2018-07-12 04:30:00,316.68
2018-07-12 05:00:00,320.76
2018-07-12 05:30:00,310.08
2018-07-12 06:00:00,818.64
2018-07-12 06:30:00,867.96
2018-07-12 07:00:00,991.56
2018-07-12 07:30:00,1098.84
2018-07-12 08:00:00,1065.96
2018-07-12 08:30:00,1135.56
2018-07-12 09:00:00,1214.64
2018-07-12 09:30:00,1218.12
2018-07-12 10:00:00,1203.72
2018-07-12 10:30:00,1182.12
2018-07-12 11:00:00,1225.44
2018-07-12 11:30:00,1249.8
2018-07-12 12:00:00,1187.16
2018-07-12 12:30:00,1155.6
2018-07-12 13:00:00,1140.6
2018-07-12 13:30:00,1122.84
2018-07-12 14:00:00,1149.12
2018-07-12 14:30:00,1111.44
2018-07-12 15:00:00,1158.24
2018-07-12 15:30:00,1097.04
2018-07-12 16:00:00,1148.04
2018-07-12 16:30:00,1184.16
2018-07-12 17:00:00,1108.8
2018-07-12 17:30:00,687.48
2018-07-12 18:00:00,603.6
2018-07-12 18:30:00,550.68
2018-07-12 19:00:00,534.12
2018-07-12 19:30:00,520.56
2018-07-12 20:00:00,472.56
2018-07-12 20:30:00,423.24
2018-07-12 21:00:00,437.64
2018-07-12 21:30:00,383.4
2018-07-12 22:00:00,366.6
2018-07-12 22:30:00,338.4
2018-07-12 23:00:00,332.16
2018-07-12 23:30:00,337.56
2018-07-13 00:00:00,326.84
2018-07-13 00:30:00,331.8
2018-07-13 01:00:00,325.44
2018-07-13 01:30:00,327.6
2018-07-13 02:00:00,316.08
2018-07-13 02:30:00,310.44
2018-07-13 03:00:00,316.44
2018-07-13 03:30:00,322.56
2018-07-13 04:00:00,319.2
2018-07-13 04:30:00,309.72
2018-07-13 05:00:00,312.36
2018-07-13 05:30:00,310.44
2018-07-13 06:00:00,828.89
2018-07-13 06:30:00,857.52
2018-07-13 07:00:00,930.84
2018-07-13 07:30:00,1089.12
2018-07-13 08:00:00,1060.68
2018-07-13 08:30:00,1142.52
2018-07-13 09:00:00,1228.32
2018-07-13 09:30:00,1197.48
2018-07-13 10:00:00,1245.48
2018-07-13 10:30:00,1244.04
2018-07-13 11:00:00,1238.04
2018-07-13 11:30:00,1227.0
2018-07-13 12:00:00,1163.64
2018-07-13 12:30:00,1150.68
2018-07-13 13:00:00,1157.16
2018-07-13 13:30:00,1129.32
2018-07-13 14:00:00,1157.04
2018-07-13 14:30:00,1080.48
2018-07-13 15:00:00,1115.28
2018-07-13 15:30:00,1120.08
2018-07-13 16:00:00,1136.52
2018-07-13 16:30:00,1076.88
2018-07-13 17:00:00,1096.56
2018-07-13 17:30:00,719.28
2018-07-13 18:00:00,609.84
2018-07-13 18:30:00,528.36
2018-07-13 19:00:00,489.6
2018-07-13 19:30:00,460.32
2018-07-13 20:00:00,453.84
2018-07-13 20:30:00,425.76
2018-07-13 21:00:00,397.56
2018-07-13 21:30:00,333.84
2018-07-13 22:00:00,331.44
2018-07-13 22:30:00,312.12
2018-07-13 23:00:00,315.48
2018-07-13 23:30:00,319.32
2018-07-14 00:00:00,303.84
2018-07-14 00:30:00,291.24
2018-07-14 01:00:00,307.08
2018-07-14 01:30:00,317.52
2018-07-14 02:00:00,296.52
2018-07-14 02:30:00,300.96
2018-07-14 03:00:00,280.92
2018-07-14 03:30:00,298.92
2018-07-14 04:00:00,302.88
2018-07-14 04:30:00,295.44
2018-07-14 05:00:00,304.32
2018-07-14 05:30:00,287.88
2018-07-14 06:00:00,307.32
2018-07-14 06:30:00,315.36
2018-07-14 07:00:00,332.28
2018-07-14 07:30:00,354.72
2018-07-14 08:00:00,415.32
2018-07-14 08:30:00,571.32
2018-07-14 09:00:00,524.28
2018-07-14 09:30:00,594.12
2018-07-14 10:00:00,545.28
2018-07-14 10:30:00,543.12
2018-07-14 11:00:00,525.72
2018-07-14 11:30:00,521.04
2018-07-14 12:00:00,547.44
2018-07-14 12:30:00,534.12
2018-07-14 13:00:00,546.12
2018-07-14 13:30:00,568.08
2018-07-14 14:00:00,526.92
2018-07-14 14:30:00,537.0
2018-07-14 15:00:00,577.08
2018-07-14 15:30:00,497.16
2018-07-14 16:00:00,501.24
2018-07-14 16:30:00,523.32
2018-07-14 17:00:00,486.36
2018-07-14 17:30:00,467.28
2018-07-14 18:00:00,452.16
2018-07-14 18:30:00,440.28
2018-07-14 19:00:00,394.08
2018-07-14 19:30:00,427.56
2018-07-14 20:00:00,417.96
2018-07-14 20:30:00,377.76
2018-07-14 21:00:00,355.56
2018-07-14 21:30:00,321.72
2018-07-14 22:00:00,312.12
2018-07-14 22:30:00,309.24
2018-07-14 23:00:00,311.76
2018-07-14 23:30:00,309.84
2018-07-15 00:00:00,310.92
2018-07-15 00:30:00,303.42
2018-07-15 01:00:00,299.76
2018-07-15 01:30:00,299.76
2018-07-15 02:00:00,297.36
2018-07-15 02:30:00,295.92
2018-07-15 03:00:00,296.4
2018-07-15 03:30:00,300.96
2018-07-15 04:00:00,282.6
2018-07-15 04:30:00,287.76
2018-07-15 05:00:00,293.16
2018-07-15 05:30:00,291.48
2018-07-15 06:00:00,312.72
2018-07-15 06:30:00,314.4
2018-07-15 07:00:00,305.76
2018-07-15 07:30:00,352.92
2018-07-15 08:00:00,413.28
2018-07-15 08:30:00,413.52
2018-07-15 09:00:00,424.2
2018-07-15 09:30:00,471.0
2018-07-15 10:00:00,456.0
2018-07-15 10:30:00,467.76
2018-07-15 11:00:00,489.24
2018-07-15 11:30:00,455.88
2018-07-15 12:00:00,453.24
2018-07-15 12:30:00,455.16
2018-07-15 13:00:00,433.08
2018-07-15 13:30:00,478.32
2018-07-15 14:00:00,491.52
2018-07-15 14:30:00,463.32
2018-07-15 15:00:00,428.88
2018-07-15 15:30:00,485.4
2018-07-15 16:00:00,491.88
2018-07-15 16:30:00,554.04
2018-07-15 17:00:00,501.96
2018-07-15 17:30:00,500.04
2018-07-15 18:00:00,509.52
2018-07-15 18:30:00,462.0
2018-07-15 19:00:00,422.52
2018-07-15 19:30:00,459.72
2018-07-15 20:00:00,415.2
2018-07-15 20:30:00,410.16
2018-07-15 21:00:00,377.4
2018-07-15 21:30:00,325.56
2018-07-15 22:00:00,304.08
2018-07-15 22:30:00,293.64
2018-07-15 23:00:00,299.4
2018-07-15 23:30:00,301.44
2018-07-16 00:00:00,310.08
2018-07-16 00:30:00,302.64
2018-07-16 01:00:00,295.8
2018-07-16 01:30:00,306.12
2018-07-16 02:00:00,282.96
2018-07-16 02:30:00,307.8
2018-07-16 03:00:00,282.84
2018-07-16 03:30:00,284.04
2018-07-16 04:00:00,286.8
2018-07-16 04:30:00,283.44
2018-07-16 05:00:00,294.12
2018-07-16 05:30:00,279.72
2018-07-16 06:00:00,845.04
2018-07-16 06:30:00,914.88
2018-07-16 07:00:00,952.8
2018-07-16 07:30:00,1093.68
2018-07-16 08:00:00,1065.0
2018-07-16 08:30:00,1210.92
2018-07-16 09:00:00,1322.04
2018-07-16 09:30:00,1279.68
2018-07-16 10:00:00,1311.6
2018-07-16 10:30:00,1266.72
2018-07-16 11:00:00,1231.32
2018-07-16 11:30:00,1298.04
2018-07-16 12:00:00,1228.2
2018-07-16 12:30:00,1156.32
2018-07-16 13:00:00,1150.56
2018-07-16 13:30:00,1124.04
2018-07-16 14:00:00,1213.08
2018-07-16 14:30:00,1187.4
2018-07-16 15:00:00,1163.28
2018-07-16 15:30:00,1184.88
2018-07-16 16:00:00,1174.68
2018-07-16 16:30:00,1158.0
2018-07-16 17:00:00,1197.72
2018-07-16 17:30:00,792.72
2018-07-16 18:00:00,614.28
2018-07-16 18:30:00,528.72
2018-07-16 19:00:00,551.28
2018-07-16 19:30:00,509.04
2018-07-16 20:00:00,498.12
2018-07-16 20:30:00,430.2
2018-07-16 21:00:00,416.88
2018-07-16 21:30:00,384.36
2018-07-16 22:00:00,341.64
2018-07-16 22:30:00,328.32
2018-07-16 23:00:00,331.32
2018-07-16 23:30:00,315.12
2018-07-17 00:00:00,310.68
2018-07-17 00:30:00,321.12
2018-07-17 01:00:00,313.44
2018-07-17 01:30:00,312.0
2018-07-17 02:00:00,310.32
2018-07-17 02:30:00,322.32
2018-07-17 03:00:00,316.2
2018-07-17 03:30:00,308.76
2018-07-17 04:00:00,302.28
2018-07-17 04:30:00,302.76
2018-07-17 05:00:00,319.14
2018-07-17 05:30:00,309.24
2018-07-17 06:00:00,896.88
2018-07-17 06:30:00,934.68
2018-07-17 07:00:00,943.8
2018-07-17 07:30:00,1083.12
2018-07-17 08:00:00,1096.56
2018-07-17 08:30:00,1207.8
2018-07-17 09:00:00,1208.88
2018-07-17 09:30:00,1247.64
2018-07-17 10:00:00,1247.28
2018-07-17 10:30:00,1302.36
2018-07-17 11:00:00,1339.44
2018-07-17 11:30:00,1258.44
2018-07-17 12:00:00,1339.56
2018-07-17 12:30:00,1227.12
2018-07-17 13:00:00,1204.56
2018-07-17 13:30:00,1228.56
2018-07-17 14:00:00,1229.16
2018-07-17 14:30:00,1172.28
2018-07-17 15:00:00,1147.44
2018-07-17 15:30:00,1216.2
2018-07-17 16:00:00,1187.88
2018-07-17 16:30:00,1180.56
2018-07-17 17:00:00,1162.8
2018-07-17 17:30:00,782.76
2018-07-17 18:00:00,575.4
2018-07-17 18:30:00,512.04
2018-07-17 19:00:00,477.12
2018-07-17 19:30:00,479.88
2018-07-17 20:00:00,476.4
2018-07-17 20:30:00,420.36
2018-07-17 21:00:00,417.6
2018-07-17 21:30:00,386.64
2018-07-17 22:00:00,380.2
2018-07-17 22:30:00,312.96
2018-07-17 23:00:00,319.2
2018-07-17 23:30:00,318.72
2018-07-18 00:00:00,288.6
2018-07-18 00:30:00,305.76
2018-07-18 01:00:00,309.24
2018-07-18 01:30:00,300.72
2018-07-18 02:00:00,306.12
2018-07-18 02:30:00,294.48
2018-07-18 03:00:00,293.04
2018-07-18 03:30:00,293.4
2018-07-18 04:00:00,291.0
2018-07-18 04:30:00,296.64
2018-07-18 05:00:00,301.56
2018-07-18 05:30:00,288.12
2018-07-18 06:00:00,864.84
2018-07-18 06:30:00,930.36
2018-07-18 07:00:00,966.0
2018-07-18 07:30:00,1097.4
2018-07-18 08:00:00,1059.48
2018-07-18 08:30:00,1178.88
2018-07-18 09:00:00,1217.52
2018-07-18 09:30:00,1336.68
2018-07-18 10:00:00,1250.04
2018-07-18 10:30:00,1256.28
2018-07-18 11:00:00,1284.48
2018-07-18 11:30:00,1240.56
2018-07-18 12:00:00,1287.6
2018-07-18 12:30:00,1245.36
